n rho12 rho13 rho14 rho23 rho24 rho34
4 0.370607 0.328449 0.176343 0.910348 0.612930 0.532920
5 0.323555 0.282876 0.115238 0.894608 0.593036 0.513555
7 0.256984 0.214368 0.044235 0.858021 0.565098 0.481369
9 0.236114 0.187240 0.040741 0.827757 0.558921 0.463464
11 0.231538 0.174974 0.064608 0.800073 0.558570 0.447707
13 0.234714 0.169457 0.103947 0.775602 0.560048 0.432302
16 0.251892 0.174929 0.182196 0.750264 0.566922 0.416792
20 0.279744 0.195122 0.287506 0.732465 0.577001 0.410718
23 0.299377 0.216510 0.356944 0.728644 0.582992 0.415677
28 0.323824 0.256279 0.450887 0.731629 0.587803 0.433064
33 0.338937 0.294815 0.524649 0.739293 0.588658 0.453453
38 0.350541 0.329602 0.584253 0.748061 0.589618 0.473131
45 0.365117 0.371221 0.647286 0.760269 0.593525 0.498368
52 0.376454 0.403503 0.689945 0.771343 0.598347 0.519332
60 0.385395 0.429805 0.721315 0.782002 0.602767 0.536860
69 0.392241 0.449468 0.742771 0.791815 0.606283 0.550053
79 0.396455 0.462668 0.755997 0.800543 0.608193 0.558620
91 0.398297 0.471018 0.763279 0.808635 0.608719 0.563638
104 0.397799 0.474732 0.765168 0.815003 0.608378 0.565666
119 0.395223 0.475555 0.763343 0.820357 0.607457 0.566000
135 0.391444 0.474751 0.759330 0.824725 0.606187 0.565538
154 0.386599 0.472642 0.753335 0.828874 0.604741 0.564284
174 0.381478 0.469236 0.745954 0.832608 0.603103 0.561964
198 0.374615 0.463149 0.735459 0.836337 0.599932 0.557461
223 0.365760 0.454424 0.722187 0.839198 0.595386 0.550741
252 0.353271 0.441748 0.703752 0.840772 0.588676 0.539870
285 0.337107 0.424778 0.679407 0.840768 0.578853 0.523711
321 0.319367 0.405330 0.649848 0.839607 0.566806 0.504429
362 0.303136 0.386319 0.614105 0.837745 0.553954 0.484468
407 0.293492 0.373354 0.574782 0.836286 0.542488 0.468155
457 0.291267 0.366849 0.533390 0.836060 0.532336 0.455576
513 0.295908 0.364464 0.490915 0.837346 0.522596 0.444068
575 0.304936 0.363750 0.448726 0.840003 0.510209 0.429854
645 0.317597 0.364769 0.409735 0.843698 0.493429 0.412710
723 0.331690 0.366225 0.373708 0.847450 0.473229 0.393956
809 0.343472 0.365433 0.334535 0.850285 0.450187 0.372977
905 0.354546 0.367459 0.295567 0.852230 0.426683 0.353703
1011 0.361885 0.370681 0.261644 0.853255 0.401624 0.334033
1130 0.360114 0.369399 0.234312 0.852231 0.372243 0.311169
1261 0.342065 0.354572 0.214441 0.848348 0.339326 0.284905
1407 0.312873 0.329314 0.207101 0.843777 0.305654 0.257581
1570 0.276494 0.296776 0.214018 0.839567 0.272699 0.230290
1750 0.232686 0.256261 0.234116 0.835436 0.240218 0.202510
