n rho12 rho13 rho14 rho23 rho24 rho34
4 0.176343 0.612930 0.532920 0.370607 0.328449 0.910348
5 0.115238 0.593036 0.513555 0.323555 0.282876 0.894608
7 0.044235 0.565098 0.481369 0.256984 0.214368 0.858021
9 0.040741 0.558921 0.463464 0.236114 0.187240 0.827757
11 0.064608 0.558570 0.447707 0.231538 0.174974 0.800073
13 0.103947 0.560048 0.432302 0.234714 0.169457 0.775602
16 0.182196 0.566922 0.416792 0.251892 0.174929 0.750264
20 0.287506 0.577001 0.410718 0.279744 0.195122 0.732465
23 0.356944 0.582992 0.415677 0.299377 0.216510 0.728644
28 0.450887 0.587803 0.433064 0.323824 0.256279 0.731629
33 0.524649 0.588658 0.453453 0.338937 0.294815 0.739293
38 0.584253 0.589618 0.473131 0.350541 0.329602 0.748061
45 0.647286 0.593525 0.498368 0.365117 0.371221 0.760269
52 0.689945 0.598347 0.519332 0.376454 0.403503 0.771343
60 0.721315 0.602767 0.536860 0.385395 0.429805 0.782002
69 0.742771 0.606283 0.550053 0.392241 0.449468 0.791815
79 0.755997 0.608193 0.558620 0.396455 0.462668 0.800543
91 0.763279 0.608719 0.563638 0.398297 0.471018 0.808635
104 0.765168 0.608378 0.565666 0.397799 0.474732 0.815003
119 0.763343 0.607457 0.566000 0.395223 0.475555 0.820357
135 0.759330 0.606187 0.565538 0.391444 0.474751 0.824725
154 0.753335 0.604741 0.564284 0.386599 0.472642 0.828874
174 0.745954 0.603103 0.561964 0.381478 0.469236 0.832608
198 0.735459 0.599932 0.557461 0.374615 0.463149 0.836337
223 0.722187 0.595386 0.550741 0.365760 0.454424 0.839198
252 0.703752 0.588676 0.539870 0.353271 0.441748 0.840772
285 0.679407 0.578853 0.523711 0.337107 0.424778 0.840768
321 0.649848 0.566806 0.504429 0.319367 0.405330 0.839607
362 0.614105 0.553954 0.484468 0.303136 0.386319 0.837745
407 0.574782 0.542488 0.468155 0.293492 0.373354 0.836286
457 0.533390 0.532336 0.455576 0.291267 0.366849 0.836060
513 0.490915 0.522596 0.444068 0.295908 0.364464 0.837346
575 0.448726 0.510209 0.429854 0.304936 0.363750 0.840003
645 0.409735 0.493429 0.412710 0.317597 0.364769 0.843698
723 0.373708 0.473229 0.393956 0.331690 0.366225 0.847450
809 0.334535 0.450187 0.372977 0.343472 0.365433 0.850285
905 0.295567 0.426683 0.353703 0.354546 0.367459 0.852230
1011 0.261644 0.401624 0.334033 0.361885 0.370681 0.853255
1130 0.234312 0.372243 0.311169 0.360114 0.369399 0.852231
1261 0.214441 0.339326 0.284905 0.342065 0.354572 0.848348
1407 0.207101 0.305654 0.257581 0.312873 0.329314 0.843777
1570 0.214018 0.272699 0.230290 0.276494 0.296776 0.839567
1750 0.234116 0.240218 0.202510 0.232686 0.256261 0.835436
