n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.360248 0.316218 0.156981 0.912497 0.609030 0.528634
5 0.313626 0.270383 0.097023 0.896937 0.589682 0.509564
7 0.248658 0.202321 0.028660 0.860640 0.562743 0.478062
9 0.229292 0.176104 0.026772 0.830376 0.556905 0.460063
11 0.225965 0.164502 0.051693 0.802161 0.556231 0.443364
13 0.230001 0.159332 0.092073 0.776774 0.557216 0.426758
16 0.247693 0.165135 0.172285 0.750048 0.563372 0.409680
20 0.276327 0.186510 0.280563 0.730757 0.572681 0.402227
23 0.296434 0.209110 0.351994 0.726111 0.578336 0.406765
28 0.321408 0.251190 0.448789 0.728474 0.583000 0.424254
33 0.336659 0.291543 0.524156 0.735815 0.583776 0.445052
38 0.348225 0.327634 0.584398 0.744246 0.584479 0.465002
45 0.362918 0.370851 0.647591 0.756174 0.587907 0.490662
52 0.374725 0.404639 0.690210 0.767145 0.592426 0.512309
60 0.384620 0.432543 0.721600 0.777611 0.596671 0.530662
69 0.392650 0.453760 0.743204 0.787288 0.600090 0.544796
79 0.398280 0.468264 0.756781 0.796044 0.602041 0.554178
91 0.401680 0.477451 0.764618 0.804218 0.602798 0.559825
104 0.402548 0.481330 0.767280 0.810646 0.602771 0.562151
119 0.401216 0.481734 0.766396 0.815976 0.601825 0.562147
135 0.398643 0.480128 0.763460 0.820159 0.600061 0.560469
154 0.395172 0.476669 0.759040 0.823980 0.597720 0.556936
174 0.391159 0.471319 0.753561 0.827439 0.594641 0.551547
198 0.384759 0.462355 0.745341 0.831129 0.589028 0.543034
223 0.375651 0.450521 0.734275 0.834352 0.581473 0.532350
252 0.362524 0.434502 0.718147 0.836700 0.571257 0.517570
285 0.345603 0.414134 0.696165 0.837643 0.557602 0.497763
321 0.327150 0.391476 0.668849 0.837243 0.541530 0.475287
362 0.310411 0.369649 0.635213 0.835931 0.524614 0.452940
407 0.300758 0.354896 0.597778 0.834963 0.509445 0.435918
457 0.298784 0.347446 0.557396 0.835181 0.495946 0.423779
513 0.303777 0.344720 0.514667 0.836938 0.482838 0.413086
575 0.313689 0.344106 0.471238 0.840245 0.467041 0.399262
645 0.327763 0.345031 0.428779 0.845029 0.447732 0.382040
723 0.342997 0.345537 0.385188 0.850211 0.425476 0.362155
809 0.355971 0.343584 0.337525 0.854785 0.400392 0.340193
905 0.369610 0.345530 0.290529 0.858584 0.376575 0.322167
1011 0.380178 0.349404 0.251387 0.861375 0.353443 0.307444
1130 0.380128 0.348594 0.221708 0.862415 0.329289 0.293558
1261 0.361444 0.332757 0.203697 0.860202 0.302360 0.276162
1407 0.329682 0.306535 0.200694 0.856572 0.274867 0.256478
1570 0.289144 0.274603 0.213517 0.852553 0.245763 0.231488
