n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.528634 0.316218 0.912497 0.156981 0.609030 0.360248
5 0.509564 0.270383 0.896937 0.097023 0.589682 0.313626
7 0.478062 0.202321 0.860640 0.028660 0.562743 0.248658
9 0.460063 0.176104 0.830376 0.026772 0.556905 0.229292
11 0.443364 0.164502 0.802161 0.051693 0.556231 0.225965
13 0.426758 0.159332 0.776774 0.092073 0.557216 0.230001
16 0.409680 0.165135 0.750048 0.172285 0.563372 0.247693
20 0.402227 0.186510 0.730757 0.280563 0.572681 0.276327
23 0.406765 0.209110 0.726111 0.351994 0.578336 0.296434
28 0.424254 0.251190 0.728474 0.448789 0.583000 0.321408
33 0.445052 0.291543 0.735815 0.524156 0.583776 0.336659
38 0.465002 0.327634 0.744246 0.584398 0.584479 0.348225
45 0.490662 0.370851 0.756174 0.647591 0.587907 0.362918
52 0.512309 0.404639 0.767145 0.690210 0.592426 0.374725
60 0.530662 0.432543 0.777611 0.721600 0.596671 0.384620
69 0.544796 0.453760 0.787288 0.743204 0.600090 0.392650
79 0.554178 0.468264 0.796044 0.756781 0.602041 0.398280
91 0.559825 0.477451 0.804218 0.764618 0.602798 0.401680
104 0.562151 0.481330 0.810646 0.767280 0.602771 0.402548
119 0.562147 0.481734 0.815976 0.766396 0.601825 0.401216
135 0.560469 0.480128 0.820159 0.763460 0.600061 0.398643
154 0.556936 0.476669 0.823980 0.759040 0.597720 0.395172
174 0.551547 0.471319 0.827439 0.753561 0.594641 0.391159
198 0.543034 0.462355 0.831129 0.745341 0.589028 0.384759
223 0.532350 0.450521 0.834352 0.734275 0.581473 0.375651
252 0.517570 0.434502 0.836700 0.718147 0.571257 0.362524
285 0.497763 0.414134 0.837643 0.696165 0.557602 0.345603
321 0.475287 0.391476 0.837243 0.668849 0.541530 0.327150
362 0.452940 0.369649 0.835931 0.635213 0.524614 0.310411
407 0.435918 0.354896 0.834963 0.597778 0.509445 0.300758
457 0.423779 0.347446 0.835181 0.557396 0.495946 0.298784
513 0.413086 0.344720 0.836938 0.514667 0.482838 0.303777
575 0.399262 0.344106 0.840245 0.471238 0.467041 0.313689
645 0.382040 0.345031 0.845029 0.428779 0.447732 0.327763
723 0.362155 0.345537 0.850211 0.385188 0.425476 0.342997
809 0.340193 0.343584 0.854785 0.337525 0.400392 0.355971
905 0.322167 0.345530 0.858584 0.290529 0.376575 0.369610
1011 0.307444 0.349404 0.861375 0.251387 0.353443 0.380178
1130 0.293558 0.348594 0.862415 0.221708 0.329289 0.380128
1261 0.276162 0.332757 0.860202 0.203697 0.302360 0.361444
1407 0.256478 0.306535 0.856572 0.200694 0.274867 0.329682
1570 0.231488 0.274603 0.852553 0.213517 0.245763 0.289144
