n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.912497 0.609030 0.360248 0.528634 0.316218 0.156981
5 0.896937 0.589682 0.313626 0.509564 0.270383 0.097023
7 0.860640 0.562743 0.248658 0.478062 0.202321 0.028660
9 0.830376 0.556905 0.229292 0.460063 0.176104 0.026772
11 0.802161 0.556231 0.225965 0.443364 0.164502 0.051693
13 0.776774 0.557216 0.230001 0.426758 0.159332 0.092073
16 0.750048 0.563372 0.247693 0.409680 0.165135 0.172285
20 0.730757 0.572681 0.276327 0.402227 0.186510 0.280563
23 0.726111 0.578336 0.296434 0.406765 0.209110 0.351994
28 0.728474 0.583000 0.321408 0.424254 0.251190 0.448789
33 0.735815 0.583776 0.336659 0.445052 0.291543 0.524156
38 0.744246 0.584479 0.348225 0.465002 0.327634 0.584398
45 0.756174 0.587907 0.362918 0.490662 0.370851 0.647591
52 0.767145 0.592426 0.374725 0.512309 0.404639 0.690210
60 0.777611 0.596671 0.384620 0.530662 0.432543 0.721600
69 0.787288 0.600090 0.392650 0.544796 0.453760 0.743204
79 0.796044 0.602041 0.398280 0.554178 0.468264 0.756781
91 0.804218 0.602798 0.401680 0.559825 0.477451 0.764618
104 0.810646 0.602771 0.402548 0.562151 0.481330 0.767280
119 0.815976 0.601825 0.401216 0.562147 0.481734 0.766396
135 0.820159 0.600061 0.398643 0.560469 0.480128 0.763460
154 0.823980 0.597720 0.395172 0.556936 0.476669 0.759040
174 0.827439 0.594641 0.391159 0.551547 0.471319 0.753561
198 0.831129 0.589028 0.384759 0.543034 0.462355 0.745341
223 0.834352 0.581473 0.375651 0.532350 0.450521 0.734275
252 0.836700 0.571257 0.362524 0.517570 0.434502 0.718147
285 0.837643 0.557602 0.345603 0.497763 0.414134 0.696165
321 0.837243 0.541530 0.327150 0.475287 0.391476 0.668849
362 0.835931 0.524614 0.310411 0.452940 0.369649 0.635213
407 0.834963 0.509445 0.300758 0.435918 0.354896 0.597778
457 0.835181 0.495946 0.298784 0.423779 0.347446 0.557396
513 0.836938 0.482838 0.303777 0.413086 0.344720 0.514667
575 0.840245 0.467041 0.313689 0.399262 0.344106 0.471238
645 0.845029 0.447732 0.327763 0.382040 0.345031 0.428779
723 0.850211 0.425476 0.342997 0.362155 0.345537 0.385188
809 0.854785 0.400392 0.355971 0.340193 0.343584 0.337525
905 0.858584 0.376575 0.369610 0.322167 0.345530 0.290529
1011 0.861375 0.353443 0.380178 0.307444 0.349404 0.251387
1130 0.862415 0.329289 0.380128 0.293558 0.348594 0.221708
1261 0.860202 0.302360 0.361444 0.276162 0.332757 0.203697
1407 0.856572 0.274867 0.329682 0.256478 0.306535 0.200694
1570 0.852553 0.245763 0.289144 0.231488 0.274603 0.213517
