n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.156981 0.609030 0.528634 0.360248 0.316218 0.912497
5 0.097023 0.589682 0.509564 0.313626 0.270383 0.896937
7 0.028660 0.562743 0.478062 0.248658 0.202321 0.860640
9 0.026772 0.556905 0.460063 0.229292 0.176104 0.830376
11 0.051693 0.556231 0.443364 0.225965 0.164502 0.802161
13 0.092073 0.557216 0.426758 0.230001 0.159332 0.776774
16 0.172285 0.563372 0.409680 0.247693 0.165135 0.750048
20 0.280563 0.572681 0.402227 0.276327 0.186510 0.730757
23 0.351994 0.578336 0.406765 0.296434 0.209110 0.726111
28 0.448789 0.583000 0.424254 0.321408 0.251190 0.728474
33 0.524156 0.583776 0.445052 0.336659 0.291543 0.735815
38 0.584398 0.584479 0.465002 0.348225 0.327634 0.744246
45 0.647591 0.587907 0.490662 0.362918 0.370851 0.756174
52 0.690210 0.592426 0.512309 0.374725 0.404639 0.767145
60 0.721600 0.596671 0.530662 0.384620 0.432543 0.777611
69 0.743204 0.600090 0.544796 0.392650 0.453760 0.787288
79 0.756781 0.602041 0.554178 0.398280 0.468264 0.796044
91 0.764618 0.602798 0.559825 0.401680 0.477451 0.804218
104 0.767280 0.602771 0.562151 0.402548 0.481330 0.810646
119 0.766396 0.601825 0.562147 0.401216 0.481734 0.815976
135 0.763460 0.600061 0.560469 0.398643 0.480128 0.820159
154 0.759040 0.597720 0.556936 0.395172 0.476669 0.823980
174 0.753561 0.594641 0.551547 0.391159 0.471319 0.827439
198 0.745341 0.589028 0.543034 0.384759 0.462355 0.831129
223 0.734275 0.581473 0.532350 0.375651 0.450521 0.834352
252 0.718147 0.571257 0.517570 0.362524 0.434502 0.836700
285 0.696165 0.557602 0.497763 0.345603 0.414134 0.837643
321 0.668849 0.541530 0.475287 0.327150 0.391476 0.837243
362 0.635213 0.524614 0.452940 0.310411 0.369649 0.835931
407 0.597778 0.509445 0.435918 0.300758 0.354896 0.834963
457 0.557396 0.495946 0.423779 0.298784 0.347446 0.835181
513 0.514667 0.482838 0.413086 0.303777 0.344720 0.836938
575 0.471238 0.467041 0.399262 0.313689 0.344106 0.840245
645 0.428779 0.447732 0.382040 0.327763 0.345031 0.845029
723 0.385188 0.425476 0.362155 0.342997 0.345537 0.850211
809 0.337525 0.400392 0.340193 0.355971 0.343584 0.854785
905 0.290529 0.376575 0.322167 0.369610 0.345530 0.858584
1011 0.251387 0.353443 0.307444 0.380178 0.349404 0.861375
1130 0.221708 0.329289 0.293558 0.380128 0.348594 0.862415
1261 0.203697 0.302360 0.276162 0.361444 0.332757 0.860202
1407 0.200694 0.274867 0.256478 0.329682 0.306535 0.856572
1570 0.213517 0.245763 0.231488 0.289144 0.274603 0.852553
