n rho12 rho13 rho14 rho23 rho24 rho34
4 0.931781 0.612022 0.179067 0.514930 0.120630 0.177012
5 0.913391 0.590628 0.137254 0.492034 0.077774 0.153876
7 0.869128 0.559490 0.088218 0.449364 0.022516 0.140467
9 0.829815 0.552155 0.082624 0.422115 0.009518 0.163947
11 0.794605 0.550277 0.092015 0.397623 0.010371 0.202111
13 0.763720 0.549434 0.108055 0.375481 0.016931 0.248453
16 0.731534 0.552920 0.140901 0.356555 0.038318 0.326223
20 0.712234 0.563248 0.187300 0.359425 0.079942 0.422475
23 0.711040 0.572439 0.220496 0.377846 0.119110 0.484780
28 0.721123 0.585169 0.267590 0.421564 0.189806 0.569988
33 0.735259 0.593894 0.305463 0.464012 0.256949 0.638539
38 0.748350 0.600772 0.337266 0.497641 0.314684 0.694243
45 0.764259 0.609871 0.374390 0.533139 0.380097 0.752372
52 0.778176 0.618137 0.403107 0.559650 0.429784 0.790973
60 0.791274 0.625652 0.427197 0.580570 0.470413 0.818651
69 0.802920 0.632013 0.446511 0.595701 0.501878 0.836466
79 0.812980 0.636422 0.460744 0.605766 0.525186 0.846063
91 0.822326 0.638285 0.470778 0.610857 0.542275 0.849285
104 0.830270 0.637282 0.476272 0.610447 0.552409 0.846906
119 0.837545 0.633672 0.479075 0.605390 0.558381 0.840092
135 0.843569 0.628237 0.480287 0.597566 0.562074 0.830397
154 0.849127 0.620816 0.480862 0.586953 0.565160 0.817401
174 0.853615 0.612560 0.481202 0.575082 0.567537 0.803120
198 0.857276 0.602817 0.481606 0.560721 0.569637 0.785788
223 0.859454 0.592925 0.482163 0.545956 0.571150 0.767775
252 0.860766 0.582000 0.483493 0.529529 0.572232 0.747527
285 0.861439 0.570782 0.486132 0.512827 0.572946 0.726073
321 0.861802 0.560516 0.490994 0.497773 0.573631 0.705025
362 0.862711 0.549607 0.499392 0.482753 0.574501 0.683865
407 0.864684 0.536718 0.511191 0.466824 0.575740 0.663297
457 0.867372 0.519922 0.524459 0.448962 0.576785 0.642257
513 0.870290 0.497864 0.536950 0.428073 0.576329 0.619603
575 0.873417 0.470739 0.547364 0.405248 0.573829 0.595940
645 0.877537 0.439029 0.555879 0.381312 0.570138 0.571813
723 0.882114 0.405202 0.562687 0.357222 0.566067 0.547229
809 0.885924 0.374249 0.569003 0.335943 0.562930 0.522490
905 0.888598 0.348475 0.574480 0.319415 0.561020 0.498909
1011 0.890227 0.327750 0.577046 0.306849 0.558569 0.478962
1130 0.891019 0.311594 0.574337 0.297233 0.552862 0.462596
1261 0.891013 0.301858 0.565814 0.291375 0.543174 0.449675
1407 0.890879 0.298656 0.551942 0.289437 0.530188 0.440054
1570 0.891066 0.300028 0.533342 0.291086 0.514965 0.433314
1750 0.891668 0.304561 0.511791 0.297953 0.499912 0.428778
