n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.515487 0.125611 0.931584 0.181749 0.611425 0.183454
5 0.493820 0.083678 0.913292 0.158974 0.591016 0.143086
7 0.454515 0.030099 0.869477 0.145988 0.562469 0.096626
9 0.430749 0.018569 0.830988 0.169682 0.557655 0.092426
11 0.409363 0.021054 0.796851 0.208975 0.557742 0.102563
13 0.389976 0.029357 0.767124 0.256806 0.558381 0.119142
16 0.373868 0.053024 0.736403 0.336668 0.562876 0.152629
20 0.378047 0.097050 0.718000 0.434997 0.572993 0.199725
23 0.396253 0.137591 0.716789 0.498330 0.581666 0.233432
28 0.439070 0.209080 0.726575 0.583798 0.593781 0.280499
33 0.480920 0.276189 0.740742 0.651728 0.602197 0.317718
38 0.514262 0.333215 0.754118 0.706531 0.608926 0.348570
45 0.549539 0.397020 0.770514 0.763493 0.618451 0.384773
52 0.576403 0.445143 0.785225 0.801220 0.627969 0.413196
60 0.598336 0.484443 0.799693 0.828369 0.637424 0.437540
69 0.614954 0.514890 0.812772 0.846103 0.646161 0.457592
79 0.626826 0.537525 0.824039 0.856087 0.653073 0.472835
91 0.633991 0.554228 0.834356 0.860325 0.657653 0.484415
104 0.635549 0.564295 0.843126 0.859540 0.659251 0.492099
119 0.632436 0.570536 0.851176 0.854985 0.658348 0.498261
135 0.626479 0.574822 0.857876 0.847964 0.655525 0.503922
154 0.617924 0.578974 0.864105 0.838141 0.650773 0.510515
174 0.607857 0.582781 0.869115 0.826872 0.644465 0.517325
198 0.594879 0.586827 0.873245 0.812423 0.635594 0.525039
223 0.580364 0.590413 0.875839 0.796344 0.624962 0.532270
252 0.562554 0.593412 0.877376 0.776722 0.611442 0.539433
285 0.542224 0.595171 0.877744 0.753869 0.595817 0.545842
321 0.521940 0.595674 0.877265 0.729246 0.580144 0.551666
362 0.501120 0.594860 0.876671 0.702656 0.563333 0.557694
407 0.480566 0.592628 0.876739 0.675790 0.545734 0.564063
457 0.460245 0.588610 0.878025 0.648581 0.526445 0.570063
513 0.440271 0.582596 0.880205 0.621298 0.504633 0.574492
575 0.421362 0.575687 0.882854 0.593836 0.479784 0.577390
645 0.403164 0.569614 0.886279 0.565666 0.451416 0.579348
723 0.385567 0.565427 0.889982 0.537120 0.421504 0.581076
809 0.371040 0.563616 0.893104 0.509868 0.394577 0.584251
905 0.361922 0.563954 0.895264 0.485823 0.373413 0.587806
1011 0.358128 0.564597 0.896170 0.467014 0.358918 0.588356
1130 0.362371 0.562949 0.896253 0.454308 0.353546 0.582937
1261 0.376989 0.558072 0.896042 0.448755 0.358921 0.571502
1407 0.393030 0.550691 0.896386 0.446335 0.370771 0.555172
1570 0.404371 0.542140 0.897581 0.443139 0.381607 0.535091
