n rho12 rho13 rho14 rho23 rho24 rho34
4 0.183454 0.125611 0.181749 0.931584 0.611425 0.515487
5 0.143086 0.083678 0.158974 0.913292 0.591016 0.493820
7 0.096626 0.030099 0.145988 0.869477 0.562469 0.454515
9 0.092426 0.018569 0.169682 0.830988 0.557655 0.430749
11 0.102563 0.021054 0.208975 0.796851 0.557742 0.409363
13 0.119142 0.029357 0.256806 0.767124 0.558381 0.389976
16 0.152629 0.053024 0.336668 0.736403 0.562876 0.373868
20 0.199725 0.097050 0.434997 0.718000 0.572993 0.378047
23 0.233432 0.137591 0.498330 0.716789 0.581666 0.396253
28 0.280499 0.209080 0.583798 0.726575 0.593781 0.439070
33 0.317718 0.276189 0.651728 0.740742 0.602197 0.480920
38 0.348570 0.333215 0.706531 0.754118 0.608926 0.514262
45 0.384773 0.397020 0.763493 0.770514 0.618451 0.549539
52 0.413196 0.445143 0.801220 0.785225 0.627969 0.576403
60 0.437540 0.484443 0.828369 0.799693 0.637424 0.598336
69 0.457592 0.514890 0.846103 0.812772 0.646161 0.614954
79 0.472835 0.537525 0.856087 0.824039 0.653073 0.626826
91 0.484415 0.554228 0.860325 0.834356 0.657653 0.633991
104 0.492099 0.564295 0.859540 0.843126 0.659251 0.635549
119 0.498261 0.570536 0.854985 0.851176 0.658348 0.632436
135 0.503922 0.574822 0.847964 0.857876 0.655525 0.626479
154 0.510515 0.578974 0.838141 0.864105 0.650773 0.617924
174 0.517325 0.582781 0.826872 0.869115 0.644465 0.607857
198 0.525039 0.586827 0.812423 0.873245 0.635594 0.594879
223 0.532270 0.590413 0.796344 0.875839 0.624962 0.580364
252 0.539433 0.593412 0.776722 0.877376 0.611442 0.562554
285 0.545842 0.595171 0.753869 0.877744 0.595817 0.542224
321 0.551666 0.595674 0.729246 0.877265 0.580144 0.521940
362 0.557694 0.594860 0.702656 0.876671 0.563333 0.501120
407 0.564063 0.592628 0.675790 0.876739 0.545734 0.480566
457 0.570063 0.588610 0.648581 0.878025 0.526445 0.460245
513 0.574492 0.582596 0.621298 0.880205 0.504633 0.440271
575 0.577390 0.575687 0.593836 0.882854 0.479784 0.421362
645 0.579348 0.569614 0.565666 0.886279 0.451416 0.403164
723 0.581076 0.565427 0.537120 0.889982 0.421504 0.385567
809 0.584251 0.563616 0.509868 0.893104 0.394577 0.371040
905 0.587806 0.563954 0.485823 0.895264 0.373413 0.361922
1011 0.588356 0.564597 0.467014 0.896170 0.358918 0.358128
1130 0.582937 0.562949 0.454308 0.896253 0.353546 0.362371
1261 0.571502 0.558072 0.448755 0.896042 0.358921 0.376989
1407 0.555172 0.550691 0.446335 0.896386 0.370771 0.393030
1570 0.535091 0.542140 0.443139 0.897581 0.381607 0.404371
