n rho12 rho13 rho14 rho23 rho24 rho34
4 0.759461 0.482544 0.089112 0.375307 0.055673 0.097249
5 0.768281 0.525810 0.118150 0.416569 0.084628 0.136361
7 0.791109 0.588614 0.179995 0.484811 0.149125 0.228881
9 0.814205 0.629752 0.241801 0.537232 0.217692 0.331787
11 0.832153 0.655466 0.299439 0.574449 0.285065 0.436195
13 0.843956 0.669250 0.347213 0.597501 0.343094 0.530524
16 0.854457 0.676698 0.398161 0.615545 0.407028 0.640654
20 0.862742 0.676478 0.438965 0.626962 0.460727 0.738416
23 0.866619 0.673824 0.457267 0.631577 0.486037 0.786821
28 0.870620 0.668794 0.475795 0.636826 0.512717 0.838607
33 0.873325 0.664901 0.487540 0.641652 0.529917 0.869587
38 0.875368 0.662443 0.495995 0.646608 0.542242 0.889125
45 0.877148 0.660369 0.504016 0.652954 0.554347 0.905804
52 0.877777 0.658877 0.508655 0.658203 0.562484 0.915449
60 0.877427 0.657549 0.511400 0.663101 0.568858 0.921731
69 0.875977 0.656195 0.512556 0.667242 0.573533 0.925350
79 0.873587 0.655184 0.512894 0.670921 0.577192 0.926870
91 0.870240 0.655273 0.513554 0.675087 0.581001 0.926734
104 0.866486 0.657005 0.515150 0.679855 0.585111 0.925268
119 0.862394 0.660601 0.517582 0.686258 0.590120 0.922592
135 0.858261 0.665116 0.519657 0.693608 0.595147 0.919031
154 0.853006 0.669353 0.519573 0.701367 0.599251 0.914146
174 0.846693 0.671709 0.516392 0.707620 0.601226 0.908596
198 0.839017 0.672907 0.510935 0.712715 0.601792 0.902090
223 0.831030 0.673723 0.505680 0.716079 0.602066 0.895890
252 0.821158 0.674351 0.500987 0.718524 0.603379 0.889658
285 0.808707 0.674236 0.495858 0.719621 0.604763 0.883131
321 0.793866 0.672322 0.487541 0.719109 0.604327 0.875775
362 0.775895 0.667750 0.473788 0.716432 0.600818 0.866581
407 0.756600 0.661254 0.455419 0.712449 0.594200 0.855245
457 0.737002 0.653589 0.433971 0.707277 0.583805 0.841254
513 0.717169 0.644939 0.411125 0.701285 0.570238 0.824758
575 0.698499 0.636096 0.390683 0.695922 0.556704 0.807528
645 0.681306 0.628492 0.375218 0.691630 0.544279 0.790067
723 0.664963 0.622330 0.365874 0.687992 0.532594 0.773595
809 0.647319 0.614856 0.357494 0.683467 0.519272 0.756629
905 0.627492 0.603989 0.345006 0.677497 0.504071 0.737739
1011 0.608053 0.592387 0.329443 0.672098 0.490815 0.718292
1130 0.591103 0.581896 0.312703 0.669006 0.483078 0.701226
1261 0.577975 0.573429 0.297254 0.667275 0.480871 0.688832
1407 0.569323 0.568570 0.287724 0.666723 0.484960 0.682642
1570 0.561564 0.563915 0.279280 0.665730 0.491568 0.678179
1750 0.554436 0.558877 0.270007 0.662935 0.497108 0.673623
