n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.375514 0.067745 0.760746 0.103639 0.488074 0.098607
5 0.417235 0.097008 0.768886 0.145481 0.531979 0.128426
7 0.486593 0.162494 0.791016 0.242201 0.595458 0.192803
9 0.540449 0.232314 0.814176 0.346911 0.637125 0.257323
11 0.578821 0.300905 0.832591 0.451731 0.663235 0.317252
13 0.602539 0.359767 0.844951 0.545453 0.677301 0.366517
16 0.621172 0.424068 0.856126 0.653576 0.685105 0.418168
20 0.633212 0.478009 0.864973 0.748103 0.685505 0.459081
23 0.638392 0.504003 0.869077 0.794637 0.683634 0.477953
28 0.644945 0.532546 0.873389 0.844389 0.680568 0.498527
33 0.651363 0.552056 0.876581 0.874296 0.679156 0.513192
38 0.657984 0.566785 0.879291 0.893278 0.679340 0.524877
45 0.666545 0.581953 0.882193 0.909622 0.680805 0.537184
52 0.673681 0.592411 0.884015 0.919146 0.682336 0.545231
60 0.680101 0.600316 0.884926 0.925390 0.683602 0.550541
69 0.684951 0.605301 0.884627 0.929024 0.684053 0.553045
79 0.688286 0.607902 0.883212 0.930603 0.683883 0.553493
91 0.691102 0.609314 0.880861 0.930593 0.684065 0.553317
104 0.693951 0.610317 0.878239 0.929336 0.685510 0.553708
119 0.698111 0.611765 0.875680 0.926964 0.688807 0.554929
135 0.703240 0.613293 0.873411 0.923748 0.693092 0.555942
154 0.708782 0.613593 0.870594 0.919156 0.697057 0.554516
174 0.713262 0.611988 0.866922 0.913712 0.699133 0.549783
198 0.716932 0.609055 0.862079 0.907112 0.699787 0.542301
223 0.719144 0.606136 0.856445 0.900569 0.699301 0.534201
252 0.720152 0.603716 0.848723 0.893575 0.697709 0.525281
285 0.720322 0.602112 0.838652 0.886182 0.695678 0.515995
321 0.719769 0.599824 0.826603 0.878057 0.693175 0.504453
362 0.717675 0.595287 0.811982 0.868110 0.689303 0.488238
407 0.714155 0.588127 0.795560 0.855875 0.683886 0.467597
457 0.708787 0.576953 0.777346 0.840765 0.676378 0.442326
513 0.702012 0.561823 0.757949 0.822730 0.667361 0.414132
575 0.695459 0.546123 0.739806 0.803300 0.659196 0.388890
645 0.689462 0.531037 0.724226 0.782945 0.653922 0.370032
723 0.683526 0.516640 0.711181 0.762890 0.651399 0.358503
809 0.676370 0.500353 0.698494 0.741719 0.648668 0.348628
905 0.668266 0.483264 0.685232 0.718354 0.642971 0.335074
1011 0.661552 0.469294 0.673571 0.694333 0.636312 0.318386
1130 0.656997 0.460599 0.663823 0.673451 0.630852 0.301371
1261 0.654346 0.458268 0.656010 0.658979 0.627531 0.286771
1407 0.653561 0.462619 0.651061 0.652607 0.627434 0.278768
1570 0.652116 0.469233 0.647993 0.649252 0.627403 0.273775
