n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.098607 0.067745 0.103639 0.760746 0.488074 0.375514
5 0.128426 0.097008 0.145481 0.768886 0.531979 0.417235
7 0.192803 0.162494 0.242201 0.791016 0.595458 0.486593
9 0.257323 0.232314 0.346911 0.814176 0.637125 0.540449
11 0.317252 0.300905 0.451731 0.832591 0.663235 0.578821
13 0.366517 0.359767 0.545453 0.844951 0.677301 0.602539
16 0.418168 0.424068 0.653576 0.856126 0.685105 0.621172
20 0.459081 0.478009 0.748103 0.864973 0.685505 0.633212
23 0.477953 0.504003 0.794637 0.869077 0.683634 0.638392
28 0.498527 0.532546 0.844389 0.873389 0.680568 0.644945
33 0.513192 0.552056 0.874296 0.876581 0.679156 0.651363
38 0.524877 0.566785 0.893278 0.879291 0.679340 0.657984
45 0.537184 0.581953 0.909622 0.882193 0.680805 0.666545
52 0.545231 0.592411 0.919146 0.884015 0.682336 0.673681
60 0.550541 0.600316 0.925390 0.884926 0.683602 0.680101
69 0.553045 0.605301 0.929024 0.884627 0.684053 0.684951
79 0.553493 0.607902 0.930603 0.883212 0.683883 0.688286
91 0.553317 0.609314 0.930593 0.880861 0.684065 0.691102
104 0.553708 0.610317 0.929336 0.878239 0.685510 0.693951
119 0.554929 0.611765 0.926964 0.875680 0.688807 0.698111
135 0.555942 0.613293 0.923748 0.873411 0.693092 0.703240
154 0.554516 0.613593 0.919156 0.870594 0.697057 0.708782
174 0.549783 0.611988 0.913712 0.866922 0.699133 0.713262
198 0.542301 0.609055 0.907112 0.862079 0.699787 0.716932
223 0.534201 0.606136 0.900569 0.856445 0.699301 0.719144
252 0.525281 0.603716 0.893575 0.848723 0.697709 0.720152
285 0.515995 0.602112 0.886182 0.838652 0.695678 0.720322
321 0.504453 0.599824 0.878057 0.826603 0.693175 0.719769
362 0.488238 0.595287 0.868110 0.811982 0.689303 0.717675
407 0.467597 0.588127 0.855875 0.795560 0.683886 0.714155
457 0.442326 0.576953 0.840765 0.777346 0.676378 0.708787
513 0.414132 0.561823 0.822730 0.757949 0.667361 0.702012
575 0.388890 0.546123 0.803300 0.739806 0.659196 0.695459
645 0.370032 0.531037 0.782945 0.724226 0.653922 0.689462
723 0.358503 0.516640 0.762890 0.711181 0.651399 0.683526
809 0.348628 0.500353 0.741719 0.698494 0.648668 0.676370
905 0.335074 0.483264 0.718354 0.685232 0.642971 0.668266
1011 0.318386 0.469294 0.694333 0.673571 0.636312 0.661552
1130 0.301371 0.460599 0.673451 0.663823 0.630852 0.656997
1261 0.286771 0.458268 0.658979 0.656010 0.627531 0.654346
1407 0.278768 0.462619 0.652607 0.651061 0.627434 0.653561
1570 0.273775 0.469233 0.649252 0.647993 0.627403 0.652116
