n rho12 rho13 rho14 rho23 rho24 rho34
4 0.200575 0.220067 0.638580 0.579745 0.390655 0.219339
5 0.181684 0.185069 0.654244 0.593652 0.366118 0.201666
7 0.158722 0.144263 0.675463 0.616997 0.336573 0.178285
9 0.147022 0.124758 0.688793 0.634687 0.319607 0.164356
11 0.143120 0.117787 0.698188 0.647435 0.308590 0.156985
13 0.145037 0.119696 0.704400 0.655379 0.301540 0.154562
16 0.155871 0.135083 0.708032 0.660168 0.296902 0.158182
20 0.181007 0.172339 0.703255 0.659337 0.299574 0.172606
23 0.204533 0.207243 0.693590 0.656966 0.305669 0.186697
28 0.242622 0.264171 0.672489 0.653611 0.314680 0.206942
33 0.270603 0.308001 0.653861 0.652488 0.314111 0.217057
38 0.290309 0.341394 0.636057 0.653308 0.307068 0.220815
45 0.311194 0.379261 0.607567 0.656890 0.294657 0.222008
52 0.325410 0.407074 0.580466 0.662926 0.279713 0.218134
60 0.337249 0.431181 0.551015 0.671944 0.263108 0.210961
69 0.348301 0.452593 0.520557 0.683598 0.247215 0.202161
79 0.358968 0.471565 0.490533 0.697250 0.233142 0.192961
91 0.370099 0.489754 0.459016 0.713493 0.220329 0.183240
104 0.380114 0.505515 0.429146 0.730057 0.209641 0.174176
119 0.389001 0.520104 0.399160 0.747320 0.199262 0.165152
135 0.395694 0.532744 0.371392 0.763490 0.188970 0.156604
154 0.400730 0.545069 0.342505 0.780088 0.177181 0.147321
174 0.403617 0.555694 0.315305 0.795159 0.165426 0.138248
198 0.404878 0.565791 0.285560 0.810747 0.152695 0.128273
223 0.404604 0.573654 0.257408 0.824625 0.141636 0.119196
252 0.403269 0.579871 0.228616 0.838201 0.132005 0.110646
285 0.401560 0.584006 0.201062 0.851028 0.125042 0.103709
321 0.400491 0.586161 0.177011 0.862642 0.121062 0.099270
362 0.400730 0.586998 0.155823 0.873689 0.119338 0.097458
407 0.402508 0.587017 0.137897 0.883784 0.119191 0.097928
457 0.405616 0.586643 0.122374 0.892974 0.119322 0.099487
513 0.409972 0.586290 0.108976 0.901223 0.119064 0.101573
575 0.415581 0.586395 0.097210 0.908426 0.118364 0.104433
645 0.422538 0.587123 0.086490 0.914732 0.117473 0.108331
723 0.430661 0.588450 0.077133 0.920057 0.117453 0.114123
809 0.439661 0.590298 0.068609 0.924491 0.118916 0.122044
905 0.449562 0.592706 0.060166 0.928356 0.121566 0.131412
1011 0.460417 0.595974 0.051384 0.931767 0.124360 0.140116
1130 0.471942 0.600134 0.041336 0.934754 0.125864 0.145756
1261 0.482589 0.604557 0.029599 0.937109 0.124430 0.145834
1407 0.488852 0.606042 0.017430 0.938627 0.117340 0.138481
1570 0.489355 0.603041 0.004954 0.939038 0.102632 0.123558
1750 0.490914 0.600990 -0.008989 0.938586 0.077245 0.099029
