n rho12 rho13 rho14 rho23 rho24 rho34
4 0.225249 0.211786 0.586112 0.633579 0.388931 0.195655
5 0.205199 0.172316 0.597534 0.647747 0.362130 0.173361
7 0.179621 0.126094 0.617308 0.667472 0.329940 0.145107
9 0.165098 0.104227 0.632160 0.680063 0.311925 0.129950
11 0.157582 0.096535 0.642351 0.688888 0.300769 0.123990
13 0.155350 0.098734 0.647876 0.694509 0.294291 0.124935
16 0.159979 0.115923 0.649250 0.697286 0.291558 0.136089
20 0.177302 0.157903 0.644227 0.692089 0.298266 0.164890
23 0.194498 0.197508 0.638928 0.683040 0.308276 0.193136
28 0.220204 0.262366 0.631202 0.664569 0.324546 0.240534
33 0.234944 0.313030 0.626315 0.648959 0.331223 0.277266
38 0.242839 0.352772 0.623659 0.633349 0.331088 0.304686
45 0.249140 0.399293 0.622417 0.607525 0.327177 0.334879
52 0.248785 0.434735 0.623830 0.582922 0.318495 0.356081
60 0.244695 0.466848 0.628231 0.555734 0.307276 0.373963
69 0.239189 0.496841 0.635792 0.527790 0.296496 0.390731
79 0.233942 0.524794 0.646221 0.500608 0.287455 0.406998
91 0.229256 0.552862 0.660086 0.472865 0.279909 0.424097
104 0.225643 0.578171 0.675412 0.447347 0.274169 0.439971
119 0.222417 0.602305 0.692504 0.422473 0.268554 0.454990
135 0.219203 0.623612 0.709480 0.400240 0.262356 0.467631
154 0.215295 0.644706 0.727784 0.377955 0.254542 0.479195
174 0.210866 0.663303 0.745063 0.357538 0.246151 0.488429
198 0.205196 0.681909 0.763482 0.335420 0.236383 0.496715
223 0.199622 0.697888 0.780237 0.314536 0.227742 0.503305
252 0.194653 0.712936 0.796875 0.293330 0.220974 0.509636
285 0.191504 0.726473 0.812807 0.273348 0.217752 0.516527
321 0.190504 0.737988 0.827462 0.256315 0.217880 0.524596
362 0.191566 0.748227 0.841704 0.241687 0.220455 0.534660
407 0.194252 0.757048 0.855125 0.229694 0.224383 0.546136
457 0.198009 0.764763 0.867702 0.219610 0.228234 0.558427
513 0.202389 0.771446 0.879078 0.211384 0.231028 0.571092
575 0.206916 0.777089 0.888942 0.204382 0.232022 0.583679
645 0.211366 0.781711 0.897572 0.198047 0.231394 0.595844
723 0.215608 0.784905 0.905032 0.192509 0.230181 0.606562
809 0.218844 0.786317 0.911387 0.186378 0.228043 0.615095
905 0.220541 0.785720 0.916774 0.178576 0.223874 0.621435
1011 0.220223 0.783042 0.921062 0.169489 0.217491 0.625571
1130 0.215287 0.778471 0.924250 0.157881 0.206903 0.627868
1261 0.203024 0.774220 0.926128 0.143158 0.190594 0.630090
1407 0.184253 0.775135 0.926828 0.126951 0.169209 0.638886
1570 0.159187 0.780078 0.926936 0.110026 0.141838 0.654450
