n rho12 rho13 rho14 rho23 rho24 rho34
4 0.219339 0.220067 0.579745 0.638580 0.390655 0.200575
5 0.201666 0.185069 0.593652 0.654244 0.366118 0.181684
7 0.178285 0.144263 0.616997 0.675463 0.336573 0.158722
9 0.164356 0.124758 0.634687 0.688793 0.319607 0.147022
11 0.156985 0.117787 0.647435 0.698188 0.308590 0.143120
13 0.154562 0.119696 0.655379 0.704400 0.301540 0.145037
16 0.158182 0.135083 0.660168 0.708032 0.296902 0.155871
20 0.172606 0.172339 0.659337 0.703255 0.299574 0.181007
23 0.186697 0.207243 0.656966 0.693590 0.305669 0.204533
28 0.206942 0.264171 0.653611 0.672489 0.314680 0.242622
33 0.217057 0.308001 0.652488 0.653861 0.314111 0.270603
38 0.220815 0.341394 0.653308 0.636057 0.307068 0.290309
45 0.222008 0.379261 0.656890 0.607567 0.294657 0.311194
52 0.218134 0.407074 0.662926 0.580466 0.279713 0.325410
60 0.210961 0.431181 0.671944 0.551015 0.263108 0.337249
69 0.202161 0.452593 0.683598 0.520557 0.247215 0.348301
79 0.192961 0.471565 0.697250 0.490533 0.233142 0.358968
91 0.183240 0.489754 0.713493 0.459016 0.220329 0.370099
104 0.174176 0.505515 0.730057 0.429146 0.209641 0.380114
119 0.165152 0.520104 0.747320 0.399160 0.199262 0.389001
135 0.156604 0.532744 0.763490 0.371392 0.188970 0.395694
154 0.147321 0.545069 0.780088 0.342505 0.177181 0.400730
174 0.138248 0.555694 0.795159 0.315305 0.165426 0.403617
198 0.128273 0.565791 0.810747 0.285560 0.152695 0.404878
223 0.119196 0.573654 0.824625 0.257408 0.141636 0.404604
252 0.110646 0.579871 0.838201 0.228616 0.132005 0.403269
285 0.103709 0.584006 0.851028 0.201062 0.125042 0.401560
321 0.099270 0.586161 0.862642 0.177011 0.121062 0.400491
362 0.097458 0.586998 0.873689 0.155823 0.119338 0.400730
407 0.097928 0.587017 0.883784 0.137897 0.119191 0.402508
457 0.099487 0.586643 0.892974 0.122374 0.119322 0.405616
513 0.101573 0.586290 0.901223 0.108976 0.119064 0.409972
575 0.104433 0.586395 0.908426 0.097210 0.118364 0.415581
645 0.108331 0.587123 0.914732 0.086490 0.117473 0.422538
723 0.114123 0.588450 0.920057 0.077133 0.117453 0.430661
809 0.122044 0.590298 0.924491 0.068609 0.118916 0.439661
905 0.131412 0.592706 0.928356 0.060166 0.121566 0.449562
1011 0.140116 0.595974 0.931767 0.051384 0.124360 0.460417
1130 0.145756 0.600134 0.934754 0.041336 0.125864 0.471942
1261 0.145834 0.604557 0.937109 0.029599 0.124430 0.482589
1407 0.138481 0.606042 0.938627 0.017430 0.117340 0.488852
1570 0.123558 0.603041 0.939038 0.004954 0.102632 0.489355
1750 0.099029 0.600990 0.938586 -0.008989 0.077245 0.490914
