n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.633579 0.388931 0.225249 0.195655 0.211786 0.586112
5 0.647747 0.362130 0.205199 0.173361 0.172316 0.597534
7 0.667472 0.329940 0.179621 0.145107 0.126094 0.617308
9 0.680063 0.311925 0.165098 0.129950 0.104227 0.632160
11 0.688888 0.300769 0.157582 0.123990 0.096535 0.642351
13 0.694509 0.294291 0.155350 0.124935 0.098734 0.647876
16 0.697286 0.291558 0.159979 0.136089 0.115923 0.649250
20 0.692089 0.298266 0.177302 0.164890 0.157903 0.644227
23 0.683040 0.308276 0.194498 0.193136 0.197508 0.638928
28 0.664569 0.324546 0.220204 0.240534 0.262366 0.631202
33 0.648959 0.331223 0.234944 0.277266 0.313030 0.626315
38 0.633349 0.331088 0.242839 0.304686 0.352772 0.623659
45 0.607525 0.327177 0.249140 0.334879 0.399293 0.622417
52 0.582922 0.318495 0.248785 0.356081 0.434735 0.623830
60 0.555734 0.307276 0.244695 0.373963 0.466848 0.628231
69 0.527790 0.296496 0.239189 0.390731 0.496841 0.635792
79 0.500608 0.287455 0.233942 0.406998 0.524794 0.646221
91 0.472865 0.279909 0.229256 0.424097 0.552862 0.660086
104 0.447347 0.274169 0.225643 0.439971 0.578171 0.675412
119 0.422473 0.268554 0.222417 0.454990 0.602305 0.692504
135 0.400240 0.262356 0.219203 0.467631 0.623612 0.709480
154 0.377955 0.254542 0.215295 0.479195 0.644706 0.727784
174 0.357538 0.246151 0.210866 0.488429 0.663303 0.745063
198 0.335420 0.236383 0.205196 0.496715 0.681909 0.763482
223 0.314536 0.227742 0.199622 0.503305 0.697888 0.780237
252 0.293330 0.220974 0.194653 0.509636 0.712936 0.796875
285 0.273348 0.217752 0.191504 0.516527 0.726473 0.812807
321 0.256315 0.217880 0.190504 0.524596 0.737988 0.827462
362 0.241687 0.220455 0.191566 0.534660 0.748227 0.841704
407 0.229694 0.224383 0.194252 0.546136 0.757048 0.855125
457 0.219610 0.228234 0.198009 0.558427 0.764763 0.867702
513 0.211384 0.231028 0.202389 0.571092 0.771446 0.879078
575 0.204382 0.232022 0.206916 0.583679 0.777089 0.888942
645 0.198047 0.231394 0.211366 0.595844 0.781711 0.897572
723 0.192509 0.230181 0.215608 0.606562 0.784905 0.905032
809 0.186378 0.228043 0.218844 0.615095 0.786317 0.911387
905 0.178576 0.223874 0.220541 0.621435 0.785720 0.916774
1011 0.169489 0.217491 0.220223 0.625571 0.783042 0.921062
1130 0.157881 0.206903 0.215287 0.627868 0.778471 0.924250
1261 0.143158 0.190594 0.203024 0.630090 0.774220 0.926128
1407 0.126951 0.169209 0.184253 0.638886 0.775135 0.926828
1570 0.110026 0.141838 0.159187 0.654450 0.780078 0.926936
