n rho12 rho13 rho14 rho23 rho24 rho34
4 0.566166 0.482771 0.823921 0.871710 0.672370 0.498128
5 0.567784 0.477513 0.830905 0.890673 0.664144 0.489740
7 0.569426 0.474216 0.841194 0.915327 0.650853 0.481454
9 0.573578 0.478396 0.849145 0.929947 0.643806 0.481473
11 0.581619 0.488034 0.856600 0.939306 0.642611 0.487227
13 0.592998 0.501410 0.864214 0.945836 0.645884 0.496842
16 0.613898 0.525263 0.875949 0.952865 0.655966 0.515450
20 0.643153 0.558356 0.890893 0.959559 0.673009 0.542848
23 0.662601 0.580917 0.900348 0.963359 0.685266 0.562385
28 0.687575 0.611419 0.911842 0.968089 0.702009 0.590110
33 0.704972 0.634038 0.919543 0.971346 0.714678 0.611977
38 0.717493 0.650980 0.925178 0.973549 0.724720 0.629413
45 0.729113 0.667296 0.930667 0.975373 0.735200 0.647602
52 0.735573 0.676894 0.934035 0.976185 0.741958 0.659594
60 0.738488 0.681816 0.936182 0.976322 0.746171 0.667441
69 0.737622 0.681660 0.937273 0.975839 0.747695 0.670820
79 0.733731 0.677196 0.937679 0.974809 0.747128 0.670407
91 0.727638 0.669039 0.937731 0.973150 0.745338 0.667027
104 0.721678 0.659942 0.937483 0.971058 0.744098 0.662945
119 0.716474 0.650736 0.936650 0.968416 0.744166 0.659185
135 0.712192 0.641990 0.934951 0.965374 0.744998 0.655540
154 0.707212 0.631488 0.931934 0.961465 0.745401 0.650164
174 0.701306 0.619576 0.927872 0.957027 0.744511 0.642776
198 0.693030 0.603791 0.922116 0.951221 0.741261 0.631124
223 0.683026 0.585674 0.915390 0.944585 0.735435 0.615928
252 0.670909 0.564012 0.907081 0.936266 0.727216 0.596338
285 0.656892 0.539026 0.897230 0.925806 0.717110 0.572725
321 0.641680 0.511819 0.886330 0.913069 0.706044 0.546493
362 0.625472 0.482691 0.874194 0.897426 0.694583 0.518356
407 0.609901 0.454655 0.861750 0.880067 0.684163 0.491743
457 0.596272 0.429375 0.849528 0.861877 0.675892 0.468696
513 0.585017 0.406996 0.837956 0.843486 0.670386 0.449876
575 0.575095 0.385976 0.827152 0.825140 0.667142 0.434139
645 0.566075 0.365555 0.817047 0.807065 0.666302 0.421270
723 0.558280 0.345564 0.807754 0.789386 0.668116 0.411221
809 0.551940 0.326362 0.799248 0.772032 0.672459 0.404289
905 0.547681 0.308569 0.791638 0.754356 0.679511 0.400634
1011 0.546312 0.293204 0.785193 0.736615 0.689128 0.400116
1130 0.545698 0.278702 0.779690 0.720445 0.699440 0.400898
1261 0.544533 0.265236 0.775115 0.706575 0.710065 0.401782
1407 0.540972 0.251621 0.772185 0.693652 0.717725 0.396237
1570 0.535448 0.237385 0.772679 0.680257 0.722504 0.387553
