n rho12 rho13 rho14 rho23 rho24 rho34
4 0.498128 0.482771 0.871710 0.823921 0.672370 0.566166
5 0.489740 0.477513 0.890673 0.830905 0.664144 0.567784
7 0.481454 0.474216 0.915327 0.841194 0.650853 0.569426
9 0.481473 0.478396 0.929947 0.849145 0.643806 0.573578
11 0.487227 0.488034 0.939306 0.856600 0.642611 0.581619
13 0.496842 0.501410 0.945836 0.864214 0.645884 0.592998
16 0.515450 0.525263 0.952865 0.875949 0.655966 0.613898
20 0.542848 0.558356 0.959559 0.890893 0.673009 0.643153
23 0.562385 0.580917 0.963359 0.900348 0.685266 0.662601
28 0.590110 0.611419 0.968089 0.911842 0.702009 0.687575
33 0.611977 0.634038 0.971346 0.919543 0.714678 0.704972
38 0.629413 0.650980 0.973549 0.925178 0.724720 0.717493
45 0.647602 0.667296 0.975373 0.930667 0.735200 0.729113
52 0.659594 0.676894 0.976185 0.934035 0.741958 0.735573
60 0.667441 0.681816 0.976322 0.936182 0.746171 0.738488
69 0.670820 0.681660 0.975839 0.937273 0.747695 0.737622
79 0.670407 0.677196 0.974809 0.937679 0.747128 0.733731
91 0.667027 0.669039 0.973150 0.937731 0.745338 0.727638
104 0.662945 0.659942 0.971058 0.937483 0.744098 0.721678
119 0.659185 0.650736 0.968416 0.936650 0.744166 0.716474
135 0.655540 0.641990 0.965374 0.934951 0.744998 0.712192
154 0.650164 0.631488 0.961465 0.931934 0.745401 0.707212
174 0.642776 0.619576 0.957027 0.927872 0.744511 0.701306
198 0.631124 0.603791 0.951221 0.922116 0.741261 0.693030
223 0.615928 0.585674 0.944585 0.915390 0.735435 0.683026
252 0.596338 0.564012 0.936266 0.907081 0.727216 0.670909
285 0.572725 0.539026 0.925806 0.897230 0.717110 0.656892
321 0.546493 0.511819 0.913069 0.886330 0.706044 0.641680
362 0.518356 0.482691 0.897426 0.874194 0.694583 0.625472
407 0.491743 0.454655 0.880067 0.861750 0.684163 0.609901
457 0.468696 0.429375 0.861877 0.849528 0.675892 0.596272
513 0.449876 0.406996 0.843486 0.837956 0.670386 0.585017
575 0.434139 0.385976 0.825140 0.827152 0.667142 0.575095
645 0.421270 0.365555 0.807065 0.817047 0.666302 0.566075
723 0.411221 0.345564 0.789386 0.807754 0.668116 0.558280
809 0.404289 0.326362 0.772032 0.799248 0.672459 0.551940
905 0.400634 0.308569 0.754356 0.791638 0.679511 0.547681
1011 0.400116 0.293204 0.736615 0.785193 0.689128 0.546312
1130 0.400898 0.278702 0.720445 0.779690 0.699440 0.545698
1261 0.401782 0.265236 0.706575 0.775115 0.710065 0.544533
1407 0.396237 0.251621 0.693652 0.772185 0.717725 0.540972
1570 0.387553 0.237385 0.680257 0.772679 0.722504 0.535448
