n rho12 rho13 rho14 rho23 rho24 rho34
4 0.871710 0.672370 0.566166 0.498128 0.482771 0.823921
5 0.890673 0.664144 0.567784 0.489740 0.477513 0.830905
7 0.915327 0.650853 0.569426 0.481454 0.474216 0.841194
9 0.929947 0.643806 0.573578 0.481473 0.478396 0.849145
11 0.939306 0.642611 0.581619 0.487227 0.488034 0.856600
13 0.945836 0.645884 0.592998 0.496842 0.501410 0.864214
16 0.952865 0.655966 0.613898 0.515450 0.525263 0.875949
20 0.959559 0.673009 0.643153 0.542848 0.558356 0.890893
23 0.963359 0.685266 0.662601 0.562385 0.580917 0.900348
28 0.968089 0.702009 0.687575 0.590110 0.611419 0.911842
33 0.971346 0.714678 0.704972 0.611977 0.634038 0.919543
38 0.973549 0.724720 0.717493 0.629413 0.650980 0.925178
45 0.975373 0.735200 0.729113 0.647602 0.667296 0.930667
52 0.976185 0.741958 0.735573 0.659594 0.676894 0.934035
60 0.976322 0.746171 0.738488 0.667441 0.681816 0.936182
69 0.975839 0.747695 0.737622 0.670820 0.681660 0.937273
79 0.974809 0.747128 0.733731 0.670407 0.677196 0.937679
91 0.973150 0.745338 0.727638 0.667027 0.669039 0.937731
104 0.971058 0.744098 0.721678 0.662945 0.659942 0.937483
119 0.968416 0.744166 0.716474 0.659185 0.650736 0.936650
135 0.965374 0.744998 0.712192 0.655540 0.641990 0.934951
154 0.961465 0.745401 0.707212 0.650164 0.631488 0.931934
174 0.957027 0.744511 0.701306 0.642776 0.619576 0.927872
198 0.951221 0.741261 0.693030 0.631124 0.603791 0.922116
223 0.944585 0.735435 0.683026 0.615928 0.585674 0.915390
252 0.936266 0.727216 0.670909 0.596338 0.564012 0.907081
285 0.925806 0.717110 0.656892 0.572725 0.539026 0.897230
321 0.913069 0.706044 0.641680 0.546493 0.511819 0.886330
362 0.897426 0.694583 0.625472 0.518356 0.482691 0.874194
407 0.880067 0.684163 0.609901 0.491743 0.454655 0.861750
457 0.861877 0.675892 0.596272 0.468696 0.429375 0.849528
513 0.843486 0.670386 0.585017 0.449876 0.406996 0.837956
575 0.825140 0.667142 0.575095 0.434139 0.385976 0.827152
645 0.807065 0.666302 0.566075 0.421270 0.365555 0.817047
723 0.789386 0.668116 0.558280 0.411221 0.345564 0.807754
809 0.772032 0.672459 0.551940 0.404289 0.326362 0.799248
905 0.754356 0.679511 0.547681 0.400634 0.308569 0.791638
1011 0.736615 0.689128 0.546312 0.400116 0.293204 0.785193
1130 0.720445 0.699440 0.545698 0.400898 0.278702 0.779690
1261 0.706575 0.710065 0.544533 0.401782 0.265236 0.775115
1407 0.693652 0.717725 0.540972 0.396237 0.251621 0.772185
1570 0.680257 0.722504 0.535448 0.387553 0.237385 0.772679
