n rho12 rho13 rho14 rho23 rho24 rho34
4 0.868175 0.672707 0.560840 0.498123 0.480386 0.824524
5 0.887258 0.664768 0.561397 0.489101 0.473713 0.830872
7 0.912182 0.651525 0.561242 0.479486 0.468028 0.840492
9 0.926985 0.644039 0.563904 0.478113 0.470276 0.848020
11 0.936515 0.642152 0.570797 0.482582 0.478429 0.855053
13 0.943230 0.644717 0.581469 0.491119 0.490763 0.862221
16 0.950547 0.654040 0.602313 0.508635 0.513968 0.873397
20 0.957627 0.670853 0.633173 0.535625 0.547818 0.888055
23 0.961696 0.683411 0.654496 0.555479 0.571699 0.897637
28 0.966809 0.701096 0.682516 0.584416 0.604647 0.909642
33 0.970360 0.714989 0.702406 0.607944 0.629533 0.917822
38 0.972784 0.726453 0.717217 0.627239 0.648726 0.923798
45 0.974840 0.738985 0.731762 0.648019 0.668028 0.929661
52 0.975841 0.747502 0.740495 0.662256 0.680069 0.933313
60 0.976176 0.753172 0.745279 0.672084 0.687135 0.935734
69 0.975910 0.755803 0.745900 0.677173 0.688828 0.937153
79 0.975113 0.756072 0.743275 0.678237 0.686060 0.937906
91 0.973726 0.754914 0.738333 0.676248 0.679638 0.938252
104 0.971883 0.753722 0.732929 0.672875 0.671625 0.938149
119 0.969470 0.753368 0.727759 0.669210 0.662816 0.937401
135 0.966667 0.753812 0.723452 0.665586 0.654216 0.935911
154 0.963086 0.754022 0.718611 0.660429 0.643867 0.933359
174 0.959044 0.753091 0.712966 0.653382 0.632105 0.929952
198 0.953771 0.750093 0.705265 0.642458 0.616720 0.925202
223 0.947784 0.745130 0.696552 0.628715 0.599761 0.919790
252 0.940309 0.738583 0.686756 0.611621 0.580373 0.913264
285 0.930934 0.731210 0.676250 0.591873 0.558989 0.905629
321 0.919537 0.723733 0.665350 0.570698 0.536381 0.897184
362 0.905573 0.716318 0.654018 0.548405 0.512517 0.887705
407 0.889976 0.709800 0.643358 0.527309 0.489562 0.877783
457 0.873431 0.704703 0.634158 0.508648 0.468695 0.867723
513 0.856671 0.701512 0.626959 0.493232 0.450477 0.857879
575 0.840198 0.699991 0.621305 0.480603 0.434134 0.848520
645 0.824118 0.700259 0.616756 0.470437 0.418698 0.839713
723 0.808794 0.702910 0.614095 0.463172 0.404499 0.831837
809 0.794483 0.708332 0.613821 0.459912 0.392474 0.824877
905 0.780580 0.715822 0.615282 0.459894 0.381990 0.818623
1011 0.766905 0.724710 0.618067 0.461881 0.372614 0.813185
1130 0.754383 0.733857 0.620363 0.464515 0.362967 0.808546
1261 0.743194 0.742240 0.620275 0.465272 0.351916 0.804834
1407 0.732540 0.748402 0.617070 0.459174 0.339087 0.803058
1570 0.721578 0.752981 0.611124 0.450635 0.324938 0.804259
1750 0.712907 0.756887 0.603602 0.445906 0.312343 0.807110
