n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.411964 0.355497 0.675209 0.744714 0.561326 0.341379
5 0.418727 0.359592 0.675360 0.780333 0.561408 0.342025
7 0.435758 0.371525 0.688584 0.831151 0.563321 0.349146
9 0.455030 0.387792 0.708518 0.863866 0.567508 0.361417
11 0.475058 0.406676 0.728648 0.885800 0.573347 0.376460
13 0.495265 0.426915 0.746400 0.901359 0.580364 0.392873
16 0.525637 0.458614 0.768249 0.917686 0.592843 0.418979
20 0.563681 0.499439 0.790789 0.931832 0.611331 0.453798
23 0.587602 0.525525 0.803744 0.938891 0.624611 0.477406
28 0.617621 0.558632 0.819818 0.946581 0.643717 0.510171
33 0.639005 0.582425 0.831264 0.951277 0.659840 0.536620
38 0.654818 0.600241 0.839828 0.954289 0.673623 0.558605
45 0.670683 0.618223 0.849082 0.956784 0.690026 0.583849
52 0.682485 0.631527 0.856173 0.957996 0.704300 0.604664
60 0.692345 0.642670 0.862189 0.958370 0.718067 0.623834
69 0.699164 0.650487 0.866649 0.957957 0.729717 0.639493
79 0.701799 0.653575 0.869163 0.956875 0.737442 0.649656
91 0.699614 0.651030 0.869602 0.955152 0.740698 0.653895
104 0.693178 0.643371 0.867882 0.953097 0.739484 0.652308
119 0.683064 0.631142 0.864093 0.950691 0.734382 0.645767
135 0.670821 0.616112 0.858689 0.948179 0.726043 0.635258
154 0.655977 0.597675 0.850883 0.945322 0.713932 0.620265
174 0.640885 0.578784 0.841302 0.942380 0.700082 0.603318
198 0.623198 0.556979 0.828037 0.938752 0.683006 0.582845
223 0.604104 0.534532 0.812214 0.934807 0.664587 0.561827
252 0.580892 0.508722 0.792155 0.929889 0.642910 0.538634
285 0.554864 0.481055 0.768680 0.923712 0.619850 0.515390
321 0.529044 0.454361 0.743586 0.916307 0.597993 0.494356
362 0.503618 0.428520 0.716126 0.907156 0.576704 0.474568
407 0.479303 0.404239 0.686628 0.896402 0.556069 0.455862
457 0.454847 0.379280 0.654231 0.883797 0.535404 0.436512
513 0.429719 0.352146 0.619080 0.869320 0.514318 0.415113
575 0.404081 0.324331 0.580759 0.853627 0.492192 0.392396
645 0.379795 0.297928 0.538763 0.837147 0.469315 0.369670
723 0.361167 0.277360 0.495038 0.820374 0.448916 0.349840
809 0.347121 0.261700 0.451773 0.803010 0.430728 0.331549
905 0.340505 0.254699 0.413621 0.784036 0.413484 0.311690
1011 0.342362 0.259349 0.383441 0.764440 0.395854 0.287628
1130 0.343923 0.265684 0.360142 0.745010 0.377421 0.258429
1261 0.344439 0.271582 0.347761 0.726666 0.358391 0.225215
1407 0.345030 0.276811 0.348841 0.712220 0.343232 0.195329
1570 0.345458 0.280825 0.364756 0.704942 0.333174 0.173812
