n rho12 rho13 rho14 rho23 rho24 rho34
4 0.420130 0.361313 0.678911 0.741719 0.562744 0.342489
5 0.426473 0.365236 0.677986 0.777994 0.562824 0.342897
7 0.441901 0.376519 0.689085 0.829663 0.564197 0.349327
9 0.459171 0.391373 0.707167 0.862742 0.567493 0.360374
11 0.477380 0.408619 0.725927 0.884922 0.572390 0.374068
13 0.496180 0.427468 0.742814 0.900702 0.578524 0.389320
16 0.525319 0.457807 0.764160 0.917319 0.589831 0.414120
20 0.563058 0.498090 0.787099 0.931779 0.607032 0.447779
23 0.587362 0.524484 0.800740 0.939041 0.619640 0.470884
28 0.618220 0.558619 0.817701 0.947015 0.638135 0.503326
33 0.640174 0.583376 0.829508 0.951935 0.653712 0.529465
38 0.656164 0.601720 0.838149 0.955130 0.666648 0.550748
45 0.671693 0.619884 0.847074 0.957842 0.681450 0.574567
52 0.682728 0.633013 0.853476 0.959239 0.693914 0.593703
60 0.691497 0.643751 0.858513 0.959798 0.705714 0.611015
69 0.697202 0.651198 0.861901 0.959574 0.715618 0.625055
79 0.698998 0.654182 0.863518 0.958679 0.722149 0.634122
91 0.696302 0.651900 0.863196 0.957162 0.724743 0.637745
104 0.689726 0.644870 0.860834 0.955347 0.723319 0.636003
119 0.679896 0.633814 0.856319 0.953252 0.718398 0.629806
135 0.668309 0.620518 0.850015 0.951099 0.710704 0.620315
154 0.654384 0.604398 0.841036 0.948659 0.699818 0.607201
174 0.640025 0.587776 0.830129 0.946131 0.687644 0.592797
198 0.622682 0.568075 0.815356 0.942970 0.672840 0.575676
223 0.603133 0.546839 0.797995 0.939370 0.656738 0.557876
252 0.578268 0.521028 0.775796 0.934601 0.637316 0.537382
285 0.549270 0.491832 0.749172 0.928284 0.616060 0.515518
321 0.519802 0.462567 0.719962 0.920357 0.595697 0.494480
362 0.490998 0.433968 0.687215 0.910310 0.576280 0.473780
407 0.464552 0.407820 0.651661 0.898506 0.558009 0.453496
457 0.439562 0.382571 0.612688 0.884874 0.540707 0.432801
513 0.415237 0.356555 0.569829 0.868808 0.524234 0.410515
575 0.391018 0.330387 0.522561 0.849765 0.508376 0.386899
645 0.366428 0.304682 0.469762 0.827963 0.493441 0.363627
723 0.344262 0.282844 0.413644 0.805066 0.480910 0.343610
809 0.325478 0.264767 0.356166 0.781411 0.469621 0.325128
905 0.313667 0.252412 0.301135 0.756436 0.458335 0.306205
1011 0.310370 0.246946 0.254149 0.730884 0.444000 0.283706
1130 0.309643 0.242806 0.216991 0.707145 0.426232 0.259229
1261 0.308604 0.239098 0.190778 0.684541 0.404066 0.230768
1407 0.307979 0.236788 0.178963 0.664792 0.382666 0.204770
1570 0.308278 0.235910 0.187255 0.650890 0.364983 0.187016
1750 0.311666 0.234033 0.217237 0.643814 0.352943 0.177644
