n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.675209 0.561326 0.341379 0.411964 0.355497 0.744714
5 0.675360 0.561408 0.342025 0.418727 0.359592 0.780333
7 0.688584 0.563321 0.349146 0.435758 0.371525 0.831151
9 0.708518 0.567508 0.361417 0.455030 0.387792 0.863866
11 0.728648 0.573347 0.376460 0.475058 0.406676 0.885800
13 0.746400 0.580364 0.392873 0.495265 0.426915 0.901359
16 0.768249 0.592843 0.418979 0.525637 0.458614 0.917686
20 0.790789 0.611331 0.453798 0.563681 0.499439 0.931832
23 0.803744 0.624611 0.477406 0.587602 0.525525 0.938891
28 0.819818 0.643717 0.510171 0.617621 0.558632 0.946581
33 0.831264 0.659840 0.536620 0.639005 0.582425 0.951277
38 0.839828 0.673623 0.558605 0.654818 0.600241 0.954289
45 0.849082 0.690026 0.583849 0.670683 0.618223 0.956784
52 0.856173 0.704300 0.604664 0.682485 0.631527 0.957996
60 0.862189 0.718067 0.623834 0.692345 0.642670 0.958370
69 0.866649 0.729717 0.639493 0.699164 0.650487 0.957957
79 0.869163 0.737442 0.649656 0.701799 0.653575 0.956875
91 0.869602 0.740698 0.653895 0.699614 0.651030 0.955152
104 0.867882 0.739484 0.652308 0.693178 0.643371 0.953097
119 0.864093 0.734382 0.645767 0.683064 0.631142 0.950691
135 0.858689 0.726043 0.635258 0.670821 0.616112 0.948179
154 0.850883 0.713932 0.620265 0.655977 0.597675 0.945322
174 0.841302 0.700082 0.603318 0.640885 0.578784 0.942380
198 0.828037 0.683006 0.582845 0.623198 0.556979 0.938752
223 0.812214 0.664587 0.561827 0.604104 0.534532 0.934807
252 0.792155 0.642910 0.538634 0.580892 0.508722 0.929889
285 0.768680 0.619850 0.515390 0.554864 0.481055 0.923712
321 0.743586 0.597993 0.494356 0.529044 0.454361 0.916307
362 0.716126 0.576704 0.474568 0.503618 0.428520 0.907156
407 0.686628 0.556069 0.455862 0.479303 0.404239 0.896402
457 0.654231 0.535404 0.436512 0.454847 0.379280 0.883797
513 0.619080 0.514318 0.415113 0.429719 0.352146 0.869320
575 0.580759 0.492192 0.392396 0.404081 0.324331 0.853627
645 0.538763 0.469315 0.369670 0.379795 0.297928 0.837147
723 0.495038 0.448916 0.349840 0.361167 0.277360 0.820374
809 0.451773 0.430728 0.331549 0.347121 0.261700 0.803010
905 0.413621 0.413484 0.311690 0.340505 0.254699 0.784036
1011 0.383441 0.395854 0.287628 0.342362 0.259349 0.764440
1130 0.360142 0.377421 0.258429 0.343923 0.265684 0.745010
1261 0.347761 0.358391 0.225215 0.344439 0.271582 0.726666
1407 0.348841 0.343232 0.195329 0.345030 0.276811 0.712220
1570 0.364756 0.333174 0.173812 0.345458 0.280825 0.704942
