n rho12 rho13 rho14 rho23 rho24 rho34
4 0.341379 0.355497 0.744714 0.675209 0.561326 0.411964
5 0.342025 0.359592 0.780333 0.675360 0.561408 0.418727
7 0.349146 0.371525 0.831151 0.688584 0.563321 0.435758
9 0.361417 0.387792 0.863866 0.708518 0.567508 0.455030
11 0.376460 0.406676 0.885800 0.728648 0.573347 0.475058
13 0.392873 0.426915 0.901359 0.746400 0.580364 0.495265
16 0.418979 0.458614 0.917686 0.768249 0.592843 0.525637
20 0.453798 0.499439 0.931832 0.790789 0.611331 0.563681
23 0.477406 0.525525 0.938891 0.803744 0.624611 0.587602
28 0.510171 0.558632 0.946581 0.819818 0.643717 0.617621
33 0.536620 0.582425 0.951277 0.831264 0.659840 0.639005
38 0.558605 0.600241 0.954289 0.839828 0.673623 0.654818
45 0.583849 0.618223 0.956784 0.849082 0.690026 0.670683
52 0.604664 0.631527 0.957996 0.856173 0.704300 0.682485
60 0.623834 0.642670 0.958370 0.862189 0.718067 0.692345
69 0.639493 0.650487 0.957957 0.866649 0.729717 0.699164
79 0.649656 0.653575 0.956875 0.869163 0.737442 0.701799
91 0.653895 0.651030 0.955152 0.869602 0.740698 0.699614
104 0.652308 0.643371 0.953097 0.867882 0.739484 0.693178
119 0.645767 0.631142 0.950691 0.864093 0.734382 0.683064
135 0.635258 0.616112 0.948179 0.858689 0.726043 0.670821
154 0.620265 0.597675 0.945322 0.850883 0.713932 0.655977
174 0.603318 0.578784 0.942380 0.841302 0.700082 0.640885
198 0.582845 0.556979 0.938752 0.828037 0.683006 0.623198
223 0.561827 0.534532 0.934807 0.812214 0.664587 0.604104
252 0.538634 0.508722 0.929889 0.792155 0.642910 0.580892
285 0.515390 0.481055 0.923712 0.768680 0.619850 0.554864
321 0.494356 0.454361 0.916307 0.743586 0.597993 0.529044
362 0.474568 0.428520 0.907156 0.716126 0.576704 0.503618
407 0.455862 0.404239 0.896402 0.686628 0.556069 0.479303
457 0.436512 0.379280 0.883797 0.654231 0.535404 0.454847
513 0.415113 0.352146 0.869320 0.619080 0.514318 0.429719
575 0.392396 0.324331 0.853627 0.580759 0.492192 0.404081
645 0.369670 0.297928 0.837147 0.538763 0.469315 0.379795
723 0.349840 0.277360 0.820374 0.495038 0.448916 0.361167
809 0.331549 0.261700 0.803010 0.451773 0.430728 0.347121
905 0.311690 0.254699 0.784036 0.413621 0.413484 0.340505
1011 0.287628 0.259349 0.764440 0.383441 0.395854 0.342362
1130 0.258429 0.265684 0.745010 0.360142 0.377421 0.343923
1261 0.225215 0.271582 0.726666 0.347761 0.358391 0.344439
1407 0.195329 0.276811 0.712220 0.348841 0.343232 0.345030
1570 0.173812 0.280825 0.704942 0.364756 0.333174 0.345458
