n rho12 rho13 rho14 rho23 rho24 rho34
4 0.086572 0.129618 0.594590 0.169407 0.203415 0.182955
5 0.081660 0.128032 0.600868 0.212158 0.226560 0.194835
7 0.080079 0.131755 0.615402 0.299138 0.267368 0.219320
9 0.087677 0.142087 0.630846 0.379601 0.301494 0.242482
11 0.103538 0.159407 0.647426 0.454736 0.333842 0.267245
13 0.126658 0.183157 0.664911 0.521812 0.364954 0.294316
16 0.172239 0.228128 0.691838 0.601979 0.408554 0.337679
20 0.246069 0.299648 0.727534 0.680195 0.463756 0.399012
23 0.303894 0.355758 0.753311 0.727022 0.502995 0.444619
28 0.386699 0.436862 0.791723 0.788016 0.557116 0.509439
33 0.447371 0.496965 0.823384 0.830466 0.596569 0.558598
38 0.494628 0.544312 0.849730 0.859187 0.627111 0.597867
45 0.543731 0.593931 0.877881 0.885514 0.658232 0.639477
52 0.577392 0.627986 0.897869 0.902204 0.679496 0.668988
60 0.605113 0.656216 0.913943 0.914503 0.697133 0.694030
69 0.627446 0.679215 0.926449 0.923362 0.711487 0.714935
79 0.646017 0.698842 0.936072 0.929515 0.723659 0.732788
91 0.663193 0.717610 0.944020 0.933890 0.735249 0.749757
104 0.678224 0.734521 0.949984 0.936496 0.745786 0.764976
119 0.692563 0.751049 0.954887 0.937942 0.756186 0.779786
135 0.705232 0.766031 0.958759 0.938420 0.765523 0.793055
154 0.718019 0.781514 0.962342 0.938322 0.774898 0.806502
174 0.730428 0.796500 0.965510 0.938094 0.783915 0.819344
198 0.745652 0.813990 0.968943 0.938172 0.795019 0.834299
223 0.762352 0.831758 0.972189 0.938798 0.807333 0.849534
252 0.781571 0.850715 0.975382 0.939972 0.821735 0.865879
285 0.801355 0.868982 0.978205 0.941470 0.836793 0.881749
321 0.819491 0.884734 0.980447 0.943008 0.850703 0.895479
362 0.835963 0.898115 0.982193 0.944533 0.863381 0.907163
407 0.849549 0.908365 0.983397 0.945896 0.873788 0.916123
457 0.860213 0.915810 0.984122 0.946957 0.881793 0.922641
513 0.867989 0.920873 0.984422 0.947478 0.887411 0.927103
575 0.872280 0.923485 0.984278 0.947126 0.890283 0.929504
645 0.872277 0.923441 0.983612 0.945508 0.889751 0.929602
723 0.866803 0.920305 0.982302 0.942325 0.884898 0.927025
809 0.855698 0.914267 0.980314 0.937682 0.875613 0.921971
905 0.839805 0.906379 0.977784 0.931919 0.862507 0.915285
1011 0.820322 0.898106 0.975121 0.925540 0.846520 0.908179
1130 0.798590 0.890887 0.972709 0.918634 0.828981 0.902023
1261 0.775589 0.885026 0.970699 0.910912 0.810590 0.897176
1407 0.748991 0.878540 0.968529 0.901103 0.789160 0.891875
1570 0.717717 0.870491 0.965747 0.888433 0.763897 0.885439
1750 0.686168 0.863393 0.963093 0.874089 0.738781 0.880644
