n rho12 rho13 rho14 rho23 rho24 rho34
4 0.556028 0.206071 0.189814 0.089311 0.136720 0.166197
5 0.556598 0.231652 0.205113 0.086157 0.137296 0.207866
7 0.564279 0.278798 0.236694 0.089505 0.146266 0.292995
9 0.576499 0.319765 0.266624 0.102929 0.162798 0.372101
11 0.592223 0.358321 0.297356 0.124596 0.186608 0.446436
13 0.611137 0.394149 0.328894 0.152857 0.216210 0.513391
16 0.644615 0.440921 0.375071 0.203941 0.267004 0.594236
20 0.694865 0.492524 0.432915 0.279127 0.339261 0.673479
23 0.731583 0.524746 0.472136 0.332991 0.391319 0.720668
28 0.781332 0.566829 0.526150 0.405584 0.463165 0.781821
33 0.817893 0.598123 0.567887 0.458035 0.516071 0.824285
38 0.847097 0.622330 0.600969 0.498320 0.556847 0.852897
45 0.877166 0.646775 0.635568 0.539214 0.598529 0.878859
52 0.897779 0.664071 0.660525 0.567760 0.627560 0.894994
60 0.914127 0.678794 0.681892 0.591546 0.651662 0.906609
69 0.926659 0.691555 0.700370 0.611464 0.671846 0.914766
79 0.936230 0.703083 0.716689 0.628712 0.689450 0.920264
91 0.944103 0.714868 0.732825 0.645532 0.706841 0.924004
104 0.949975 0.726350 0.747993 0.661082 0.723192 0.926074
119 0.954776 0.738390 0.763557 0.676623 0.739940 0.927050
135 0.958553 0.749614 0.778116 0.690610 0.755648 0.927115
154 0.962011 0.760824 0.793118 0.704341 0.771972 0.926551
174 0.965031 0.771086 0.807319 0.716861 0.787500 0.925850
198 0.968281 0.783016 0.823600 0.731468 0.805292 0.925423
223 0.971369 0.795707 0.839904 0.747223 0.823193 0.925618
252 0.974429 0.810157 0.857111 0.765356 0.842184 0.926400
285 0.977125 0.824989 0.873595 0.784013 0.860330 0.927540
321 0.979249 0.838501 0.887638 0.801046 0.875692 0.928754
362 0.980919 0.850732 0.899403 0.816514 0.888439 0.929987
407 0.982141 0.860758 0.908293 0.829321 0.897951 0.931076
457 0.982961 0.868385 0.914605 0.839250 0.904528 0.931810
513 0.983393 0.873528 0.918769 0.846050 0.908504 0.931887
575 0.983413 0.875673 0.920801 0.848939 0.909833 0.930893
645 0.982983 0.874080 0.920504 0.846946 0.908272 0.928391
723 0.982030 0.867933 0.917633 0.839002 0.903515 0.924174
809 0.980563 0.857446 0.912585 0.825463 0.896154 0.918630
905 0.978796 0.843394 0.906250 0.807650 0.887652 0.912246
1011 0.977047 0.826535 0.899896 0.786872 0.879933 0.905428
1130 0.975485 0.808520 0.895409 0.764927 0.874962 0.898010
1261 0.974085 0.790457 0.893102 0.742621 0.872496 0.889312
1407 0.972490 0.768543 0.889789 0.715513 0.868615 0.878138
1570 0.970590 0.742887 0.885491 0.683708 0.862982 0.864385
