n rho12 rho13 rho14 rho23 rho24 rho34
4 0.182955 0.129618 0.169407 0.594590 0.203415 0.086572
5 0.194835 0.128032 0.212158 0.600868 0.226560 0.081660
7 0.219320 0.131755 0.299138 0.615402 0.267368 0.080079
9 0.242482 0.142087 0.379601 0.630846 0.301494 0.087677
11 0.267245 0.159407 0.454736 0.647426 0.333842 0.103538
13 0.294316 0.183157 0.521812 0.664911 0.364954 0.126658
16 0.337679 0.228128 0.601979 0.691838 0.408554 0.172239
20 0.399012 0.299648 0.680195 0.727534 0.463756 0.246069
23 0.444619 0.355758 0.727022 0.753311 0.502995 0.303894
28 0.509439 0.436862 0.788016 0.791723 0.557116 0.386699
33 0.558598 0.496965 0.830466 0.823384 0.596569 0.447371
38 0.597867 0.544312 0.859187 0.849730 0.627111 0.494628
45 0.639477 0.593931 0.885514 0.877881 0.658232 0.543731
52 0.668988 0.627986 0.902204 0.897869 0.679496 0.577392
60 0.694030 0.656216 0.914503 0.913943 0.697133 0.605113
69 0.714935 0.679215 0.923362 0.926449 0.711487 0.627446
79 0.732788 0.698842 0.929515 0.936072 0.723659 0.646017
91 0.749757 0.717610 0.933890 0.944020 0.735249 0.663193
104 0.764976 0.734521 0.936496 0.949984 0.745786 0.678224
119 0.779786 0.751049 0.937942 0.954887 0.756186 0.692563
135 0.793055 0.766031 0.938420 0.958759 0.765523 0.705232
154 0.806502 0.781514 0.938322 0.962342 0.774898 0.718019
174 0.819344 0.796500 0.938094 0.965510 0.783915 0.730428
198 0.834299 0.813990 0.938172 0.968943 0.795019 0.745652
223 0.849534 0.831758 0.938798 0.972189 0.807333 0.762352
252 0.865879 0.850715 0.939972 0.975382 0.821735 0.781571
285 0.881749 0.868982 0.941470 0.978205 0.836793 0.801355
321 0.895479 0.884734 0.943008 0.980447 0.850703 0.819491
362 0.907163 0.898115 0.944533 0.982193 0.863381 0.835963
407 0.916123 0.908365 0.945896 0.983397 0.873788 0.849549
457 0.922641 0.915810 0.946957 0.984122 0.881793 0.860213
513 0.927103 0.920873 0.947478 0.984422 0.887411 0.867989
575 0.929504 0.923485 0.947126 0.984278 0.890283 0.872280
645 0.929602 0.923441 0.945508 0.983612 0.889751 0.872277
723 0.927025 0.920305 0.942325 0.982302 0.884898 0.866803
809 0.921971 0.914267 0.937682 0.980314 0.875613 0.855698
905 0.915285 0.906379 0.931919 0.977784 0.862507 0.839805
1011 0.908179 0.898106 0.925540 0.975121 0.846520 0.820322
1130 0.902023 0.890887 0.918634 0.972709 0.828981 0.798590
1261 0.897176 0.885026 0.910912 0.970699 0.810590 0.775589
1407 0.891875 0.878540 0.901103 0.968529 0.789160 0.748991
1570 0.885439 0.870491 0.888433 0.965747 0.763897 0.717717
1750 0.880644 0.863393 0.874089 0.963093 0.738781 0.686168
