n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.189814 0.136720 0.166197 0.556028 0.206071 0.089311
5 0.205113 0.137296 0.207866 0.556598 0.231652 0.086157
7 0.236694 0.146266 0.292995 0.564279 0.278798 0.089505
9 0.266624 0.162798 0.372101 0.576499 0.319765 0.102929
11 0.297356 0.186608 0.446436 0.592223 0.358321 0.124596
13 0.328894 0.216210 0.513391 0.611137 0.394149 0.152857
16 0.375071 0.267004 0.594236 0.644615 0.440921 0.203941
20 0.432915 0.339261 0.673479 0.694865 0.492524 0.279127
23 0.472136 0.391319 0.720668 0.731583 0.524746 0.332991
28 0.526150 0.463165 0.781821 0.781332 0.566829 0.405584
33 0.567887 0.516071 0.824285 0.817893 0.598123 0.458035
38 0.600969 0.556847 0.852897 0.847097 0.622330 0.498320
45 0.635568 0.598529 0.878859 0.877166 0.646775 0.539214
52 0.660525 0.627560 0.894994 0.897779 0.664071 0.567760
60 0.681892 0.651662 0.906609 0.914127 0.678794 0.591546
69 0.700370 0.671846 0.914766 0.926659 0.691555 0.611464
79 0.716689 0.689450 0.920264 0.936230 0.703083 0.628712
91 0.732825 0.706841 0.924004 0.944103 0.714868 0.645532
104 0.747993 0.723192 0.926074 0.949975 0.726350 0.661082
119 0.763557 0.739940 0.927050 0.954776 0.738390 0.676623
135 0.778116 0.755648 0.927115 0.958553 0.749614 0.690610
154 0.793118 0.771972 0.926551 0.962011 0.760824 0.704341
174 0.807319 0.787500 0.925850 0.965031 0.771086 0.716861
198 0.823600 0.805292 0.925423 0.968281 0.783016 0.731468
223 0.839904 0.823193 0.925618 0.971369 0.795707 0.747223
252 0.857111 0.842184 0.926400 0.974429 0.810157 0.765356
285 0.873595 0.860330 0.927540 0.977125 0.824989 0.784013
321 0.887638 0.875692 0.928754 0.979249 0.838501 0.801046
362 0.899403 0.888439 0.929987 0.980919 0.850732 0.816514
407 0.908293 0.897951 0.931076 0.982141 0.860758 0.829321
457 0.914605 0.904528 0.931810 0.982961 0.868385 0.839250
513 0.918769 0.908504 0.931887 0.983393 0.873528 0.846050
575 0.920801 0.909833 0.930893 0.983413 0.875673 0.848939
645 0.920504 0.908272 0.928391 0.982983 0.874080 0.846946
723 0.917633 0.903515 0.924174 0.982030 0.867933 0.839002
809 0.912585 0.896154 0.918630 0.980563 0.857446 0.825463
905 0.906250 0.887652 0.912246 0.978796 0.843394 0.807650
1011 0.899896 0.879933 0.905428 0.977047 0.826535 0.786872
1130 0.895409 0.874962 0.898010 0.975485 0.808520 0.764927
1261 0.893102 0.872496 0.889312 0.974085 0.790457 0.742621
1407 0.889789 0.868615 0.878138 0.972490 0.768543 0.715513
1570 0.885491 0.862982 0.864385 0.970590 0.742887 0.683708
