n rho12 rho13 rho14 rho23 rho24 rho34
4 0.434251 0.401890 0.709739 0.570479 0.586398 0.421002
5 0.453396 0.427151 0.709789 0.636818 0.607944 0.446472
7 0.476175 0.461606 0.709391 0.730021 0.628259 0.472826
9 0.494144 0.486839 0.714333 0.781078 0.637069 0.484081
11 0.515589 0.514287 0.726038 0.809426 0.645938 0.497370
13 0.542197 0.546599 0.742964 0.828215 0.659084 0.517716
16 0.587339 0.598236 0.772802 0.848092 0.685907 0.556790
20 0.640345 0.654708 0.808778 0.865590 0.722085 0.605840
23 0.667152 0.680835 0.827949 0.874031 0.742012 0.630835
28 0.691887 0.701490 0.847348 0.882553 0.760863 0.651633
33 0.702836 0.707213 0.857535 0.887142 0.768857 0.657661
38 0.704583 0.703660 0.861950 0.889325 0.769970 0.655062
45 0.696431 0.689099 0.862131 0.889911 0.763762 0.642833
52 0.682224 0.669907 0.859000 0.889315 0.752665 0.626529
60 0.663938 0.647464 0.854056 0.888745 0.738095 0.607835
69 0.643713 0.623742 0.848083 0.888467 0.721390 0.588018
79 0.621784 0.598332 0.841006 0.887992 0.702605 0.566119
91 0.598398 0.571621 0.833139 0.887162 0.681735 0.542452
104 0.580671 0.552317 0.827437 0.886365 0.664357 0.524560
119 0.569460 0.540748 0.823968 0.885238 0.650731 0.512057
135 0.565582 0.536792 0.822316 0.883792 0.641798 0.504991
154 0.566979 0.537706 0.821207 0.882089 0.635780 0.501325
174 0.572612 0.542161 0.820548 0.880690 0.633051 0.500560
198 0.581767 0.549730 0.820884 0.879678 0.632401 0.502212
223 0.593178 0.560062 0.822253 0.879253 0.633869 0.506911
252 0.609079 0.575508 0.824063 0.879723 0.638380 0.516764
285 0.628694 0.594981 0.825868 0.881381 0.646265 0.531931
321 0.648884 0.615912 0.827338 0.884103 0.656215 0.551076
362 0.668641 0.637223 0.828158 0.887544 0.667992 0.573437
407 0.685572 0.656019 0.828126 0.891332 0.679903 0.595735
457 0.699094 0.671471 0.826472 0.894514 0.690740 0.615216
513 0.708370 0.682921 0.822463 0.896158 0.699606 0.630366
575 0.713732 0.690033 0.816132 0.895659 0.706326 0.639852
645 0.714813 0.692866 0.807200 0.893236 0.710236 0.643598
723 0.712692 0.693747 0.796360 0.890146 0.712099 0.644522
809 0.712192 0.695772 0.785857 0.887432 0.715902 0.646196
905 0.714457 0.698516 0.776701 0.885834 0.722959 0.649797
1011 0.717527 0.701575 0.768504 0.885205 0.731943 0.655708
1130 0.719710 0.704348 0.761898 0.884584 0.741120 0.662511
1261 0.722484 0.708121 0.758060 0.884534 0.750288 0.670405
1407 0.726023 0.713162 0.755489 0.884128 0.758124 0.678266
1570 0.725027 0.714102 0.749602 0.880915 0.761242 0.680757
