n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.435041 0.401730 0.711879 0.568949 0.587936 0.422029
5 0.454430 0.427089 0.712243 0.635319 0.609880 0.447888
7 0.477679 0.461843 0.712391 0.728633 0.630913 0.474863
9 0.496122 0.487415 0.717757 0.779821 0.640262 0.486525
11 0.517943 0.515217 0.729668 0.808336 0.649382 0.500055
13 0.544783 0.547858 0.746597 0.827306 0.662485 0.520446
16 0.590011 0.599816 0.776145 0.847423 0.688895 0.559260
20 0.642751 0.656310 0.811583 0.865159 0.724343 0.607784
23 0.669258 0.682291 0.830490 0.873700 0.743851 0.632473
28 0.693603 0.702715 0.849682 0.882318 0.762328 0.653062
33 0.704282 0.708271 0.859773 0.886996 0.770109 0.659100
38 0.705777 0.704538 0.864181 0.889268 0.771091 0.656617
45 0.697372 0.689838 0.864469 0.889988 0.764894 0.644803
52 0.683018 0.670576 0.861577 0.889528 0.753914 0.629045
60 0.664615 0.648054 0.857008 0.889088 0.739517 0.610978
69 0.644283 0.624216 0.851511 0.888948 0.722990 0.591834
79 0.622207 0.598607 0.844952 0.888623 0.704319 0.570566
91 0.598643 0.571581 0.837660 0.887966 0.683456 0.547454
104 0.580697 0.551839 0.832438 0.887319 0.665947 0.529891
119 0.569204 0.539681 0.829251 0.886263 0.652064 0.517310
135 0.565142 0.535187 0.827588 0.884773 0.642798 0.509627
154 0.566528 0.535667 0.826286 0.882943 0.636358 0.504880
174 0.572316 0.539870 0.825498 0.881405 0.633343 0.503165
198 0.581804 0.547489 0.825682 0.880293 0.632569 0.504188
223 0.593427 0.558040 0.826534 0.879773 0.633949 0.508421
252 0.609362 0.573839 0.827624 0.880145 0.638441 0.518015
285 0.628977 0.593815 0.828651 0.881729 0.646319 0.533037
321 0.649182 0.615163 0.829514 0.884403 0.656301 0.552144
362 0.669011 0.636907 0.829902 0.887871 0.668104 0.574575
407 0.686078 0.656081 0.829548 0.891720 0.680052 0.596852
457 0.700003 0.671762 0.827578 0.895099 0.691177 0.616188
513 0.709620 0.683127 0.823218 0.896934 0.700559 0.631054
575 0.715068 0.690126 0.816641 0.896486 0.707638 0.640342
645 0.715971 0.692932 0.807585 0.893962 0.711492 0.644005
723 0.714142 0.693984 0.796752 0.890731 0.713403 0.644841
809 0.713805 0.696075 0.786257 0.887926 0.717247 0.646493
905 0.716061 0.698864 0.777167 0.886374 0.724110 0.650203
1011 0.719002 0.702346 0.768893 0.885876 0.732993 0.656476
1130 0.721052 0.704960 0.762106 0.885453 0.742164 0.663049
1261 0.723491 0.708505 0.758185 0.885394 0.751213 0.670685
1407 0.726182 0.712704 0.755355 0.884602 0.758710 0.678188
1570 0.725105 0.713637 0.749552 0.881253 0.761950 0.680918
