n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.022630 0.027130 0.040565 0.681570 0.548930 0.410872
5 0.014333 0.018152 0.039734 0.685083 0.565522 0.426036
7 0.008971 0.012010 0.047340 0.702650 0.592766 0.458340
9 0.008316 0.011968 0.057862 0.723956 0.614033 0.489572
11 0.008745 0.013660 0.067673 0.745469 0.629735 0.517757
13 0.009820 0.016403 0.076316 0.765044 0.640573 0.541287
16 0.012524 0.022287 0.087111 0.786734 0.651421 0.566936
20 0.017473 0.031435 0.098115 0.803913 0.661759 0.589637
23 0.021698 0.038075 0.104633 0.812070 0.667960 0.602214
28 0.028811 0.048139 0.113900 0.820883 0.675571 0.617927
33 0.035605 0.057233 0.122392 0.826084 0.680565 0.629230
38 0.041953 0.065567 0.130552 0.829057 0.684014 0.637647
45 0.049711 0.075794 0.141083 0.830621 0.687453 0.645936
52 0.056374 0.084562 0.150558 0.829952 0.689813 0.650976
60 0.063832 0.093738 0.161058 0.827130 0.691412 0.653576
69 0.073631 0.104471 0.173921 0.821980 0.692028 0.653481
79 0.086574 0.117417 0.190033 0.814501 0.691566 0.650660
91 0.103308 0.133416 0.210179 0.803998 0.690235 0.644968
104 0.120851 0.149985 0.230229 0.791448 0.688651 0.637428
119 0.139043 0.167664 0.249239 0.776117 0.687074 0.628070
135 0.155343 0.185202 0.264405 0.759112 0.685629 0.617707
154 0.170310 0.204521 0.277007 0.738434 0.684009 0.605294
174 0.181353 0.222967 0.286245 0.716888 0.682447 0.592569
198 0.190162 0.242925 0.295074 0.692144 0.680780 0.577758
223 0.195446 0.261137 0.302876 0.668113 0.679421 0.562772
252 0.197970 0.278793 0.309921 0.642934 0.678737 0.546503
285 0.197643 0.295144 0.314723 0.618209 0.679034 0.529991
321 0.195091 0.309987 0.315845 0.595740 0.680099 0.514582
362 0.191791 0.325393 0.313452 0.575014 0.681897 0.500234
407 0.188693 0.341287 0.308148 0.556884 0.684469 0.488399
457 0.185434 0.356441 0.299928 0.540374 0.687921 0.478820
513 0.181469 0.368345 0.288704 0.525150 0.692440 0.470914
575 0.176417 0.374465 0.274140 0.511467 0.698110 0.464000
645 0.170129 0.374472 0.255991 0.498561 0.704893 0.457462
723 0.162739 0.369840 0.235182 0.486879 0.712165 0.451298
809 0.154443 0.361853 0.212739 0.477080 0.719271 0.445031
905 0.144609 0.350001 0.187956 0.468997 0.725981 0.437253
1011 0.133193 0.336233 0.161068 0.462851 0.732239 0.426808
1130 0.120006 0.321266 0.131975 0.457069 0.737796 0.411002
1261 0.102663 0.303282 0.096821 0.449080 0.737642 0.387634
1407 0.079102 0.284032 0.056002 0.436019 0.727828 0.356899
1570 0.045732 0.265455 0.014552 0.416020 0.717364 0.327714
