n rho12 rho13 rho14 rho23 rho24 rho34
4 0.420078 0.022810 0.684393 0.037909 0.559510 0.018719
5 0.434855 0.013619 0.687360 0.037663 0.575178 0.010384
7 0.465977 0.007788 0.704402 0.047739 0.600360 0.005877
9 0.496302 0.008421 0.725892 0.061132 0.620149 0.006509
11 0.523962 0.010669 0.747838 0.073432 0.635077 0.008008
13 0.547309 0.013665 0.767863 0.083898 0.645640 0.009831
16 0.573053 0.019592 0.790048 0.096424 0.656477 0.013420
20 0.596254 0.029095 0.807479 0.108711 0.667110 0.019580
23 0.609395 0.036485 0.815659 0.116000 0.673701 0.024922
28 0.626244 0.048435 0.824494 0.126631 0.682066 0.034198
33 0.638649 0.059562 0.829840 0.136521 0.687646 0.043030
38 0.647999 0.069627 0.833093 0.145936 0.691457 0.050940
45 0.657438 0.081791 0.835179 0.158009 0.695295 0.060221
52 0.663500 0.092049 0.835059 0.168747 0.698009 0.067849
60 0.667115 0.102675 0.832918 0.180370 0.699885 0.076048
69 0.668197 0.114955 0.828688 0.194074 0.700703 0.086497
79 0.666840 0.129414 0.822472 0.210559 0.700331 0.099875
91 0.662869 0.146816 0.813641 0.230684 0.698774 0.116696
104 0.657096 0.164400 0.802878 0.250418 0.696568 0.133781
119 0.649751 0.182776 0.789360 0.268976 0.693945 0.150953
135 0.641615 0.200893 0.774026 0.284029 0.691157 0.166246
154 0.631942 0.220718 0.755212 0.297031 0.687828 0.180330
174 0.622012 0.239337 0.735418 0.306947 0.684442 0.190735
198 0.610185 0.258775 0.712428 0.316366 0.680631 0.198851
223 0.597590 0.275804 0.689664 0.324630 0.677015 0.203402
252 0.582729 0.291903 0.665048 0.332260 0.673457 0.205125
285 0.566291 0.306617 0.640054 0.337887 0.670353 0.204094
321 0.549818 0.319875 0.616738 0.339919 0.667986 0.201064
362 0.533447 0.333133 0.594803 0.337784 0.666376 0.196991
407 0.518526 0.346646 0.575460 0.332229 0.665771 0.192955
457 0.505304 0.359780 0.558309 0.324308 0.666252 0.188890
513 0.493769 0.370577 0.543100 0.314099 0.667961 0.184376
575 0.483257 0.376722 0.530100 0.300785 0.670877 0.179204
645 0.473056 0.378050 0.519289 0.284004 0.674892 0.173565
723 0.463863 0.376010 0.511033 0.264936 0.679476 0.167805
809 0.455513 0.372599 0.505236 0.245345 0.683951 0.162230
905 0.446563 0.367101 0.501471 0.224464 0.688234 0.156147
1011 0.435939 0.361282 0.499687 0.202644 0.692650 0.149643
1130 0.422304 0.356534 0.498532 0.180838 0.697059 0.143302
1261 0.405202 0.352162 0.496119 0.157507 0.696141 0.135951
1407 0.383989 0.348376 0.490853 0.132487 0.686327 0.125939
1570 0.363583 0.343903 0.481097 0.106991 0.677259 0.109231
1750 0.352151 0.336504 0.469932 0.083579 0.672651 0.084286
