n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.410872 0.027130 0.681570 0.040565 0.548930 0.022630
5 0.426036 0.018152 0.685083 0.039734 0.565522 0.014333
7 0.458340 0.012010 0.702650 0.047340 0.592766 0.008971
9 0.489572 0.011968 0.723956 0.057862 0.614033 0.008316
11 0.517757 0.013660 0.745469 0.067673 0.629735 0.008745
13 0.541287 0.016403 0.765044 0.076316 0.640573 0.009820
16 0.566936 0.022287 0.786734 0.087111 0.651421 0.012524
20 0.589637 0.031435 0.803913 0.098115 0.661759 0.017473
23 0.602214 0.038075 0.812070 0.104633 0.667960 0.021698
28 0.617927 0.048139 0.820883 0.113900 0.675571 0.028811
33 0.629230 0.057233 0.826084 0.122392 0.680565 0.035605
38 0.637647 0.065567 0.829057 0.130552 0.684014 0.041953
45 0.645936 0.075794 0.830621 0.141083 0.687453 0.049711
52 0.650976 0.084562 0.829952 0.150558 0.689813 0.056374
60 0.653576 0.093738 0.827130 0.161058 0.691412 0.063832
69 0.653481 0.104471 0.821980 0.173921 0.692028 0.073631
79 0.650660 0.117417 0.814501 0.190033 0.691566 0.086574
91 0.644968 0.133416 0.803998 0.210179 0.690235 0.103308
104 0.637428 0.149985 0.791448 0.230229 0.688651 0.120851
119 0.628070 0.167664 0.776117 0.249239 0.687074 0.139043
135 0.617707 0.185202 0.759112 0.264405 0.685629 0.155343
154 0.605294 0.204521 0.738434 0.277007 0.684009 0.170310
174 0.592569 0.222967 0.716888 0.286245 0.682447 0.181353
198 0.577758 0.242925 0.692144 0.295074 0.680780 0.190162
223 0.562772 0.261137 0.668113 0.302876 0.679421 0.195446
252 0.546503 0.278793 0.642934 0.309921 0.678737 0.197970
285 0.529991 0.295144 0.618209 0.314723 0.679034 0.197643
321 0.514582 0.309987 0.595740 0.315845 0.680099 0.195091
362 0.500234 0.325393 0.575014 0.313452 0.681897 0.191791
407 0.488399 0.341287 0.556884 0.308148 0.684469 0.188693
457 0.478820 0.356441 0.540374 0.299928 0.687921 0.185434
513 0.470914 0.368345 0.525150 0.288704 0.692440 0.181469
575 0.464000 0.374465 0.511467 0.274140 0.698110 0.176417
645 0.457462 0.374472 0.498561 0.255991 0.704893 0.170129
723 0.451298 0.369840 0.486879 0.235182 0.712165 0.162739
809 0.445031 0.361853 0.477080 0.212739 0.719271 0.154443
905 0.437253 0.350001 0.468997 0.187956 0.725981 0.144609
1011 0.426808 0.336233 0.462851 0.161068 0.732239 0.133193
1130 0.411002 0.321266 0.457069 0.131975 0.737796 0.120006
1261 0.387634 0.303282 0.449080 0.096821 0.737642 0.102663
1407 0.356899 0.284032 0.436019 0.056002 0.727828 0.079102
1570 0.327714 0.265455 0.416020 0.014552 0.717364 0.045732
