n rho12 rho13 rho14 rho23 rho24 rho34
4 0.018719 0.022810 0.037909 0.684393 0.559510 0.420078
5 0.010384 0.013619 0.037663 0.687360 0.575178 0.434855
7 0.005877 0.007788 0.047739 0.704402 0.600360 0.465977
9 0.006509 0.008421 0.061132 0.725892 0.620149 0.496302
11 0.008008 0.010669 0.073432 0.747838 0.635077 0.523962
13 0.009831 0.013665 0.083898 0.767863 0.645640 0.547309
16 0.013420 0.019592 0.096424 0.790048 0.656477 0.573053
20 0.019580 0.029095 0.108711 0.807479 0.667110 0.596254
23 0.024922 0.036485 0.116000 0.815659 0.673701 0.609395
28 0.034198 0.048435 0.126631 0.824494 0.682066 0.626244
33 0.043030 0.059562 0.136521 0.829840 0.687646 0.638649
38 0.050940 0.069627 0.145936 0.833093 0.691457 0.647999
45 0.060221 0.081791 0.158009 0.835179 0.695295 0.657438
52 0.067849 0.092049 0.168747 0.835059 0.698009 0.663500
60 0.076048 0.102675 0.180370 0.832918 0.699885 0.667115
69 0.086497 0.114955 0.194074 0.828688 0.700703 0.668197
79 0.099875 0.129414 0.210559 0.822472 0.700331 0.666840
91 0.116696 0.146816 0.230684 0.813641 0.698774 0.662869
104 0.133781 0.164400 0.250418 0.802878 0.696568 0.657096
119 0.150953 0.182776 0.268976 0.789360 0.693945 0.649751
135 0.166246 0.200893 0.284029 0.774026 0.691157 0.641615
154 0.180330 0.220718 0.297031 0.755212 0.687828 0.631942
174 0.190735 0.239337 0.306947 0.735418 0.684442 0.622012
198 0.198851 0.258775 0.316366 0.712428 0.680631 0.610185
223 0.203402 0.275804 0.324630 0.689664 0.677015 0.597590
252 0.205125 0.291903 0.332260 0.665048 0.673457 0.582729
285 0.204094 0.306617 0.337887 0.640054 0.670353 0.566291
321 0.201064 0.319875 0.339919 0.616738 0.667986 0.549818
362 0.196991 0.333133 0.337784 0.594803 0.666376 0.533447
407 0.192955 0.346646 0.332229 0.575460 0.665771 0.518526
457 0.188890 0.359780 0.324308 0.558309 0.666252 0.505304
513 0.184376 0.370577 0.314099 0.543100 0.667961 0.493769
575 0.179204 0.376722 0.300785 0.530100 0.670877 0.483257
645 0.173565 0.378050 0.284004 0.519289 0.674892 0.473056
723 0.167805 0.376010 0.264936 0.511033 0.679476 0.463863
809 0.162230 0.372599 0.245345 0.505236 0.683951 0.455513
905 0.156147 0.367101 0.224464 0.501471 0.688234 0.446563
1011 0.149643 0.361282 0.202644 0.499687 0.692650 0.435939
1130 0.143302 0.356534 0.180838 0.498532 0.697059 0.422304
1261 0.135951 0.352162 0.157507 0.496119 0.696141 0.405202
1407 0.125939 0.348376 0.132487 0.490853 0.686327 0.383989
1570 0.109231 0.343903 0.106991 0.481097 0.677259 0.363583
1750 0.084286 0.336504 0.083579 0.469932 0.672651 0.352151
