n rho12 rho13 rho14 rho23 rho24 rho34
4 0.037909 0.559510 0.420078 0.018719 0.022810 0.684393
5 0.037663 0.575178 0.434855 0.010384 0.013619 0.687360
7 0.047739 0.600360 0.465977 0.005877 0.007788 0.704402
9 0.061132 0.620149 0.496302 0.006509 0.008421 0.725892
11 0.073432 0.635077 0.523962 0.008008 0.010669 0.747838
13 0.083898 0.645640 0.547309 0.009831 0.013665 0.767863
16 0.096424 0.656477 0.573053 0.013420 0.019592 0.790048
20 0.108711 0.667110 0.596254 0.019580 0.029095 0.807479
23 0.116000 0.673701 0.609395 0.024922 0.036485 0.815659
28 0.126631 0.682066 0.626244 0.034198 0.048435 0.824494
33 0.136521 0.687646 0.638649 0.043030 0.059562 0.829840
38 0.145936 0.691457 0.647999 0.050940 0.069627 0.833093
45 0.158009 0.695295 0.657438 0.060221 0.081791 0.835179
52 0.168747 0.698009 0.663500 0.067849 0.092049 0.835059
60 0.180370 0.699885 0.667115 0.076048 0.102675 0.832918
69 0.194074 0.700703 0.668197 0.086497 0.114955 0.828688
79 0.210559 0.700331 0.666840 0.099875 0.129414 0.822472
91 0.230684 0.698774 0.662869 0.116696 0.146816 0.813641
104 0.250418 0.696568 0.657096 0.133781 0.164400 0.802878
119 0.268976 0.693945 0.649751 0.150953 0.182776 0.789360
135 0.284029 0.691157 0.641615 0.166246 0.200893 0.774026
154 0.297031 0.687828 0.631942 0.180330 0.220718 0.755212
174 0.306947 0.684442 0.622012 0.190735 0.239337 0.735418
198 0.316366 0.680631 0.610185 0.198851 0.258775 0.712428
223 0.324630 0.677015 0.597590 0.203402 0.275804 0.689664
252 0.332260 0.673457 0.582729 0.205125 0.291903 0.665048
285 0.337887 0.670353 0.566291 0.204094 0.306617 0.640054
321 0.339919 0.667986 0.549818 0.201064 0.319875 0.616738
362 0.337784 0.666376 0.533447 0.196991 0.333133 0.594803
407 0.332229 0.665771 0.518526 0.192955 0.346646 0.575460
457 0.324308 0.666252 0.505304 0.188890 0.359780 0.558309
513 0.314099 0.667961 0.493769 0.184376 0.370577 0.543100
575 0.300785 0.670877 0.483257 0.179204 0.376722 0.530100
645 0.284004 0.674892 0.473056 0.173565 0.378050 0.519289
723 0.264936 0.679476 0.463863 0.167805 0.376010 0.511033
809 0.245345 0.683951 0.455513 0.162230 0.372599 0.505236
905 0.224464 0.688234 0.446563 0.156147 0.367101 0.501471
1011 0.202644 0.692650 0.435939 0.149643 0.361282 0.499687
1130 0.180838 0.697059 0.422304 0.143302 0.356534 0.498532
1261 0.157507 0.696141 0.405202 0.135951 0.352162 0.496119
1407 0.132487 0.686327 0.383989 0.125939 0.348376 0.490853
1570 0.106991 0.677259 0.363583 0.109231 0.343903 0.481097
1750 0.083579 0.672651 0.352151 0.084286 0.336504 0.469932
