n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.040565 0.548930 0.410872 0.022630 0.027130 0.681570
5 0.039734 0.565522 0.426036 0.014333 0.018152 0.685083
7 0.047340 0.592766 0.458340 0.008971 0.012010 0.702650
9 0.057862 0.614033 0.489572 0.008316 0.011968 0.723956
11 0.067673 0.629735 0.517757 0.008745 0.013660 0.745469
13 0.076316 0.640573 0.541287 0.009820 0.016403 0.765044
16 0.087111 0.651421 0.566936 0.012524 0.022287 0.786734
20 0.098115 0.661759 0.589637 0.017473 0.031435 0.803913
23 0.104633 0.667960 0.602214 0.021698 0.038075 0.812070
28 0.113900 0.675571 0.617927 0.028811 0.048139 0.820883
33 0.122392 0.680565 0.629230 0.035605 0.057233 0.826084
38 0.130552 0.684014 0.637647 0.041953 0.065567 0.829057
45 0.141083 0.687453 0.645936 0.049711 0.075794 0.830621
52 0.150558 0.689813 0.650976 0.056374 0.084562 0.829952
60 0.161058 0.691412 0.653576 0.063832 0.093738 0.827130
69 0.173921 0.692028 0.653481 0.073631 0.104471 0.821980
79 0.190033 0.691566 0.650660 0.086574 0.117417 0.814501
91 0.210179 0.690235 0.644968 0.103308 0.133416 0.803998
104 0.230229 0.688651 0.637428 0.120851 0.149985 0.791448
119 0.249239 0.687074 0.628070 0.139043 0.167664 0.776117
135 0.264405 0.685629 0.617707 0.155343 0.185202 0.759112
154 0.277007 0.684009 0.605294 0.170310 0.204521 0.738434
174 0.286245 0.682447 0.592569 0.181353 0.222967 0.716888
198 0.295074 0.680780 0.577758 0.190162 0.242925 0.692144
223 0.302876 0.679421 0.562772 0.195446 0.261137 0.668113
252 0.309921 0.678737 0.546503 0.197970 0.278793 0.642934
285 0.314723 0.679034 0.529991 0.197643 0.295144 0.618209
321 0.315845 0.680099 0.514582 0.195091 0.309987 0.595740
362 0.313452 0.681897 0.500234 0.191791 0.325393 0.575014
407 0.308148 0.684469 0.488399 0.188693 0.341287 0.556884
457 0.299928 0.687921 0.478820 0.185434 0.356441 0.540374
513 0.288704 0.692440 0.470914 0.181469 0.368345 0.525150
575 0.274140 0.698110 0.464000 0.176417 0.374465 0.511467
645 0.255991 0.704893 0.457462 0.170129 0.374472 0.498561
723 0.235182 0.712165 0.451298 0.162739 0.369840 0.486879
809 0.212739 0.719271 0.445031 0.154443 0.361853 0.477080
905 0.187956 0.725981 0.437253 0.144609 0.350001 0.468997
1011 0.161068 0.732239 0.426808 0.133193 0.336233 0.462851
1130 0.131975 0.737796 0.411002 0.120006 0.321266 0.457069
1261 0.096821 0.737642 0.387634 0.102663 0.303282 0.449080
1407 0.056002 0.727828 0.356899 0.079102 0.284032 0.436019
1570 0.014552 0.717364 0.327714 0.045732 0.265455 0.416020
