n rho12 rho13 rho14 rho23 rho24 rho34
4 0.681570 0.548930 0.022630 0.410872 0.027130 0.040565
5 0.685083 0.565522 0.014333 0.426036 0.018152 0.039734
7 0.702650 0.592766 0.008971 0.458340 0.012010 0.047340
9 0.723956 0.614033 0.008316 0.489572 0.011968 0.057862
11 0.745469 0.629735 0.008745 0.517757 0.013660 0.067673
13 0.765044 0.640573 0.009820 0.541287 0.016403 0.076316
16 0.786734 0.651421 0.012524 0.566936 0.022287 0.087111
20 0.803913 0.661759 0.017473 0.589637 0.031435 0.098115
23 0.812070 0.667960 0.021698 0.602214 0.038075 0.104633
28 0.820883 0.675571 0.028811 0.617927 0.048139 0.113900
33 0.826084 0.680565 0.035605 0.629230 0.057233 0.122392
38 0.829057 0.684014 0.041953 0.637647 0.065567 0.130552
45 0.830621 0.687453 0.049711 0.645936 0.075794 0.141083
52 0.829952 0.689813 0.056374 0.650976 0.084562 0.150558
60 0.827130 0.691412 0.063832 0.653576 0.093738 0.161058
69 0.821980 0.692028 0.073631 0.653481 0.104471 0.173921
79 0.814501 0.691566 0.086574 0.650660 0.117417 0.190033
91 0.803998 0.690235 0.103308 0.644968 0.133416 0.210179
104 0.791448 0.688651 0.120851 0.637428 0.149985 0.230229
119 0.776117 0.687074 0.139043 0.628070 0.167664 0.249239
135 0.759112 0.685629 0.155343 0.617707 0.185202 0.264405
154 0.738434 0.684009 0.170310 0.605294 0.204521 0.277007
174 0.716888 0.682447 0.181353 0.592569 0.222967 0.286245
198 0.692144 0.680780 0.190162 0.577758 0.242925 0.295074
223 0.668113 0.679421 0.195446 0.562772 0.261137 0.302876
252 0.642934 0.678737 0.197970 0.546503 0.278793 0.309921
285 0.618209 0.679034 0.197643 0.529991 0.295144 0.314723
321 0.595740 0.680099 0.195091 0.514582 0.309987 0.315845
362 0.575014 0.681897 0.191791 0.500234 0.325393 0.313452
407 0.556884 0.684469 0.188693 0.488399 0.341287 0.308148
457 0.540374 0.687921 0.185434 0.478820 0.356441 0.299928
513 0.525150 0.692440 0.181469 0.470914 0.368345 0.288704
575 0.511467 0.698110 0.176417 0.464000 0.374465 0.274140
645 0.498561 0.704893 0.170129 0.457462 0.374472 0.255991
723 0.486879 0.712165 0.162739 0.451298 0.369840 0.235182
809 0.477080 0.719271 0.154443 0.445031 0.361853 0.212739
905 0.468997 0.725981 0.144609 0.437253 0.350001 0.187956
1011 0.462851 0.732239 0.133193 0.426808 0.336233 0.161068
1130 0.457069 0.737796 0.120006 0.411002 0.321266 0.131975
1261 0.449080 0.737642 0.102663 0.387634 0.303282 0.096821
1407 0.436019 0.727828 0.079102 0.356899 0.284032 0.056002
1570 0.416020 0.717364 0.045732 0.327714 0.265455 0.014552
