n rho12 rho13 rho14 rho23 rho24 rho34
4 0.591983 0.610922 0.823084 0.759531 0.696851 0.579111
5 0.548952 0.576138 0.776740 0.736236 0.658298 0.518306
7 0.492388 0.531345 0.713999 0.717794 0.613400 0.440444
9 0.476244 0.521614 0.691249 0.724845 0.604567 0.417291
11 0.476822 0.524779 0.685243 0.736138 0.608341 0.414882
13 0.484182 0.531956 0.687086 0.747322 0.615804 0.420725
16 0.500005 0.544678 0.697954 0.763382 0.627678 0.436067
20 0.522548 0.560924 0.720606 0.782367 0.640356 0.459399
23 0.538458 0.571770 0.740877 0.794918 0.647063 0.476026
28 0.560480 0.586237 0.773851 0.812485 0.653686 0.497973
33 0.576322 0.596482 0.799656 0.825672 0.656717 0.512468
38 0.587089 0.603747 0.818552 0.835044 0.658145 0.522597
45 0.596927 0.610946 0.838695 0.843734 0.658905 0.532849
52 0.603286 0.616236 0.853556 0.849478 0.658602 0.540021
60 0.607482 0.620421 0.865746 0.853996 0.657393 0.546022
69 0.609361 0.623190 0.875586 0.857336 0.655772 0.551149
79 0.609448 0.625074 0.883395 0.859699 0.653962 0.555925
91 0.608056 0.626405 0.889894 0.861001 0.652041 0.560717
104 0.606103 0.627597 0.894541 0.860929 0.650773 0.565102
119 0.604383 0.629237 0.898131 0.859518 0.650717 0.569857
135 0.602927 0.630730 0.900869 0.856772 0.651498 0.574145
154 0.601195 0.631529 0.903367 0.852190 0.652600 0.577575
174 0.598831 0.631122 0.905324 0.846368 0.653102 0.579085
198 0.594663 0.629317 0.907071 0.838729 0.652102 0.578824
223 0.589324 0.626884 0.908751 0.830629 0.649490 0.577399
252 0.583285 0.624690 0.910836 0.821523 0.645698 0.575768
285 0.577944 0.624033 0.913415 0.811711 0.641954 0.575310
321 0.574462 0.625494 0.916406 0.802116 0.639498 0.577101
362 0.573490 0.629527 0.919738 0.792862 0.638784 0.581401
407 0.575290 0.635926 0.923066 0.784662 0.639970 0.588038
457 0.580169 0.644785 0.926255 0.777273 0.644067 0.597613
513 0.588304 0.655965 0.929182 0.770314 0.652047 0.610233
575 0.599274 0.668807 0.931621 0.764570 0.663746 0.625087
645 0.612549 0.682599 0.933442 0.760460 0.678706 0.641220
723 0.626527 0.696257 0.934602 0.757844 0.695170 0.656960
809 0.639574 0.708957 0.935105 0.755833 0.711000 0.670776
905 0.650585 0.720625 0.934895 0.753576 0.725070 0.682239
1011 0.658724 0.731751 0.933863 0.750594 0.736844 0.691546
1130 0.663612 0.743015 0.931944 0.745972 0.746809 0.699274
1261 0.665145 0.754324 0.929303 0.739237 0.755473 0.705675
1407 0.663418 0.765424 0.926025 0.729466 0.763701 0.710602
1570 0.659550 0.776149 0.922214 0.715549 0.772531 0.713867
1750 0.654660 0.786433 0.917803 0.697542 0.781958 0.715219
