n rho12 rho13 rho14 rho23 rho24 rho34
4 0.579111 0.610922 0.759531 0.823084 0.696851 0.591983
5 0.518306 0.576138 0.736236 0.776740 0.658298 0.548952
7 0.440444 0.531345 0.717794 0.713999 0.613400 0.492388
9 0.417291 0.521614 0.724845 0.691249 0.604567 0.476244
11 0.414882 0.524779 0.736138 0.685243 0.608341 0.476822
13 0.420725 0.531956 0.747322 0.687086 0.615804 0.484182
16 0.436067 0.544678 0.763382 0.697954 0.627678 0.500005
20 0.459399 0.560924 0.782367 0.720606 0.640356 0.522548
23 0.476026 0.571770 0.794918 0.740877 0.647063 0.538458
28 0.497973 0.586237 0.812485 0.773851 0.653686 0.560480
33 0.512468 0.596482 0.825672 0.799656 0.656717 0.576322
38 0.522597 0.603747 0.835044 0.818552 0.658145 0.587089
45 0.532849 0.610946 0.843734 0.838695 0.658905 0.596927
52 0.540021 0.616236 0.849478 0.853556 0.658602 0.603286
60 0.546022 0.620421 0.853996 0.865746 0.657393 0.607482
69 0.551149 0.623190 0.857336 0.875586 0.655772 0.609361
79 0.555925 0.625074 0.859699 0.883395 0.653962 0.609448
91 0.560717 0.626405 0.861001 0.889894 0.652041 0.608056
104 0.565102 0.627597 0.860929 0.894541 0.650773 0.606103
119 0.569857 0.629237 0.859518 0.898131 0.650717 0.604383
135 0.574145 0.630730 0.856772 0.900869 0.651498 0.602927
154 0.577575 0.631529 0.852190 0.903367 0.652600 0.601195
174 0.579085 0.631122 0.846368 0.905324 0.653102 0.598831
198 0.578824 0.629317 0.838729 0.907071 0.652102 0.594663
223 0.577399 0.626884 0.830629 0.908751 0.649490 0.589324
252 0.575768 0.624690 0.821523 0.910836 0.645698 0.583285
285 0.575310 0.624033 0.811711 0.913415 0.641954 0.577944
321 0.577101 0.625494 0.802116 0.916406 0.639498 0.574462
362 0.581401 0.629527 0.792862 0.919738 0.638784 0.573490
407 0.588038 0.635926 0.784662 0.923066 0.639970 0.575290
457 0.597613 0.644785 0.777273 0.926255 0.644067 0.580169
513 0.610233 0.655965 0.770314 0.929182 0.652047 0.588304
575 0.625087 0.668807 0.764570 0.931621 0.663746 0.599274
645 0.641220 0.682599 0.760460 0.933442 0.678706 0.612549
723 0.656960 0.696257 0.757844 0.934602 0.695170 0.626527
809 0.670776 0.708957 0.755833 0.935105 0.711000 0.639574
905 0.682239 0.720625 0.753576 0.934895 0.725070 0.650585
1011 0.691546 0.731751 0.750594 0.933863 0.736844 0.658724
1130 0.699274 0.743015 0.745972 0.931944 0.746809 0.663612
1261 0.705675 0.754324 0.739237 0.929303 0.755473 0.665145
1407 0.710602 0.765424 0.729466 0.926025 0.763701 0.663418
1570 0.713867 0.776149 0.715549 0.922214 0.772531 0.659550
1750 0.715219 0.786433 0.697542 0.917803 0.781958 0.654660
