n rho12 rho13 rho14 rho23 rho24 rho34
4 0.665730 0.664289 0.383231 0.437074 0.366307 0.611865
5 0.693811 0.665743 0.377659 0.443090 0.376220 0.606440
7 0.731480 0.664762 0.373301 0.447584 0.390885 0.602929
9 0.757582 0.663594 0.378543 0.450829 0.405319 0.607928
11 0.776559 0.663083 0.389480 0.454677 0.419138 0.619412
13 0.791246 0.662863 0.402949 0.459510 0.431609 0.635078
16 0.809193 0.662477 0.424610 0.468465 0.448026 0.662693
20 0.828550 0.660999 0.451420 0.481151 0.465780 0.700777
23 0.840082 0.658986 0.467172 0.489312 0.475100 0.726269
28 0.854321 0.654834 0.485156 0.499448 0.483835 0.760304
33 0.863813 0.650437 0.496453 0.506102 0.487305 0.786532
38 0.870033 0.646108 0.504066 0.510577 0.488502 0.807806
45 0.875178 0.640619 0.511038 0.514809 0.488988 0.831115
52 0.877723 0.636348 0.515957 0.517863 0.489429 0.848707
60 0.878709 0.633546 0.521179 0.521166 0.490849 0.864050
69 0.878336 0.633211 0.527734 0.525696 0.494018 0.877261
79 0.876901 0.635999 0.536407 0.532389 0.499626 0.888675
91 0.874519 0.642653 0.548652 0.542543 0.508812 0.899451
104 0.871674 0.652544 0.563562 0.555355 0.520804 0.908720
119 0.868324 0.665749 0.581818 0.571286 0.536096 0.917250
135 0.864703 0.680415 0.601348 0.588439 0.552972 0.924522
154 0.860358 0.697435 0.623580 0.608203 0.572891 0.931416
174 0.855842 0.714262 0.645290 0.627876 0.593176 0.937194
198 0.850653 0.732648 0.668761 0.649800 0.616314 0.942676
223 0.845652 0.749659 0.690223 0.670842 0.639017 0.947156
252 0.840583 0.766891 0.711830 0.693194 0.663637 0.951242
285 0.835956 0.783459 0.732636 0.716013 0.689254 0.954921
321 0.832179 0.798313 0.751289 0.737850 0.714100 0.958137
362 0.829160 0.811965 0.768377 0.759052 0.738403 0.961083
407 0.826832 0.823875 0.783302 0.777992 0.760439 0.963651
457 0.824967 0.834283 0.796349 0.794293 0.779861 0.965892
513 0.823761 0.843345 0.807744 0.807603 0.796414 0.967810
575 0.823325 0.851309 0.817687 0.818536 0.810682 0.969373
645 0.823233 0.857865 0.825779 0.826248 0.821905 0.970629
723 0.823004 0.862808 0.831859 0.829936 0.829478 0.971714
809 0.822280 0.866050 0.836056 0.830563 0.834303 0.972719
905 0.820736 0.867350 0.838107 0.829413 0.837125 0.973481
1011 0.818625 0.866947 0.837754 0.827670 0.838306 0.973849
1130 0.816765 0.865655 0.835134 0.826487 0.838424 0.973763
1261 0.816387 0.864404 0.830828 0.826710 0.838127 0.973142
1407 0.817844 0.863773 0.825380 0.828301 0.837512 0.971902
1570 0.820341 0.863887 0.819397 0.830436 0.835959 0.970289
1750 0.822619 0.864654 0.814092 0.831355 0.832601 0.968689
