n rho12 rho13 rho14 rho23 rho24 rho34
4 0.611865 0.664289 0.437074 0.383231 0.366307 0.665730
5 0.606440 0.665743 0.443090 0.377659 0.376220 0.693811
7 0.602929 0.664762 0.447584 0.373301 0.390885 0.731480
9 0.607928 0.663594 0.450829 0.378543 0.405319 0.757582
11 0.619412 0.663083 0.454677 0.389480 0.419138 0.776559
13 0.635078 0.662863 0.459510 0.402949 0.431609 0.791246
16 0.662693 0.662477 0.468465 0.424610 0.448026 0.809193
20 0.700777 0.660999 0.481151 0.451420 0.465780 0.828550
23 0.726269 0.658986 0.489312 0.467172 0.475100 0.840082
28 0.760304 0.654834 0.499448 0.485156 0.483835 0.854321
33 0.786532 0.650437 0.506102 0.496453 0.487305 0.863813
38 0.807806 0.646108 0.510577 0.504066 0.488502 0.870033
45 0.831115 0.640619 0.514809 0.511038 0.488988 0.875178
52 0.848707 0.636348 0.517863 0.515957 0.489429 0.877723
60 0.864050 0.633546 0.521166 0.521179 0.490849 0.878709
69 0.877261 0.633211 0.525696 0.527734 0.494018 0.878336
79 0.888675 0.635999 0.532389 0.536407 0.499626 0.876901
91 0.899451 0.642653 0.542543 0.548652 0.508812 0.874519
104 0.908720 0.652544 0.555355 0.563562 0.520804 0.871674
119 0.917250 0.665749 0.571286 0.581818 0.536096 0.868324
135 0.924522 0.680415 0.588439 0.601348 0.552972 0.864703
154 0.931416 0.697435 0.608203 0.623580 0.572891 0.860358
174 0.937194 0.714262 0.627876 0.645290 0.593176 0.855842
198 0.942676 0.732648 0.649800 0.668761 0.616314 0.850653
223 0.947156 0.749659 0.670842 0.690223 0.639017 0.845652
252 0.951242 0.766891 0.693194 0.711830 0.663637 0.840583
285 0.954921 0.783459 0.716013 0.732636 0.689254 0.835956
321 0.958137 0.798313 0.737850 0.751289 0.714100 0.832179
362 0.961083 0.811965 0.759052 0.768377 0.738403 0.829160
407 0.963651 0.823875 0.777992 0.783302 0.760439 0.826832
457 0.965892 0.834283 0.794293 0.796349 0.779861 0.824967
513 0.967810 0.843345 0.807603 0.807744 0.796414 0.823761
575 0.969373 0.851309 0.818536 0.817687 0.810682 0.823325
645 0.970629 0.857865 0.826248 0.825779 0.821905 0.823233
723 0.971714 0.862808 0.829936 0.831859 0.829478 0.823004
809 0.972719 0.866050 0.830563 0.836056 0.834303 0.822280
905 0.973481 0.867350 0.829413 0.838107 0.837125 0.820736
1011 0.973849 0.866947 0.827670 0.837754 0.838306 0.818625
1130 0.973763 0.865655 0.826487 0.835134 0.838424 0.816765
1261 0.973142 0.864404 0.826710 0.830828 0.838127 0.816387
1407 0.971902 0.863773 0.828301 0.825380 0.837512 0.817844
1570 0.970289 0.863887 0.830436 0.819397 0.835959 0.820341
1750 0.968689 0.864654 0.831355 0.814092 0.832601 0.822619
