n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.611671 0.665913 0.444395 0.394828 0.381234 0.673377
5 0.606307 0.667110 0.449871 0.390172 0.390236 0.700983
7 0.602170 0.665359 0.452501 0.385826 0.401445 0.738284
9 0.606507 0.663656 0.453755 0.390217 0.412048 0.764092
11 0.617941 0.662968 0.456067 0.400220 0.422615 0.782561
13 0.634047 0.662735 0.459621 0.412729 0.432340 0.796480
16 0.662707 0.662421 0.466766 0.433092 0.445552 0.812994
20 0.701991 0.661130 0.477501 0.458574 0.461010 0.830402
23 0.727842 0.659210 0.484687 0.473237 0.469628 0.840726
28 0.761636 0.654681 0.493884 0.488914 0.477912 0.853529
33 0.787529 0.649332 0.499950 0.498066 0.481290 0.861973
38 0.808867 0.644089 0.504087 0.504222 0.482573 0.867295
45 0.832708 0.637728 0.508352 0.510017 0.483210 0.871422
52 0.851073 0.632648 0.511668 0.514044 0.483519 0.873176
60 0.867260 0.628910 0.515387 0.518210 0.484495 0.873395
69 0.881252 0.627538 0.520400 0.523746 0.487198 0.872219
79 0.893351 0.629159 0.527510 0.531513 0.492386 0.869866
91 0.904711 0.634526 0.538113 0.542906 0.501295 0.866306
104 0.914299 0.643263 0.551539 0.556961 0.513283 0.862095
119 0.922926 0.655429 0.568362 0.574278 0.528889 0.857087
135 0.930156 0.669305 0.586690 0.592976 0.546435 0.851671
154 0.936965 0.685701 0.608088 0.614541 0.567474 0.845319
174 0.942669 0.702021 0.629543 0.635767 0.589057 0.838952
198 0.948103 0.719798 0.653441 0.658748 0.613686 0.831944
223 0.952575 0.736224 0.676316 0.679844 0.637843 0.825545
252 0.956640 0.752853 0.700442 0.701039 0.663886 0.819399
285 0.960244 0.769017 0.724813 0.721507 0.690655 0.814201
321 0.963394 0.783839 0.747746 0.740220 0.716129 0.810550
362 0.966324 0.797912 0.769608 0.757958 0.740748 0.808343
407 0.968976 0.810618 0.788679 0.773977 0.762768 0.807426
457 0.971432 0.822015 0.804425 0.788369 0.781692 0.807401
513 0.973692 0.831981 0.816631 0.801097 0.797405 0.807859
575 0.975705 0.840516 0.826090 0.812042 0.810515 0.808855
645 0.977487 0.847933 0.833454 0.821392 0.821613 0.810428
723 0.978994 0.854353 0.838778 0.829103 0.830434 0.812388
809 0.980129 0.859236 0.842405 0.834654 0.836925 0.814231
905 0.980806 0.862060 0.845057 0.837462 0.841527 0.815228
1011 0.980956 0.863002 0.847627 0.837399 0.844825 0.815062
1130 0.980580 0.862244 0.849541 0.834357 0.846124 0.814646
1261 0.979744 0.861008 0.851447 0.829646 0.846181 0.815368
1407 0.978517 0.860078 0.853363 0.824228 0.845072 0.817897
1570 0.977034 0.859430 0.854521 0.818310 0.842138 0.821081
