n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.283294 0.351000 0.702774 0.805618 0.424181 0.340281
5 0.265339 0.330864 0.693227 0.829463 0.407678 0.323694
7 0.255080 0.317913 0.685259 0.865382 0.395129 0.313959
9 0.265707 0.325956 0.686520 0.891112 0.398344 0.321950
11 0.289312 0.345383 0.694279 0.909810 0.411008 0.339554
13 0.322399 0.372589 0.707358 0.923675 0.430727 0.363620
16 0.383961 0.422968 0.734975 0.938607 0.469935 0.407682
20 0.471971 0.495303 0.779778 0.951960 0.529563 0.471422
23 0.528335 0.542360 0.811425 0.958875 0.569919 0.514192
28 0.591062 0.595886 0.849354 0.966698 0.617353 0.565458
33 0.627020 0.627146 0.872983 0.971832 0.645282 0.596919
38 0.651057 0.648052 0.890042 0.975451 0.663843 0.618395
45 0.671255 0.665698 0.905816 0.978878 0.680125 0.638032
52 0.681895 0.675126 0.915645 0.981102 0.689252 0.650009
60 0.688189 0.680773 0.922747 0.982750 0.695269 0.658660
69 0.691543 0.683654 0.927454 0.983935 0.699091 0.664598
79 0.693458 0.685034 0.930185 0.984739 0.701629 0.668600
91 0.694650 0.685686 0.931323 0.985230 0.703487 0.671495
104 0.695290 0.685974 0.930872 0.985353 0.704977 0.673626
119 0.696026 0.686581 0.929163 0.985101 0.707047 0.676112
135 0.696904 0.687381 0.926672 0.984529 0.709942 0.679112
154 0.696740 0.686965 0.923100 0.983654 0.713056 0.681966
174 0.694191 0.683784 0.918857 0.982672 0.714965 0.683209
198 0.688712 0.677226 0.913282 0.981513 0.715804 0.683108
223 0.682189 0.669564 0.906836 0.980310 0.716575 0.683098
252 0.673949 0.660314 0.898194 0.978838 0.717517 0.683495
285 0.662497 0.648073 0.886801 0.977050 0.717452 0.683075
321 0.648918 0.633286 0.873431 0.975028 0.717082 0.681976
362 0.634485 0.616753 0.857816 0.972734 0.717795 0.681240
407 0.620709 0.600072 0.840565 0.970395 0.719912 0.681388
457 0.607128 0.583729 0.821169 0.967925 0.723226 0.682939
513 0.593122 0.568312 0.798560 0.965301 0.727636 0.686878
575 0.577814 0.553743 0.771844 0.962501 0.731926 0.692693
645 0.560946 0.540262 0.739928 0.959420 0.735821 0.700585
723 0.543438 0.528692 0.702870 0.955854 0.739327 0.710579
809 0.525993 0.518919 0.660255 0.951466 0.741750 0.721425
905 0.510694 0.512145 0.615205 0.946223 0.742575 0.732627
1011 0.499074 0.509193 0.573558 0.940373 0.741740 0.744064
1130 0.489300 0.507693 0.535688 0.934077 0.739198 0.755181
1261 0.481100 0.506539 0.502827 0.927473 0.735727 0.765230
1407 0.474463 0.505854 0.474514 0.920511 0.733014 0.775108
1570 0.467998 0.505020 0.449472 0.912629 0.731209 0.784614
