n rho12 rho13 rho14 rho23 rho24 rho34
4 0.274475 0.343899 0.706787 0.797976 0.417565 0.335026
5 0.258048 0.325130 0.697510 0.822269 0.402040 0.318972
7 0.249312 0.313562 0.689676 0.858815 0.390358 0.309458
9 0.260602 0.322180 0.690844 0.885111 0.393820 0.317116
11 0.284762 0.341961 0.698527 0.904360 0.406632 0.334252
13 0.318451 0.369397 0.711523 0.918745 0.426614 0.357893
16 0.380917 0.419949 0.738819 0.934279 0.466541 0.401536
20 0.469899 0.492182 0.782681 0.948090 0.527265 0.464842
23 0.526901 0.539073 0.813442 0.955213 0.568225 0.507234
28 0.590822 0.592554 0.850325 0.963267 0.616329 0.558057
33 0.627958 0.624008 0.873601 0.968514 0.644983 0.589620
38 0.652782 0.644962 0.890512 0.972144 0.664283 0.611378
45 0.673659 0.662522 0.906139 0.975485 0.681472 0.631380
52 0.684602 0.671678 0.915957 0.977571 0.691358 0.643667
60 0.690860 0.676803 0.923064 0.979012 0.697996 0.652465
69 0.693730 0.678848 0.927742 0.979898 0.702210 0.658324
79 0.694453 0.678903 0.930367 0.980328 0.704791 0.662029
91 0.693694 0.677673 0.931310 0.980378 0.706585 0.664697
104 0.692154 0.676058 0.930615 0.980096 0.708289 0.667181
119 0.690599 0.674840 0.928646 0.979530 0.711026 0.670802
135 0.689280 0.674020 0.925967 0.978810 0.714760 0.675373
154 0.686933 0.672138 0.922368 0.977933 0.718847 0.680179
174 0.682593 0.667796 0.918229 0.977008 0.721505 0.683021
198 0.675361 0.659902 0.912814 0.975879 0.722552 0.683649
223 0.666761 0.650356 0.906573 0.974658 0.722274 0.682732
252 0.655851 0.638585 0.898288 0.973176 0.720770 0.680636
285 0.642054 0.624177 0.887705 0.971457 0.717650 0.677023
321 0.625843 0.607216 0.875685 0.969633 0.713241 0.671882
362 0.607236 0.587397 0.862213 0.967677 0.707911 0.665251
407 0.587424 0.565928 0.847822 0.965599 0.702108 0.657416
457 0.566195 0.543119 0.832328 0.963183 0.696205 0.649103
513 0.543897 0.520109 0.815418 0.960378 0.690726 0.641532
575 0.521543 0.498656 0.797179 0.957248 0.686124 0.635808
645 0.499084 0.479327 0.776697 0.953698 0.681515 0.631796
723 0.479034 0.464634 0.754469 0.949728 0.676886 0.630048
809 0.461611 0.453630 0.731026 0.944879 0.671055 0.628270
905 0.447969 0.447008 0.707848 0.938922 0.664705 0.626676
1011 0.440579 0.446625 0.687506 0.931942 0.660498 0.627371
1130 0.439469 0.451577 0.669594 0.923983 0.659753 0.630881
1261 0.443634 0.459879 0.654162 0.915496 0.663360 0.637543
1407 0.451829 0.470248 0.640690 0.906869 0.671794 0.648240
1570 0.461039 0.480337 0.628195 0.897223 0.682730 0.660609
1750 0.469199 0.488853 0.615319 0.886310 0.693421 0.672344
