n rho12 rho13 rho14 rho23 rho24 rho34
4 0.706787 0.417565 0.335026 0.274475 0.343899 0.797976
5 0.697510 0.402040 0.318972 0.258048 0.325130 0.822269
7 0.689676 0.390358 0.309458 0.249312 0.313562 0.858815
9 0.690844 0.393820 0.317116 0.260602 0.322180 0.885111
11 0.698527 0.406632 0.334252 0.284762 0.341961 0.904360
13 0.711523 0.426614 0.357893 0.318451 0.369397 0.918745
16 0.738819 0.466541 0.401536 0.380917 0.419949 0.934279
20 0.782681 0.527265 0.464842 0.469899 0.492182 0.948090
23 0.813442 0.568225 0.507234 0.526901 0.539073 0.955213
28 0.850325 0.616329 0.558057 0.590822 0.592554 0.963267
33 0.873601 0.644983 0.589620 0.627958 0.624008 0.968514
38 0.890512 0.664283 0.611378 0.652782 0.644962 0.972144
45 0.906139 0.681472 0.631380 0.673659 0.662522 0.975485
52 0.915957 0.691358 0.643667 0.684602 0.671678 0.977571
60 0.923064 0.697996 0.652465 0.690860 0.676803 0.979012
69 0.927742 0.702210 0.658324 0.693730 0.678848 0.979898
79 0.930367 0.704791 0.662029 0.694453 0.678903 0.980328
91 0.931310 0.706585 0.664697 0.693694 0.677673 0.980378
104 0.930615 0.708289 0.667181 0.692154 0.676058 0.980096
119 0.928646 0.711026 0.670802 0.690599 0.674840 0.979530
135 0.925967 0.714760 0.675373 0.689280 0.674020 0.978810
154 0.922368 0.718847 0.680179 0.686933 0.672138 0.977933
174 0.918229 0.721505 0.683021 0.682593 0.667796 0.977008
198 0.912814 0.722552 0.683649 0.675361 0.659902 0.975879
223 0.906573 0.722274 0.682732 0.666761 0.650356 0.974658
252 0.898288 0.720770 0.680636 0.655851 0.638585 0.973176
285 0.887705 0.717650 0.677023 0.642054 0.624177 0.971457
321 0.875685 0.713241 0.671882 0.625843 0.607216 0.969633
362 0.862213 0.707911 0.665251 0.607236 0.587397 0.967677
407 0.847822 0.702108 0.657416 0.587424 0.565928 0.965599
457 0.832328 0.696205 0.649103 0.566195 0.543119 0.963183
513 0.815418 0.690726 0.641532 0.543897 0.520109 0.960378
575 0.797179 0.686124 0.635808 0.521543 0.498656 0.957248
645 0.776697 0.681515 0.631796 0.499084 0.479327 0.953698
723 0.754469 0.676886 0.630048 0.479034 0.464634 0.949728
809 0.731026 0.671055 0.628270 0.461611 0.453630 0.944879
905 0.707848 0.664705 0.626676 0.447969 0.447008 0.938922
1011 0.687506 0.660498 0.627371 0.440579 0.446625 0.931942
1130 0.669594 0.659753 0.630881 0.439469 0.451577 0.923983
1261 0.654162 0.663360 0.637543 0.443634 0.459879 0.915496
1407 0.640690 0.671794 0.648240 0.451829 0.470248 0.906869
1570 0.628195 0.682730 0.660609 0.461039 0.480337 0.897223
1750 0.615319 0.693421 0.672344 0.469199 0.488853 0.886310
