n rho12 rho13 rho14 rho23 rho24 rho34
4 0.797976 0.417565 0.274475 0.335026 0.343899 0.706787
5 0.822269 0.402040 0.258048 0.318972 0.325130 0.697510
7 0.858815 0.390358 0.249312 0.309458 0.313562 0.689676
9 0.885111 0.393820 0.260602 0.317116 0.322180 0.690844
11 0.904360 0.406632 0.284762 0.334252 0.341961 0.698527
13 0.918745 0.426614 0.318451 0.357893 0.369397 0.711523
16 0.934279 0.466541 0.380917 0.401536 0.419949 0.738819
20 0.948090 0.527265 0.469899 0.464842 0.492182 0.782681
23 0.955213 0.568225 0.526901 0.507234 0.539073 0.813442
28 0.963267 0.616329 0.590822 0.558057 0.592554 0.850325
33 0.968514 0.644983 0.627958 0.589620 0.624008 0.873601
38 0.972144 0.664283 0.652782 0.611378 0.644962 0.890512
45 0.975485 0.681472 0.673659 0.631380 0.662522 0.906139
52 0.977571 0.691358 0.684602 0.643667 0.671678 0.915957
60 0.979012 0.697996 0.690860 0.652465 0.676803 0.923064
69 0.979898 0.702210 0.693730 0.658324 0.678848 0.927742
79 0.980328 0.704791 0.694453 0.662029 0.678903 0.930367
91 0.980378 0.706585 0.693694 0.664697 0.677673 0.931310
104 0.980096 0.708289 0.692154 0.667181 0.676058 0.930615
119 0.979530 0.711026 0.690599 0.670802 0.674840 0.928646
135 0.978810 0.714760 0.689280 0.675373 0.674020 0.925967
154 0.977933 0.718847 0.686933 0.680179 0.672138 0.922368
174 0.977008 0.721505 0.682593 0.683021 0.667796 0.918229
198 0.975879 0.722552 0.675361 0.683649 0.659902 0.912814
223 0.974658 0.722274 0.666761 0.682732 0.650356 0.906573
252 0.973176 0.720770 0.655851 0.680636 0.638585 0.898288
285 0.971457 0.717650 0.642054 0.677023 0.624177 0.887705
321 0.969633 0.713241 0.625843 0.671882 0.607216 0.875685
362 0.967677 0.707911 0.607236 0.665251 0.587397 0.862213
407 0.965599 0.702108 0.587424 0.657416 0.565928 0.847822
457 0.963183 0.696205 0.566195 0.649103 0.543119 0.832328
513 0.960378 0.690726 0.543897 0.641532 0.520109 0.815418
575 0.957248 0.686124 0.521543 0.635808 0.498656 0.797179
645 0.953698 0.681515 0.499084 0.631796 0.479327 0.776697
723 0.949728 0.676886 0.479034 0.630048 0.464634 0.754469
809 0.944879 0.671055 0.461611 0.628270 0.453630 0.731026
905 0.938922 0.664705 0.447969 0.626676 0.447008 0.707848
1011 0.931942 0.660498 0.440579 0.627371 0.446625 0.687506
1130 0.923983 0.659753 0.439469 0.630881 0.451577 0.669594
1261 0.915496 0.663360 0.443634 0.637543 0.459879 0.654162
1407 0.906869 0.671794 0.451829 0.648240 0.470248 0.640690
1570 0.897223 0.682730 0.461039 0.660609 0.480337 0.628195
1750 0.886310 0.693421 0.469199 0.672344 0.488853 0.615319
