n rho12 rho13 rho14 rho23 rho24 rho34
4 0.805618 0.424181 0.283294 0.340281 0.351000 0.702774
5 0.829463 0.407678 0.265339 0.323694 0.330864 0.693227
7 0.865382 0.395129 0.255080 0.313959 0.317913 0.685259
9 0.891112 0.398344 0.265707 0.321950 0.325956 0.686520
11 0.909810 0.411008 0.289312 0.339554 0.345383 0.694279
13 0.923675 0.430727 0.322399 0.363620 0.372589 0.707358
16 0.938607 0.469935 0.383961 0.407682 0.422968 0.734975
20 0.951960 0.529563 0.471971 0.471422 0.495303 0.779778
23 0.958875 0.569919 0.528335 0.514192 0.542360 0.811425
28 0.966698 0.617353 0.591062 0.565458 0.595886 0.849354
33 0.971832 0.645282 0.627020 0.596919 0.627146 0.872983
38 0.975451 0.663843 0.651057 0.618395 0.648052 0.890042
45 0.978878 0.680125 0.671255 0.638032 0.665698 0.905816
52 0.981102 0.689252 0.681895 0.650009 0.675126 0.915645
60 0.982750 0.695269 0.688189 0.658660 0.680773 0.922747
69 0.983935 0.699091 0.691543 0.664598 0.683654 0.927454
79 0.984739 0.701629 0.693458 0.668600 0.685034 0.930185
91 0.985230 0.703487 0.694650 0.671495 0.685686 0.931323
104 0.985353 0.704977 0.695290 0.673626 0.685974 0.930872
119 0.985101 0.707047 0.696026 0.676112 0.686581 0.929163
135 0.984529 0.709942 0.696904 0.679112 0.687381 0.926672
154 0.983654 0.713056 0.696740 0.681966 0.686965 0.923100
174 0.982672 0.714965 0.694191 0.683209 0.683784 0.918857
198 0.981513 0.715804 0.688712 0.683108 0.677226 0.913282
223 0.980310 0.716575 0.682189 0.683098 0.669564 0.906836
252 0.978838 0.717517 0.673949 0.683495 0.660314 0.898194
285 0.977050 0.717452 0.662497 0.683075 0.648073 0.886801
321 0.975028 0.717082 0.648918 0.681976 0.633286 0.873431
362 0.972734 0.717795 0.634485 0.681240 0.616753 0.857816
407 0.970395 0.719912 0.620709 0.681388 0.600072 0.840565
457 0.967925 0.723226 0.607128 0.682939 0.583729 0.821169
513 0.965301 0.727636 0.593122 0.686878 0.568312 0.798560
575 0.962501 0.731926 0.577814 0.692693 0.553743 0.771844
645 0.959420 0.735821 0.560946 0.700585 0.540262 0.739928
723 0.955854 0.739327 0.543438 0.710579 0.528692 0.702870
809 0.951466 0.741750 0.525993 0.721425 0.518919 0.660255
905 0.946223 0.742575 0.510694 0.732627 0.512145 0.615205
1011 0.940373 0.741740 0.499074 0.744064 0.509193 0.573558
1130 0.934077 0.739198 0.489300 0.755181 0.507693 0.535688
1261 0.927473 0.735727 0.481100 0.765230 0.506539 0.502827
1407 0.920511 0.733014 0.474463 0.775108 0.505854 0.474514
1570 0.912629 0.731209 0.467998 0.784614 0.505020 0.449472
