n rho12 rho13 rho14 rho23 rho24 rho34
4 0.526545 0.584016 0.779998 0.766551 0.560234 0.488032
5 0.454885 0.539796 0.762217 0.720390 0.513659 0.446310
7 0.380365 0.496287 0.757396 0.672492 0.468415 0.409775
9 0.363448 0.490740 0.770148 0.664470 0.460870 0.410983
11 0.367315 0.497960 0.785178 0.671014 0.466160 0.424489
13 0.380030 0.509948 0.799252 0.683973 0.476615 0.442472
16 0.406713 0.531094 0.817318 0.709823 0.496504 0.472156
20 0.446382 0.559478 0.835725 0.749323 0.525145 0.510643
23 0.474067 0.578567 0.845943 0.778034 0.545119 0.535920
28 0.510300 0.604411 0.857711 0.816402 0.571039 0.568978
33 0.534965 0.623763 0.864762 0.841879 0.587966 0.591945
38 0.552976 0.638414 0.868831 0.859437 0.599564 0.607644
45 0.572074 0.653489 0.871814 0.876747 0.610773 0.621887
52 0.586106 0.664471 0.873374 0.888169 0.617843 0.630986
60 0.598284 0.673674 0.874540 0.896993 0.623176 0.637941
69 0.608931 0.681226 0.875552 0.903895 0.627764 0.643408
79 0.618717 0.687908 0.876472 0.909332 0.632468 0.648201
91 0.629081 0.695099 0.877339 0.914000 0.638253 0.653313
104 0.639601 0.703010 0.878088 0.917885 0.645080 0.659156
119 0.651213 0.712575 0.878895 0.921718 0.653585 0.666678
135 0.662405 0.722562 0.879662 0.925431 0.662646 0.675057
154 0.673316 0.733080 0.880195 0.929336 0.672401 0.684270
174 0.682330 0.742457 0.880135 0.932626 0.681426 0.692651
198 0.690410 0.751631 0.879284 0.935493 0.690679 0.701032
223 0.696575 0.759119 0.877734 0.937538 0.698605 0.708016
252 0.701229 0.765066 0.875251 0.939035 0.705501 0.713744
285 0.703443 0.768341 0.871688 0.939899 0.710698 0.717496
321 0.702912 0.768437 0.867248 0.940026 0.714166 0.719022
362 0.699298 0.765033 0.861876 0.939291 0.715922 0.718041
407 0.692446 0.758171 0.855580 0.937645 0.715307 0.714106
457 0.682489 0.748196 0.847953 0.935092 0.712138 0.706947
513 0.669597 0.735488 0.838310 0.931709 0.706133 0.696109
575 0.653850 0.720053 0.825938 0.927546 0.696426 0.680366
645 0.634931 0.701403 0.810013 0.922749 0.681744 0.658106
723 0.613234 0.680238 0.789748 0.917598 0.661966 0.629284
809 0.589028 0.657751 0.764332 0.911888 0.637645 0.594665
905 0.562059 0.634925 0.732992 0.905172 0.608729 0.554326
1011 0.533359 0.614081 0.696846 0.897677 0.576177 0.510307
1130 0.505429 0.597974 0.657574 0.889912 0.541814 0.465294
1261 0.482550 0.588456 0.618835 0.882987 0.509268 0.423159
1407 0.466364 0.585189 0.582676 0.877686 0.479156 0.384627
1570 0.455222 0.585923 0.546133 0.874410 0.449302 0.346891
1750 0.447202 0.588734 0.507401 0.873854 0.419362 0.309737
