n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.764416 0.556167 0.525946 0.486195 0.584517 0.780795
5 0.716981 0.508545 0.453108 0.442977 0.539497 0.762166
7 0.666909 0.462367 0.376834 0.403825 0.494374 0.755812
9 0.657804 0.455012 0.359177 0.403936 0.487925 0.767522
11 0.663919 0.460661 0.362662 0.417188 0.494672 0.781871
13 0.676845 0.471243 0.375096 0.435191 0.506419 0.795531
16 0.703137 0.490752 0.401349 0.464769 0.527286 0.813270
20 0.743735 0.518093 0.440160 0.502292 0.554876 0.831420
23 0.773355 0.536594 0.466903 0.526174 0.572876 0.841482
28 0.812910 0.559424 0.501065 0.556053 0.596094 0.853089
33 0.839066 0.573178 0.523533 0.575601 0.612428 0.860091
38 0.856969 0.582002 0.539616 0.588498 0.624476 0.864216
45 0.874491 0.590136 0.556548 0.599978 0.637003 0.867384
52 0.885986 0.594848 0.568959 0.607103 0.646294 0.869181
60 0.894876 0.598122 0.579750 0.612521 0.654200 0.870610
69 0.901835 0.601243 0.589402 0.616947 0.660837 0.871847
79 0.907379 0.605301 0.598785 0.621247 0.666963 0.872993
91 0.912306 0.611302 0.609389 0.626386 0.673872 0.874138
104 0.916639 0.619023 0.620665 0.632670 0.681662 0.875179
119 0.921094 0.628900 0.633472 0.640868 0.691215 0.876198
135 0.925491 0.639413 0.646009 0.649947 0.701296 0.876989
154 0.930187 0.650747 0.658398 0.660019 0.712034 0.877434
174 0.934255 0.661353 0.668806 0.669566 0.721860 0.877306
198 0.937947 0.672621 0.678374 0.679886 0.731874 0.876390
223 0.940759 0.682807 0.685811 0.689349 0.740376 0.874733
252 0.943058 0.692403 0.691505 0.698196 0.747404 0.872093
285 0.944771 0.700573 0.694430 0.705463 0.751684 0.868438
321 0.945753 0.707036 0.694293 0.710543 0.752562 0.864096
362 0.945947 0.711727 0.691046 0.713042 0.749881 0.858834
407 0.945331 0.713848 0.684790 0.712444 0.743825 0.852663
457 0.943982 0.713153 0.675776 0.708661 0.734852 0.845324
513 0.942093 0.709190 0.664208 0.701608 0.723617 0.836488
575 0.939735 0.700900 0.650189 0.689866 0.710016 0.825674
645 0.937067 0.686392 0.633050 0.670943 0.693051 0.811629
723 0.934260 0.664931 0.613217 0.644046 0.673442 0.793286
809 0.931208 0.636880 0.591341 0.609688 0.652584 0.769696
905 0.927670 0.601503 0.567088 0.567550 0.631244 0.740148
1011 0.923751 0.559064 0.540803 0.518822 0.610749 0.705452
1130 0.919653 0.510731 0.513765 0.464819 0.592356 0.665758
1261 0.916028 0.461718 0.489580 0.410245 0.577868 0.623588
1407 0.913823 0.417823 0.473411 0.360312 0.570745 0.581645
1570 0.912785 0.378908 0.464466 0.314555 0.570131 0.537285
