n rho12 rho13 rho14 rho23 rho24 rho34
4 0.779998 0.560234 0.488032 0.526545 0.584016 0.766551
5 0.762217 0.513659 0.446310 0.454885 0.539796 0.720390
7 0.757396 0.468415 0.409775 0.380365 0.496287 0.672492
9 0.770148 0.460870 0.410983 0.363448 0.490740 0.664470
11 0.785178 0.466160 0.424489 0.367315 0.497960 0.671014
13 0.799252 0.476615 0.442472 0.380030 0.509948 0.683973
16 0.817318 0.496504 0.472156 0.406713 0.531094 0.709823
20 0.835725 0.525145 0.510643 0.446382 0.559478 0.749323
23 0.845943 0.545119 0.535920 0.474067 0.578567 0.778034
28 0.857711 0.571039 0.568978 0.510300 0.604411 0.816402
33 0.864762 0.587966 0.591945 0.534965 0.623763 0.841879
38 0.868831 0.599564 0.607644 0.552976 0.638414 0.859437
45 0.871814 0.610773 0.621887 0.572074 0.653489 0.876747
52 0.873374 0.617843 0.630986 0.586106 0.664471 0.888169
60 0.874540 0.623176 0.637941 0.598284 0.673674 0.896993
69 0.875552 0.627764 0.643408 0.608931 0.681226 0.903895
79 0.876472 0.632468 0.648201 0.618717 0.687908 0.909332
91 0.877339 0.638253 0.653313 0.629081 0.695099 0.914000
104 0.878088 0.645080 0.659156 0.639601 0.703010 0.917885
119 0.878895 0.653585 0.666678 0.651213 0.712575 0.921718
135 0.879662 0.662646 0.675057 0.662405 0.722562 0.925431
154 0.880195 0.672401 0.684270 0.673316 0.733080 0.929336
174 0.880135 0.681426 0.692651 0.682330 0.742457 0.932626
198 0.879284 0.690679 0.701032 0.690410 0.751631 0.935493
223 0.877734 0.698605 0.708016 0.696575 0.759119 0.937538
252 0.875251 0.705501 0.713744 0.701229 0.765066 0.939035
285 0.871688 0.710698 0.717496 0.703443 0.768341 0.939899
321 0.867248 0.714166 0.719022 0.702912 0.768437 0.940026
362 0.861876 0.715922 0.718041 0.699298 0.765033 0.939291
407 0.855580 0.715307 0.714106 0.692446 0.758171 0.937645
457 0.847953 0.712138 0.706947 0.682489 0.748196 0.935092
513 0.838310 0.706133 0.696109 0.669597 0.735488 0.931709
575 0.825938 0.696426 0.680366 0.653850 0.720053 0.927546
645 0.810013 0.681744 0.658106 0.634931 0.701403 0.922749
723 0.789748 0.661966 0.629284 0.613234 0.680238 0.917598
809 0.764332 0.637645 0.594665 0.589028 0.657751 0.911888
905 0.732992 0.608729 0.554326 0.562059 0.634925 0.905172
1011 0.696846 0.576177 0.510307 0.533359 0.614081 0.897677
1130 0.657574 0.541814 0.465294 0.505429 0.597974 0.889912
1261 0.618835 0.509268 0.423159 0.482550 0.588456 0.882987
1407 0.582676 0.479156 0.384627 0.466364 0.585189 0.877686
1570 0.546133 0.449302 0.346891 0.455222 0.585923 0.874410
1750 0.507401 0.419362 0.309737 0.447202 0.588734 0.873854
