n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.780795 0.556167 0.486195 0.525946 0.584517 0.764416
5 0.762166 0.508545 0.442977 0.453108 0.539497 0.716981
7 0.755812 0.462367 0.403825 0.376834 0.494374 0.666909
9 0.767522 0.455012 0.403936 0.359177 0.487925 0.657804
11 0.781871 0.460661 0.417188 0.362662 0.494672 0.663919
13 0.795531 0.471243 0.435191 0.375096 0.506419 0.676845
16 0.813270 0.490752 0.464769 0.401349 0.527286 0.703137
20 0.831420 0.518093 0.502292 0.440160 0.554876 0.743735
23 0.841482 0.536594 0.526174 0.466903 0.572876 0.773355
28 0.853089 0.559424 0.556053 0.501065 0.596094 0.812910
33 0.860091 0.573178 0.575601 0.523533 0.612428 0.839066
38 0.864216 0.582002 0.588498 0.539616 0.624476 0.856969
45 0.867384 0.590136 0.599978 0.556548 0.637003 0.874491
52 0.869181 0.594848 0.607103 0.568959 0.646294 0.885986
60 0.870610 0.598122 0.612521 0.579750 0.654200 0.894876
69 0.871847 0.601243 0.616947 0.589402 0.660837 0.901835
79 0.872993 0.605301 0.621247 0.598785 0.666963 0.907379
91 0.874138 0.611302 0.626386 0.609389 0.673872 0.912306
104 0.875179 0.619023 0.632670 0.620665 0.681662 0.916639
119 0.876198 0.628900 0.640868 0.633472 0.691215 0.921094
135 0.876989 0.639413 0.649947 0.646009 0.701296 0.925491
154 0.877434 0.650747 0.660019 0.658398 0.712034 0.930187
174 0.877306 0.661353 0.669566 0.668806 0.721860 0.934255
198 0.876390 0.672621 0.679886 0.678374 0.731874 0.937947
223 0.874733 0.682807 0.689349 0.685811 0.740376 0.940759
252 0.872093 0.692403 0.698196 0.691505 0.747404 0.943058
285 0.868438 0.700573 0.705463 0.694430 0.751684 0.944771
321 0.864096 0.707036 0.710543 0.694293 0.752562 0.945753
362 0.858834 0.711727 0.713042 0.691046 0.749881 0.945947
407 0.852663 0.713848 0.712444 0.684790 0.743825 0.945331
457 0.845324 0.713153 0.708661 0.675776 0.734852 0.943982
513 0.836488 0.709190 0.701608 0.664208 0.723617 0.942093
575 0.825674 0.700900 0.689866 0.650189 0.710016 0.939735
645 0.811629 0.686392 0.670943 0.633050 0.693051 0.937067
723 0.793286 0.664931 0.644046 0.613217 0.673442 0.934260
809 0.769696 0.636880 0.609688 0.591341 0.652584 0.931208
905 0.740148 0.601503 0.567550 0.567088 0.631244 0.927670
1011 0.705452 0.559064 0.518822 0.540803 0.610749 0.923751
1130 0.665758 0.510731 0.464819 0.513765 0.592356 0.919653
1261 0.623588 0.461718 0.410245 0.489580 0.577868 0.916028
1407 0.581645 0.417823 0.360312 0.473411 0.570745 0.913823
1570 0.537285 0.378908 0.314555 0.464466 0.570131 0.912785
