n rho12 rho13 rho14 rho23 rho24 rho34
4 0.488032 0.584016 0.766551 0.779998 0.560234 0.526545
5 0.446310 0.539796 0.720390 0.762217 0.513659 0.454885
7 0.409775 0.496287 0.672492 0.757396 0.468415 0.380365
9 0.410983 0.490740 0.664470 0.770148 0.460870 0.363448
11 0.424489 0.497960 0.671014 0.785178 0.466160 0.367315
13 0.442472 0.509948 0.683973 0.799252 0.476615 0.380030
16 0.472156 0.531094 0.709823 0.817318 0.496504 0.406713
20 0.510643 0.559478 0.749323 0.835725 0.525145 0.446382
23 0.535920 0.578567 0.778034 0.845943 0.545119 0.474067
28 0.568978 0.604411 0.816402 0.857711 0.571039 0.510300
33 0.591945 0.623763 0.841879 0.864762 0.587966 0.534965
38 0.607644 0.638414 0.859437 0.868831 0.599564 0.552976
45 0.621887 0.653489 0.876747 0.871814 0.610773 0.572074
52 0.630986 0.664471 0.888169 0.873374 0.617843 0.586106
60 0.637941 0.673674 0.896993 0.874540 0.623176 0.598284
69 0.643408 0.681226 0.903895 0.875552 0.627764 0.608931
79 0.648201 0.687908 0.909332 0.876472 0.632468 0.618717
91 0.653313 0.695099 0.914000 0.877339 0.638253 0.629081
104 0.659156 0.703010 0.917885 0.878088 0.645080 0.639601
119 0.666678 0.712575 0.921718 0.878895 0.653585 0.651213
135 0.675057 0.722562 0.925431 0.879662 0.662646 0.662405
154 0.684270 0.733080 0.929336 0.880195 0.672401 0.673316
174 0.692651 0.742457 0.932626 0.880135 0.681426 0.682330
198 0.701032 0.751631 0.935493 0.879284 0.690679 0.690410
223 0.708016 0.759119 0.937538 0.877734 0.698605 0.696575
252 0.713744 0.765066 0.939035 0.875251 0.705501 0.701229
285 0.717496 0.768341 0.939899 0.871688 0.710698 0.703443
321 0.719022 0.768437 0.940026 0.867248 0.714166 0.702912
362 0.718041 0.765033 0.939291 0.861876 0.715922 0.699298
407 0.714106 0.758171 0.937645 0.855580 0.715307 0.692446
457 0.706947 0.748196 0.935092 0.847953 0.712138 0.682489
513 0.696109 0.735488 0.931709 0.838310 0.706133 0.669597
575 0.680366 0.720053 0.927546 0.825938 0.696426 0.653850
645 0.658106 0.701403 0.922749 0.810013 0.681744 0.634931
723 0.629284 0.680238 0.917598 0.789748 0.661966 0.613234
809 0.594665 0.657751 0.911888 0.764332 0.637645 0.589028
905 0.554326 0.634925 0.905172 0.732992 0.608729 0.562059
1011 0.510307 0.614081 0.897677 0.696846 0.576177 0.533359
1130 0.465294 0.597974 0.889912 0.657574 0.541814 0.505429
1261 0.423159 0.588456 0.882987 0.618835 0.509268 0.482550
1407 0.384627 0.585189 0.877686 0.582676 0.479156 0.466364
1570 0.346891 0.585923 0.874410 0.546133 0.449302 0.455222
1750 0.309737 0.588734 0.873854 0.507401 0.419362 0.447202
