n rho12 rho13 rho14 rho23 rho24 rho34
4 0.824827 0.699317 0.595754 0.647398 0.652961 0.858382
5 0.795196 0.652451 0.545119 0.574687 0.607272 0.812281
7 0.762551 0.588111 0.470440 0.467593 0.537320 0.741905
9 0.759180 0.565995 0.443249 0.424667 0.510345 0.712568
11 0.765023 0.561942 0.439644 0.411382 0.503956 0.703927
13 0.774141 0.565186 0.447151 0.411715 0.506561 0.705900
16 0.789684 0.574631 0.467449 0.424027 0.517766 0.719740
20 0.809164 0.587177 0.498470 0.447332 0.536507 0.747645
23 0.821801 0.594449 0.520310 0.464644 0.550009 0.770772
28 0.838449 0.601799 0.549787 0.487768 0.568118 0.805090
33 0.850011 0.605673 0.570323 0.504231 0.580904 0.830215
38 0.857660 0.608409 0.584273 0.516632 0.589904 0.848222
45 0.863983 0.610786 0.597119 0.529020 0.598247 0.866359
52 0.867048 0.611569 0.605183 0.537175 0.603576 0.878685
60 0.868206 0.611460 0.610912 0.543376 0.607514 0.888173
69 0.867829 0.610988 0.614954 0.548118 0.610347 0.895578
79 0.866279 0.610826 0.618114 0.552040 0.612785 0.901376
91 0.863718 0.611884 0.621463 0.556452 0.615935 0.906378
104 0.860841 0.614969 0.625983 0.562298 0.620806 0.910448
119 0.857757 0.621023 0.632999 0.571412 0.628960 0.914368
135 0.854748 0.629626 0.641968 0.583690 0.639986 0.918224
154 0.851337 0.641102 0.652949 0.600365 0.654589 0.922663
174 0.847924 0.653265 0.663490 0.619089 0.670433 0.927120
198 0.844392 0.666801 0.674222 0.641730 0.689070 0.932076
223 0.841854 0.678989 0.683223 0.664369 0.707265 0.936820
252 0.840368 0.690423 0.691234 0.688311 0.726052 0.941673
285 0.840043 0.700150 0.697721 0.712093 0.744299 0.946252
321 0.840509 0.708147 0.702743 0.734353 0.761027 0.950291
362 0.840913 0.714518 0.705789 0.755075 0.775892 0.953949
407 0.840893 0.719066 0.706707 0.773347 0.788407 0.957105
457 0.840891 0.722905 0.706893 0.790182 0.799986 0.960042
513 0.841218 0.727069 0.707683 0.805966 0.811390 0.962867
575 0.841880 0.732127 0.709940 0.820755 0.823126 0.965472
645 0.842586 0.738341 0.713924 0.834876 0.835390 0.967689
723 0.843052 0.745450 0.719204 0.847755 0.847324 0.969336
809 0.843349 0.752666 0.724946 0.858860 0.858248 0.970347
905 0.843876 0.759831 0.730877 0.868454 0.868134 0.970744
1011 0.845183 0.767578 0.737458 0.877329 0.877531 0.970569
1130 0.847087 0.775841 0.744451 0.885385 0.886235 0.969851
1261 0.848407 0.783013 0.749861 0.891374 0.892698 0.968470
1407 0.848136 0.787848 0.751909 0.895153 0.896587 0.966107
1570 0.846684 0.790961 0.750783 0.897513 0.898592 0.962654
1750 0.844835 0.793740 0.747581 0.899108 0.899366 0.958231
