n rho12 rho13 rho14 rho23 rho24 rho34
4 0.647398 0.652961 0.824827 0.858382 0.699317 0.595754
5 0.574687 0.607272 0.795196 0.812281 0.652451 0.545119
7 0.467593 0.537320 0.762551 0.741905 0.588111 0.470440
9 0.424667 0.510345 0.759180 0.712568 0.565995 0.443249
11 0.411382 0.503956 0.765023 0.703927 0.561942 0.439644
13 0.411715 0.506561 0.774141 0.705900 0.565186 0.447151
16 0.424027 0.517766 0.789684 0.719740 0.574631 0.467449
20 0.447332 0.536507 0.809164 0.747645 0.587177 0.498470
23 0.464644 0.550009 0.821801 0.770772 0.594449 0.520310
28 0.487768 0.568118 0.838449 0.805090 0.601799 0.549787
33 0.504231 0.580904 0.850011 0.830215 0.605673 0.570323
38 0.516632 0.589904 0.857660 0.848222 0.608409 0.584273
45 0.529020 0.598247 0.863983 0.866359 0.610786 0.597119
52 0.537175 0.603576 0.867048 0.878685 0.611569 0.605183
60 0.543376 0.607514 0.868206 0.888173 0.611460 0.610912
69 0.548118 0.610347 0.867829 0.895578 0.610988 0.614954
79 0.552040 0.612785 0.866279 0.901376 0.610826 0.618114
91 0.556452 0.615935 0.863718 0.906378 0.611884 0.621463
104 0.562298 0.620806 0.860841 0.910448 0.614969 0.625983
119 0.571412 0.628960 0.857757 0.914368 0.621023 0.632999
135 0.583690 0.639986 0.854748 0.918224 0.629626 0.641968
154 0.600365 0.654589 0.851337 0.922663 0.641102 0.652949
174 0.619089 0.670433 0.847924 0.927120 0.653265 0.663490
198 0.641730 0.689070 0.844392 0.932076 0.666801 0.674222
223 0.664369 0.707265 0.841854 0.936820 0.678989 0.683223
252 0.688311 0.726052 0.840368 0.941673 0.690423 0.691234
285 0.712093 0.744299 0.840043 0.946252 0.700150 0.697721
321 0.734353 0.761027 0.840509 0.950291 0.708147 0.702743
362 0.755075 0.775892 0.840913 0.953949 0.714518 0.705789
407 0.773347 0.788407 0.840893 0.957105 0.719066 0.706707
457 0.790182 0.799986 0.840891 0.960042 0.722905 0.706893
513 0.805966 0.811390 0.841218 0.962867 0.727069 0.707683
575 0.820755 0.823126 0.841880 0.965472 0.732127 0.709940
645 0.834876 0.835390 0.842586 0.967689 0.738341 0.713924
723 0.847755 0.847324 0.843052 0.969336 0.745450 0.719204
809 0.858860 0.858248 0.843349 0.970347 0.752666 0.724946
905 0.868454 0.868134 0.843876 0.970744 0.759831 0.730877
1011 0.877329 0.877531 0.845183 0.970569 0.767578 0.737458
1130 0.885385 0.886235 0.847087 0.969851 0.775841 0.744451
1261 0.891374 0.892698 0.848407 0.968470 0.783013 0.749861
1407 0.895153 0.896587 0.848136 0.966107 0.787848 0.751909
1570 0.897513 0.898592 0.846684 0.962654 0.790961 0.750783
1750 0.899108 0.899366 0.844835 0.958231 0.793740 0.747581
