n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.594871 0.649398 0.859473 0.823662 0.695574 0.643336
5 0.544111 0.602685 0.813661 0.794150 0.647266 0.569189
7 0.469057 0.530871 0.743170 0.762685 0.580083 0.459270
9 0.440832 0.502265 0.712806 0.760516 0.555620 0.413717
11 0.435932 0.494472 0.702685 0.767139 0.549846 0.398146
13 0.442350 0.496236 0.703086 0.776788 0.552150 0.397006
16 0.461828 0.507340 0.714832 0.792907 0.561567 0.408799
20 0.493367 0.527410 0.740963 0.812920 0.575619 0.433438
23 0.516434 0.542326 0.763736 0.825847 0.584406 0.452325
28 0.548187 0.562523 0.798805 0.842774 0.594157 0.478051
33 0.570375 0.576647 0.825049 0.854408 0.600067 0.496603
38 0.585504 0.586466 0.843919 0.862136 0.604614 0.510679
45 0.599613 0.595636 0.862969 0.868746 0.609179 0.524987
52 0.608674 0.601627 0.875930 0.872307 0.611918 0.534805
60 0.615362 0.606150 0.886040 0.874213 0.613934 0.542765
69 0.620404 0.609565 0.894110 0.874824 0.615686 0.549313
79 0.624647 0.612669 0.900616 0.874543 0.617829 0.555184
91 0.629297 0.616684 0.906480 0.873727 0.621356 0.561874
104 0.635078 0.622510 0.911451 0.872863 0.626538 0.569895
119 0.643309 0.631674 0.916229 0.872076 0.634271 0.580927
135 0.653313 0.643622 0.920769 0.871320 0.643954 0.594559
154 0.665221 0.659050 0.925784 0.870173 0.656034 0.612040
174 0.676448 0.675420 0.930678 0.868613 0.668376 0.630854
198 0.687649 0.694405 0.935968 0.866701 0.681816 0.652942
223 0.696938 0.712721 0.940815 0.865248 0.693786 0.674483
252 0.705148 0.731398 0.945514 0.864434 0.704946 0.696842
285 0.711726 0.749176 0.949721 0.864405 0.714420 0.718750
321 0.716631 0.765110 0.953321 0.864755 0.722066 0.739198
362 0.719289 0.778928 0.956589 0.864509 0.727878 0.758311
407 0.719476 0.790291 0.959401 0.863085 0.731406 0.775177
457 0.718251 0.800662 0.961969 0.860681 0.733290 0.790701
513 0.716824 0.810744 0.964356 0.857518 0.734484 0.805192
575 0.716451 0.821191 0.966535 0.853933 0.736134 0.818814
645 0.717755 0.832537 0.968349 0.850303 0.738950 0.832122
723 0.720492 0.844133 0.969563 0.847044 0.742876 0.844678
809 0.723875 0.855199 0.970081 0.844302 0.747239 0.855857
905 0.727511 0.865646 0.969868 0.842164 0.751770 0.865887
1011 0.732091 0.876108 0.968988 0.841033 0.757628 0.875971
1130 0.737926 0.886451 0.967515 0.840772 0.765449 0.886199
1261 0.743639 0.894976 0.965395 0.840486 0.774038 0.894987
1407 0.747274 0.901298 0.962355 0.839510 0.781654 0.901976
1570 0.749124 0.905926 0.958307 0.838652 0.788798 0.907608
