n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.643336 0.649398 0.823662 0.859473 0.695574 0.594871
5 0.569189 0.602685 0.794150 0.813661 0.647266 0.544111
7 0.459270 0.530871 0.762685 0.743170 0.580083 0.469057
9 0.413717 0.502265 0.760516 0.712806 0.555620 0.440832
11 0.398146 0.494472 0.767139 0.702685 0.549846 0.435932
13 0.397006 0.496236 0.776788 0.703086 0.552150 0.442350
16 0.408799 0.507340 0.792907 0.714832 0.561567 0.461828
20 0.433438 0.527410 0.812920 0.740963 0.575619 0.493367
23 0.452325 0.542326 0.825847 0.763736 0.584406 0.516434
28 0.478051 0.562523 0.842774 0.798805 0.594157 0.548187
33 0.496603 0.576647 0.854408 0.825049 0.600067 0.570375
38 0.510679 0.586466 0.862136 0.843919 0.604614 0.585504
45 0.524987 0.595636 0.868746 0.862969 0.609179 0.599613
52 0.534805 0.601627 0.872307 0.875930 0.611918 0.608674
60 0.542765 0.606150 0.874213 0.886040 0.613934 0.615362
69 0.549313 0.609565 0.874824 0.894110 0.615686 0.620404
79 0.555184 0.612669 0.874543 0.900616 0.617829 0.624647
91 0.561874 0.616684 0.873727 0.906480 0.621356 0.629297
104 0.569895 0.622510 0.872863 0.911451 0.626538 0.635078
119 0.580927 0.631674 0.872076 0.916229 0.634271 0.643309
135 0.594559 0.643622 0.871320 0.920769 0.643954 0.653313
154 0.612040 0.659050 0.870173 0.925784 0.656034 0.665221
174 0.630854 0.675420 0.868613 0.930678 0.668376 0.676448
198 0.652942 0.694405 0.866701 0.935968 0.681816 0.687649
223 0.674483 0.712721 0.865248 0.940815 0.693786 0.696938
252 0.696842 0.731398 0.864434 0.945514 0.704946 0.705148
285 0.718750 0.749176 0.864405 0.949721 0.714420 0.711726
321 0.739198 0.765110 0.864755 0.953321 0.722066 0.716631
362 0.758311 0.778928 0.864509 0.956589 0.727878 0.719289
407 0.775177 0.790291 0.863085 0.959401 0.731406 0.719476
457 0.790701 0.800662 0.860681 0.961969 0.733290 0.718251
513 0.805192 0.810744 0.857518 0.964356 0.734484 0.716824
575 0.818814 0.821191 0.853933 0.966535 0.736134 0.716451
645 0.832122 0.832537 0.850303 0.968349 0.738950 0.717755
723 0.844678 0.844133 0.847044 0.969563 0.742876 0.720492
809 0.855857 0.855199 0.844302 0.970081 0.747239 0.723875
905 0.865887 0.865646 0.842164 0.969868 0.751770 0.727511
1011 0.875971 0.876108 0.841033 0.968988 0.757628 0.732091
1130 0.886199 0.886451 0.840772 0.967515 0.765449 0.737926
1261 0.894987 0.894976 0.840486 0.965395 0.774038 0.743639
1407 0.901976 0.901298 0.839510 0.962355 0.781654 0.747274
1570 0.907608 0.905926 0.838652 0.958307 0.788798 0.749124
