n rho12 rho13 rho14 rho23 rho24 rho34
4 0.595754 0.652961 0.858382 0.824827 0.699317 0.647398
5 0.545119 0.607272 0.812281 0.795196 0.652451 0.574687
7 0.470440 0.537320 0.741905 0.762551 0.588111 0.467593
9 0.443249 0.510345 0.712568 0.759180 0.565995 0.424667
11 0.439644 0.503956 0.703927 0.765023 0.561942 0.411382
13 0.447151 0.506561 0.705900 0.774141 0.565186 0.411715
16 0.467449 0.517766 0.719740 0.789684 0.574631 0.424027
20 0.498470 0.536507 0.747645 0.809164 0.587177 0.447332
23 0.520310 0.550009 0.770772 0.821801 0.594449 0.464644
28 0.549787 0.568118 0.805090 0.838449 0.601799 0.487768
33 0.570323 0.580904 0.830215 0.850011 0.605673 0.504231
38 0.584273 0.589904 0.848222 0.857660 0.608409 0.516632
45 0.597119 0.598247 0.866359 0.863983 0.610786 0.529020
52 0.605183 0.603576 0.878685 0.867048 0.611569 0.537175
60 0.610912 0.607514 0.888173 0.868206 0.611460 0.543376
69 0.614954 0.610347 0.895578 0.867829 0.610988 0.548118
79 0.618114 0.612785 0.901376 0.866279 0.610826 0.552040
91 0.621463 0.615935 0.906378 0.863718 0.611884 0.556452
104 0.625983 0.620806 0.910448 0.860841 0.614969 0.562298
119 0.632999 0.628960 0.914368 0.857757 0.621023 0.571412
135 0.641968 0.639986 0.918224 0.854748 0.629626 0.583690
154 0.652949 0.654589 0.922663 0.851337 0.641102 0.600365
174 0.663490 0.670433 0.927120 0.847924 0.653265 0.619089
198 0.674222 0.689070 0.932076 0.844392 0.666801 0.641730
223 0.683223 0.707265 0.936820 0.841854 0.678989 0.664369
252 0.691234 0.726052 0.941673 0.840368 0.690423 0.688311
285 0.697721 0.744299 0.946252 0.840043 0.700150 0.712093
321 0.702743 0.761027 0.950291 0.840509 0.708147 0.734353
362 0.705789 0.775892 0.953949 0.840913 0.714518 0.755075
407 0.706707 0.788407 0.957105 0.840893 0.719066 0.773347
457 0.706893 0.799986 0.960042 0.840891 0.722905 0.790182
513 0.707683 0.811390 0.962867 0.841218 0.727069 0.805966
575 0.709940 0.823126 0.965472 0.841880 0.732127 0.820755
645 0.713924 0.835390 0.967689 0.842586 0.738341 0.834876
723 0.719204 0.847324 0.969336 0.843052 0.745450 0.847755
809 0.724946 0.858248 0.970347 0.843349 0.752666 0.858860
905 0.730877 0.868134 0.970744 0.843876 0.759831 0.868454
1011 0.737458 0.877531 0.970569 0.845183 0.767578 0.877329
1130 0.744451 0.886235 0.969851 0.847087 0.775841 0.885385
1261 0.749861 0.892698 0.968470 0.848407 0.783013 0.891374
1407 0.751909 0.896587 0.966107 0.848136 0.787848 0.895153
1570 0.750783 0.898592 0.962654 0.846684 0.790961 0.897513
1750 0.747581 0.899366 0.958231 0.844835 0.793740 0.899108
