n rho12 rho13 rho14 rho23 rho24 rho34
4 0.108831 0.467992 0.247593 0.136191 0.077685 0.625698
5 0.108784 0.448434 0.227059 0.129494 0.069669 0.617636
7 0.138314 0.435786 0.211937 0.139725 0.078649 0.619064
9 0.198380 0.441521 0.218636 0.166484 0.102985 0.633525
11 0.272200 0.453136 0.236284 0.196941 0.131917 0.654030
13 0.347210 0.465536 0.258447 0.226601 0.161986 0.675955
16 0.453490 0.482357 0.292156 0.267406 0.205839 0.705093
20 0.572011 0.501360 0.333319 0.313518 0.257939 0.734846
23 0.640921 0.515143 0.362340 0.343577 0.293009 0.752888
28 0.724529 0.538341 0.407441 0.387287 0.344506 0.778360
33 0.780045 0.559291 0.445897 0.423026 0.386533 0.799140
38 0.817428 0.576783 0.476862 0.451555 0.419879 0.815931
45 0.851216 0.596199 0.509802 0.482296 0.455234 0.833911
52 0.872256 0.610852 0.533603 0.504929 0.480792 0.846239
60 0.887531 0.622985 0.552422 0.523814 0.501385 0.855510
69 0.898454 0.632926 0.566512 0.539687 0.517340 0.862269
79 0.906176 0.640852 0.576313 0.552636 0.528765 0.867176
91 0.911559 0.647324 0.582594 0.563293 0.536439 0.870979
104 0.914066 0.652150 0.585554 0.570854 0.540485 0.873476
119 0.914122 0.656282 0.586885 0.576544 0.542848 0.875127
135 0.912106 0.659775 0.587918 0.580597 0.544838 0.876169
154 0.908179 0.662852 0.589476 0.583920 0.547520 0.877098
174 0.902940 0.664185 0.590848 0.585639 0.550205 0.877880
198 0.895687 0.662016 0.590139 0.584470 0.551569 0.878282
223 0.887747 0.655510 0.585707 0.579646 0.549942 0.877817
252 0.878679 0.644460 0.576892 0.570848 0.544787 0.876015
285 0.868563 0.630736 0.565391 0.559425 0.537221 0.872576
321 0.857625 0.617885 0.555295 0.548245 0.530079 0.867853
362 0.845592 0.607738 0.548897 0.539019 0.524924 0.862282
407 0.833245 0.601081 0.546053 0.533033 0.521690 0.856721
457 0.821103 0.597928 0.545839 0.531316 0.520682 0.851313
513 0.809940 0.598082 0.547721 0.533988 0.522913 0.845833
575 0.799546 0.599261 0.548469 0.537273 0.525168 0.839549
645 0.788918 0.601949 0.548557 0.539586 0.526572 0.831533
723 0.778082 0.606886 0.548702 0.542857 0.529370 0.821022
809 0.765938 0.611448 0.545534 0.541996 0.526974 0.807301
905 0.752572 0.614621 0.536753 0.535829 0.515984 0.790255
1011 0.739434 0.618566 0.524516 0.527729 0.498415 0.771586
1130 0.728050 0.624238 0.512437 0.519424 0.476756 0.753268
1261 0.719699 0.630097 0.502902 0.512592 0.455742 0.737585
1407 0.713695 0.633966 0.495633 0.508979 0.438992 0.725130
1570 0.708464 0.632751 0.488732 0.504791 0.424110 0.716907
1750 0.701622 0.626716 0.479155 0.499300 0.409295 0.711493
