n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.131773 0.075645 0.106934 0.629140 0.468932 0.253426
5 0.125753 0.068339 0.108693 0.622233 0.450698 0.234118
7 0.138507 0.079828 0.141571 0.625930 0.440164 0.221758
9 0.168574 0.106984 0.205069 0.641388 0.447893 0.230711
11 0.202895 0.139020 0.283399 0.661654 0.461637 0.249868
13 0.236184 0.172084 0.362390 0.682640 0.475690 0.272725
16 0.280345 0.218395 0.471696 0.710077 0.493524 0.306063
20 0.327849 0.270878 0.590524 0.737959 0.511631 0.344419
23 0.358136 0.305145 0.658447 0.755128 0.524124 0.370735
28 0.401867 0.354572 0.739731 0.779814 0.545356 0.411322
33 0.437944 0.394732 0.793109 0.800035 0.565263 0.446130
38 0.467132 0.426780 0.828804 0.816198 0.582465 0.474548
45 0.498767 0.460894 0.861049 0.833332 0.601864 0.505070
52 0.522000 0.485286 0.881321 0.844800 0.616356 0.526834
60 0.541328 0.504658 0.896337 0.853117 0.628163 0.543713
69 0.557445 0.519629 0.907455 0.859029 0.637706 0.556465
79 0.570298 0.530385 0.915773 0.863208 0.645056 0.565568
91 0.580561 0.537615 0.922163 0.866273 0.650749 0.571555
104 0.587703 0.541551 0.925952 0.868146 0.654780 0.574590
119 0.593163 0.544145 0.927620 0.869246 0.658253 0.576332
135 0.597359 0.546621 0.927398 0.869926 0.661513 0.578193
154 0.601366 0.550137 0.925735 0.870732 0.665019 0.581412
174 0.604275 0.554009 0.923005 0.871495 0.667524 0.585396
198 0.605012 0.557254 0.918789 0.871866 0.667662 0.589084
223 0.602712 0.558136 0.913914 0.871301 0.664506 0.590535
252 0.596793 0.555942 0.908100 0.869203 0.657668 0.589145
285 0.586790 0.550222 0.900936 0.864863 0.647375 0.584680
321 0.574409 0.542554 0.892030 0.858377 0.635929 0.579145
362 0.562665 0.535624 0.881258 0.850463 0.626249 0.575685
407 0.554010 0.530023 0.869337 0.842631 0.620248 0.575063
457 0.549690 0.526162 0.856789 0.835463 0.618550 0.577340
513 0.550288 0.525419 0.844016 0.828686 0.621366 0.582121
575 0.553548 0.525890 0.830974 0.821064 0.627044 0.585998
645 0.557325 0.525599 0.817131 0.811548 0.634758 0.587851
723 0.561400 0.524745 0.802705 0.800035 0.644101 0.587921
809 0.562435 0.518817 0.787304 0.785413 0.652364 0.582854
905 0.559065 0.504910 0.770784 0.767801 0.659544 0.571627
1011 0.552579 0.484328 0.755209 0.748912 0.665916 0.556125
1130 0.545463 0.458495 0.742967 0.730816 0.671777 0.538472
1261 0.538879 0.432470 0.734711 0.715447 0.676249 0.521851
1407 0.535542 0.410478 0.729266 0.703972 0.679600 0.508388
1570 0.533164 0.391904 0.726849 0.696771 0.679449 0.497535
