n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.629140 0.468932 0.131773 0.253426 0.075645 0.106934
5 0.622233 0.450698 0.125753 0.234118 0.068339 0.108693
7 0.625930 0.440164 0.138507 0.221758 0.079828 0.141571
9 0.641388 0.447893 0.168574 0.230711 0.106984 0.205069
11 0.661654 0.461637 0.202895 0.249868 0.139020 0.283399
13 0.682640 0.475690 0.236184 0.272725 0.172084 0.362390
16 0.710077 0.493524 0.280345 0.306063 0.218395 0.471696
20 0.737959 0.511631 0.327849 0.344419 0.270878 0.590524
23 0.755128 0.524124 0.358136 0.370735 0.305145 0.658447
28 0.779814 0.545356 0.401867 0.411322 0.354572 0.739731
33 0.800035 0.565263 0.437944 0.446130 0.394732 0.793109
38 0.816198 0.582465 0.467132 0.474548 0.426780 0.828804
45 0.833332 0.601864 0.498767 0.505070 0.460894 0.861049
52 0.844800 0.616356 0.522000 0.526834 0.485286 0.881321
60 0.853117 0.628163 0.541328 0.543713 0.504658 0.896337
69 0.859029 0.637706 0.557445 0.556465 0.519629 0.907455
79 0.863208 0.645056 0.570298 0.565568 0.530385 0.915773
91 0.866273 0.650749 0.580561 0.571555 0.537615 0.922163
104 0.868146 0.654780 0.587703 0.574590 0.541551 0.925952
119 0.869246 0.658253 0.593163 0.576332 0.544145 0.927620
135 0.869926 0.661513 0.597359 0.578193 0.546621 0.927398
154 0.870732 0.665019 0.601366 0.581412 0.550137 0.925735
174 0.871495 0.667524 0.604275 0.585396 0.554009 0.923005
198 0.871866 0.667662 0.605012 0.589084 0.557254 0.918789
223 0.871301 0.664506 0.602712 0.590535 0.558136 0.913914
252 0.869203 0.657668 0.596793 0.589145 0.555942 0.908100
285 0.864863 0.647375 0.586790 0.584680 0.550222 0.900936
321 0.858377 0.635929 0.574409 0.579145 0.542554 0.892030
362 0.850463 0.626249 0.562665 0.575685 0.535624 0.881258
407 0.842631 0.620248 0.554010 0.575063 0.530023 0.869337
457 0.835463 0.618550 0.549690 0.577340 0.526162 0.856789
513 0.828686 0.621366 0.550288 0.582121 0.525419 0.844016
575 0.821064 0.627044 0.553548 0.585998 0.525890 0.830974
645 0.811548 0.634758 0.557325 0.587851 0.525599 0.817131
723 0.800035 0.644101 0.561400 0.587921 0.524745 0.802705
809 0.785413 0.652364 0.562435 0.582854 0.518817 0.787304
905 0.767801 0.659544 0.559065 0.571627 0.504910 0.770784
1011 0.748912 0.665916 0.552579 0.556125 0.484328 0.755209
1130 0.730816 0.671777 0.545463 0.538472 0.458495 0.742967
1261 0.715447 0.676249 0.538879 0.521851 0.432470 0.734711
1407 0.703972 0.679600 0.535542 0.508388 0.410478 0.729266
1570 0.696771 0.679449 0.533164 0.497535 0.391904 0.726849
