n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.645478 0.567430 0.442611 0.357089 0.448260 0.680657
5 0.642162 0.579311 0.442290 0.364047 0.450166 0.717737
7 0.646147 0.597927 0.448458 0.373323 0.454274 0.765861
9 0.655007 0.612329 0.457593 0.382306 0.458390 0.794709
11 0.664512 0.623868 0.466685 0.392456 0.462836 0.813109
13 0.673623 0.633552 0.475255 0.404375 0.468382 0.825607
16 0.686866 0.646589 0.487656 0.426329 0.479778 0.838336
20 0.704903 0.662373 0.502364 0.461015 0.499571 0.849573
23 0.717933 0.671493 0.510248 0.486701 0.515004 0.856192
28 0.736346 0.679486 0.516823 0.521002 0.535985 0.866261
33 0.750755 0.682276 0.520282 0.545092 0.550906 0.876158
38 0.763316 0.684959 0.525403 0.565398 0.564291 0.885794
45 0.779608 0.689459 0.534874 0.591387 0.582826 0.898158
52 0.794460 0.693834 0.545333 0.614118 0.600208 0.908947
60 0.809333 0.699230 0.558345 0.636826 0.618735 0.919419
69 0.824064 0.705619 0.573292 0.658663 0.637298 0.929061
79 0.838179 0.713242 0.589485 0.679414 0.655371 0.937449
91 0.852179 0.722505 0.607284 0.700164 0.673684 0.944947
104 0.864198 0.732201 0.624456 0.718131 0.689687 0.950852
119 0.874953 0.742528 0.641822 0.734014 0.703979 0.955788
135 0.883711 0.752287 0.657802 0.746479 0.715454 0.959593
154 0.891417 0.762392 0.673871 0.757180 0.725676 0.962770
174 0.897246 0.771879 0.688402 0.765449 0.734011 0.965081
198 0.902060 0.781999 0.703323 0.772455 0.741638 0.966948
223 0.905210 0.790643 0.715564 0.776959 0.747001 0.968116
252 0.907317 0.798241 0.725656 0.779558 0.750346 0.968723
285 0.908586 0.804699 0.733097 0.780831 0.751864 0.968719
321 0.909113 0.809603 0.737485 0.781222 0.752023 0.968161
362 0.909037 0.812434 0.738302 0.780278 0.749997 0.967048
407 0.908469 0.812664 0.735143 0.777604 0.745030 0.965497
457 0.907358 0.810778 0.728416 0.773274 0.736949 0.963474
513 0.905664 0.807353 0.718391 0.767867 0.725902 0.960881
575 0.903818 0.803334 0.705922 0.762965 0.713099 0.957822
645 0.902144 0.799436 0.691813 0.759796 0.699672 0.954416
723 0.901140 0.796112 0.676978 0.758799 0.686347 0.950797
809 0.900707 0.793267 0.661390 0.759761 0.673194 0.946928
905 0.900658 0.790447 0.644524 0.761600 0.659284 0.942574
1011 0.900455 0.787793 0.626644 0.764176 0.645063 0.937454
1130 0.899490 0.785234 0.607906 0.767316 0.631001 0.931385
1261 0.897498 0.781480 0.586808 0.769989 0.615905 0.924221
1407 0.894997 0.778109 0.564430 0.774153 0.601376 0.915187
1570 0.892287 0.773889 0.540000 0.778906 0.587740 0.904552
