n rho12 rho13 rho14 rho23 rho24 rho34
4 0.353712 0.434311 0.646239 0.684961 0.560742 0.429396
5 0.359725 0.435169 0.642669 0.723075 0.571433 0.428021
7 0.367886 0.438300 0.645940 0.772145 0.588382 0.432830
9 0.375941 0.442069 0.653731 0.801010 0.601713 0.441283
11 0.385327 0.446784 0.662089 0.818879 0.612752 0.450367
13 0.396869 0.453190 0.670317 0.830493 0.622594 0.459557
16 0.419032 0.466701 0.682863 0.841501 0.636847 0.473683
20 0.455123 0.490105 0.700807 0.850347 0.655044 0.491180
23 0.482196 0.507956 0.714172 0.855485 0.665769 0.500674
28 0.518313 0.531274 0.733398 0.864008 0.675197 0.508295
33 0.543234 0.546972 0.748368 0.873243 0.678425 0.511800
38 0.563870 0.560613 0.761215 0.882627 0.681360 0.517000
45 0.589754 0.579048 0.777560 0.894990 0.685979 0.526605
52 0.611878 0.596185 0.792005 0.906003 0.690297 0.537307
60 0.633930 0.614722 0.806380 0.916833 0.695630 0.550825
69 0.655176 0.633615 0.820485 0.926909 0.701972 0.566472
79 0.675502 0.652409 0.833922 0.935740 0.709771 0.583703
91 0.695942 0.671782 0.847147 0.943698 0.719602 0.603061
104 0.714044 0.689064 0.858437 0.950017 0.730226 0.621988
119 0.730569 0.704865 0.868631 0.955321 0.741695 0.641161
135 0.744071 0.717922 0.877204 0.959441 0.752576 0.658826
154 0.756038 0.729822 0.885160 0.962951 0.763860 0.676780
174 0.765356 0.739589 0.891440 0.965574 0.774388 0.693108
198 0.773294 0.748514 0.896862 0.967769 0.785480 0.709799
223 0.778504 0.754874 0.900688 0.969222 0.794887 0.723479
252 0.781640 0.759007 0.903513 0.970092 0.803127 0.734825
285 0.782793 0.760695 0.905262 0.970295 0.809922 0.743195
321 0.782063 0.760054 0.905942 0.969845 0.814727 0.748096
362 0.778927 0.756437 0.905541 0.968687 0.817001 0.748994
407 0.773484 0.749743 0.904064 0.966864 0.816374 0.745499
457 0.766271 0.740136 0.901731 0.964325 0.813567 0.738128
513 0.758127 0.727929 0.898783 0.961027 0.809423 0.727524
575 0.750719 0.714450 0.895811 0.957176 0.804975 0.714822
645 0.745130 0.700640 0.893271 0.953018 0.800813 0.700900
723 0.741989 0.687022 0.891446 0.948827 0.797370 0.686502
809 0.740694 0.673216 0.890226 0.944535 0.794281 0.671269
905 0.740141 0.658774 0.889463 0.939870 0.791240 0.655034
1011 0.740098 0.644052 0.888895 0.934711 0.788282 0.638064
1130 0.740942 0.629727 0.888352 0.928857 0.785766 0.620673
1261 0.743281 0.616578 0.887803 0.922319 0.783587 0.602860
1407 0.746423 0.603458 0.886792 0.914231 0.781700 0.583639
1570 0.749821 0.590647 0.885164 0.904744 0.779743 0.563137
1750 0.754486 0.580457 0.883259 0.894640 0.777577 0.542724
