n rho12 rho13 rho14 rho23 rho24 rho34
4 0.429396 0.434311 0.684961 0.646239 0.560742 0.353712
5 0.428021 0.435169 0.723075 0.642669 0.571433 0.359725
7 0.432830 0.438300 0.772145 0.645940 0.588382 0.367886
9 0.441283 0.442069 0.801010 0.653731 0.601713 0.375941
11 0.450367 0.446784 0.818879 0.662089 0.612752 0.385327
13 0.459557 0.453190 0.830493 0.670317 0.622594 0.396869
16 0.473683 0.466701 0.841501 0.682863 0.636847 0.419032
20 0.491180 0.490105 0.850347 0.700807 0.655044 0.455123
23 0.500674 0.507956 0.855485 0.714172 0.665769 0.482196
28 0.508295 0.531274 0.864008 0.733398 0.675197 0.518313
33 0.511800 0.546972 0.873243 0.748368 0.678425 0.543234
38 0.517000 0.560613 0.882627 0.761215 0.681360 0.563870
45 0.526605 0.579048 0.894990 0.777560 0.685979 0.589754
52 0.537307 0.596185 0.906003 0.792005 0.690297 0.611878
60 0.550825 0.614722 0.916833 0.806380 0.695630 0.633930
69 0.566472 0.633615 0.926909 0.820485 0.701972 0.655176
79 0.583703 0.652409 0.935740 0.833922 0.709771 0.675502
91 0.603061 0.671782 0.943698 0.847147 0.719602 0.695942
104 0.621988 0.689064 0.950017 0.858437 0.730226 0.714044
119 0.641161 0.704865 0.955321 0.868631 0.741695 0.730569
135 0.658826 0.717922 0.959441 0.877204 0.752576 0.744071
154 0.676780 0.729822 0.962951 0.885160 0.763860 0.756038
174 0.693108 0.739589 0.965574 0.891440 0.774388 0.765356
198 0.709799 0.748514 0.967769 0.896862 0.785480 0.773294
223 0.723479 0.754874 0.969222 0.900688 0.794887 0.778504
252 0.734825 0.759007 0.970092 0.903513 0.803127 0.781640
285 0.743195 0.760695 0.970295 0.905262 0.809922 0.782793
321 0.748096 0.760054 0.969845 0.905942 0.814727 0.782063
362 0.748994 0.756437 0.968687 0.905541 0.817001 0.778927
407 0.745499 0.749743 0.966864 0.904064 0.816374 0.773484
457 0.738128 0.740136 0.964325 0.901731 0.813567 0.766271
513 0.727524 0.727929 0.961027 0.898783 0.809423 0.758127
575 0.714822 0.714450 0.957176 0.895811 0.804975 0.750719
645 0.700900 0.700640 0.953018 0.893271 0.800813 0.745130
723 0.686502 0.687022 0.948827 0.891446 0.797370 0.741989
809 0.671269 0.673216 0.944535 0.890226 0.794281 0.740694
905 0.655034 0.658774 0.939870 0.889463 0.791240 0.740141
1011 0.638064 0.644052 0.934711 0.888895 0.788282 0.740098
1130 0.620673 0.629727 0.928857 0.888352 0.785766 0.740942
1261 0.602860 0.616578 0.922319 0.887803 0.783587 0.743281
1407 0.583639 0.603458 0.914231 0.886792 0.781700 0.746423
1570 0.563137 0.590647 0.904744 0.885164 0.779743 0.749821
1750 0.542724 0.580457 0.894640 0.883259 0.777577 0.754486
