n rho12 rho13 rho14 rho23 rho24 rho34
4 0.646239 0.560742 0.429396 0.353712 0.434311 0.684961
5 0.642669 0.571433 0.428021 0.359725 0.435169 0.723075
7 0.645940 0.588382 0.432830 0.367886 0.438300 0.772145
9 0.653731 0.601713 0.441283 0.375941 0.442069 0.801010
11 0.662089 0.612752 0.450367 0.385327 0.446784 0.818879
13 0.670317 0.622594 0.459557 0.396869 0.453190 0.830493
16 0.682863 0.636847 0.473683 0.419032 0.466701 0.841501
20 0.700807 0.655044 0.491180 0.455123 0.490105 0.850347
23 0.714172 0.665769 0.500674 0.482196 0.507956 0.855485
28 0.733398 0.675197 0.508295 0.518313 0.531274 0.864008
33 0.748368 0.678425 0.511800 0.543234 0.546972 0.873243
38 0.761215 0.681360 0.517000 0.563870 0.560613 0.882627
45 0.777560 0.685979 0.526605 0.589754 0.579048 0.894990
52 0.792005 0.690297 0.537307 0.611878 0.596185 0.906003
60 0.806380 0.695630 0.550825 0.633930 0.614722 0.916833
69 0.820485 0.701972 0.566472 0.655176 0.633615 0.926909
79 0.833922 0.709771 0.583703 0.675502 0.652409 0.935740
91 0.847147 0.719602 0.603061 0.695942 0.671782 0.943698
104 0.858437 0.730226 0.621988 0.714044 0.689064 0.950017
119 0.868631 0.741695 0.641161 0.730569 0.704865 0.955321
135 0.877204 0.752576 0.658826 0.744071 0.717922 0.959441
154 0.885160 0.763860 0.676780 0.756038 0.729822 0.962951
174 0.891440 0.774388 0.693108 0.765356 0.739589 0.965574
198 0.896862 0.785480 0.709799 0.773294 0.748514 0.967769
223 0.900688 0.794887 0.723479 0.778504 0.754874 0.969222
252 0.903513 0.803127 0.734825 0.781640 0.759007 0.970092
285 0.905262 0.809922 0.743195 0.782793 0.760695 0.970295
321 0.905942 0.814727 0.748096 0.782063 0.760054 0.969845
362 0.905541 0.817001 0.748994 0.778927 0.756437 0.968687
407 0.904064 0.816374 0.745499 0.773484 0.749743 0.966864
457 0.901731 0.813567 0.738128 0.766271 0.740136 0.964325
513 0.898783 0.809423 0.727524 0.758127 0.727929 0.961027
575 0.895811 0.804975 0.714822 0.750719 0.714450 0.957176
645 0.893271 0.800813 0.700900 0.745130 0.700640 0.953018
723 0.891446 0.797370 0.686502 0.741989 0.687022 0.948827
809 0.890226 0.794281 0.671269 0.740694 0.673216 0.944535
905 0.889463 0.791240 0.655034 0.740141 0.658774 0.939870
1011 0.888895 0.788282 0.638064 0.740098 0.644052 0.934711
1130 0.888352 0.785766 0.620673 0.740942 0.629727 0.928857
1261 0.887803 0.783587 0.602860 0.743281 0.616578 0.922319
1407 0.886792 0.781700 0.583639 0.746423 0.603458 0.914231
1570 0.885164 0.779743 0.563137 0.749821 0.590647 0.904744
1750 0.883259 0.777577 0.542724 0.754486 0.580457 0.894640
